datetime,date,open,high,low,close,quantity,turnover
2023-11-02,2023-11-02,58.47,59.16,58.45,58.99,23848,1407660.46
2023-11-01,2023-11-01,57.75,58.09,57.56,58.03,37356,2157895.04
2023-10-31,2023-10-31,57.27,57.76,57.26,57.69,33863,1952526.27
2023-10-30,2023-10-30,57.27,57.41,57.08,57.22,11261,644801.76
2023-10-27,2023-10-27,57.16,57.37,56.94,56.99,15884,907353.52
2023-10-26,2023-10-26,56.87,57.42,56.81,57.26,20795,1189062.7
2023-10-25,2023-10-25,57.38,57.49,57.06,57.42,15673,897532.05
2023-10-24,2023-10-24,57.27,57.51,56.92,57.45,23391,1337770.31
2023-10-23,2023-10-23,57.09,57.15,56.5,57.11,30363,1728251.1
2023-10-20,2023-10-20,57.17,57.43,56.95,56.99,40458,2314282.51
2023-10-19,2023-10-19,58.14,58.29,57.79,57.88,29527,1713662.96
2023-10-18,2023-10-18,58.91,59.08,58.44,58.48,25722,1511536.9
2023-10-17,2023-10-17,59.1,59.31,58.7,59.17,25996,1535138.16
2023-10-16,2023-10-16,59.52,59.52,59,59.37,31654,1878806.29
2023-10-13,2023-10-13,59.79,59.8,59.2,59.3,21563,1281520.32
2023-10-12,2023-10-12,60.18,60.41,59.93,59.93,48648,2923644.88
2023-10-11,2023-10-11,59.67,60.08,59.63,59.91,19329,1157947.38
2023-10-10,2023-10-10,59.21,59.85,59.21,59.85,26896,1603603.79
2023-10-09,2023-10-09,58.59,58.84,58.34,58.65,36186,2122325.98
2023-10-06,2023-10-06,58.38,58.91,58.21,58.91,21151,1238880.11
2023-10-05,2023-10-05,58.33,58.54,58.16,58.26,31941,1862741.67
2023-10-04,2023-10-04,57.72,58.42,57.68,58.08,58290.0,3386115.56
2023-10-03,2023-10-03,58.5,58.67,57.97,58,82401,4812781.56
2023-10-02,2023-10-02,59.35,59.51,58.42,58.66,75919,4478096.03
2023-09-29,2023-09-29,59.35,59.81,59.26,59.26,14072,838210.27
2023-09-28,2023-09-28,58.76,58.89,58.27,58.89,37345,2189933.13
2023-09-27,2023-09-27,58.8,59.02,58.54,58.67,39957,2350462.33
2023-09-26,2023-09-26,58.99,59.14,58.76,58.91,41261,2433309.42
2023-09-25,2023-09-25,59.52,59.72,59,59.34,31610.0,1869141.09
2023-09-22,2023-09-22,59.51,59.85,59.5,59.65,37810.0,2257010.16
2023-09-21,2023-09-21,60.45,60.54,59.91,59.91,33395,2008312.15
2023-09-20,2023-09-20,60.38,60.88,60.27,60.85,22290.0,1355205.79
2023-09-19,2023-09-19,60.16,60.43,60,60.14,16687,1005315.66
2023-09-18,2023-09-18,60.95,60.97,60.26,60.37,16132,977979.51
2023-09-15,2023-09-15,61.58,61.58,61.1,61.1,33975,2084549.08
2023-09-14,2023-09-14,60.14,61.07,60.03,60.98,19435,1176305.44
2023-09-13,2023-09-13,60.05,60.16,59.63,60.12,13035,781550.2
2023-09-12,2023-09-12,60.69,60.69,60.27,60.33,21083,1273931.18
2023-09-11,2023-09-11,60.52,60.82,60.42,60.6,51580.0,3125463.59
2023-09-08,2023-09-08,60.35,60.46,59.8,60.31,11059,664899.23
2023-09-07,2023-09-07,60.13,60.46,60.04,60.31,13902,837778.77
2023-09-06,2023-09-06,60.34,60.55,60.03,60.39,26593,1604833.76
2023-09-05,2023-09-05,60.48,60.83,60.3,60.67,20227,1227127.73
2023-09-04,2023-09-04,61.22,61.44,60.8,60.87,19178,1171177.4
2023-09-01,2023-09-01,60.77,61.17,60.72,60.9,47530.0,2893542.46
2023-08-31,2023-08-31,60.86,61.11,60.78,60.78,15433,941177.22
2023-08-30,2023-08-30,60.92,61.01,60.56,60.84,21074,1281232.89
2023-08-29,2023-08-29,60.65,61.04,60.49,61.04,51133,3107770.7
2023-08-28,2023-08-28,60.2,60.5,60.07,60.44,24287,1464912.23
2023-08-25,2023-08-25,59.74,60.13,59.67,59.83,23801,1426996.73
2023-08-24,2023-08-24,60.78,60.78,59.79,59.82,16322,982394.13
2023-08-23,2023-08-23,59.98,60.18,59.78,60.1,21159,1269907.38
2023-08-22,2023-08-22,59.64,60.05,59.64,59.72,28852,1727111.46
2023-08-21,2023-08-21,59.48,59.87,59.35,59.36,41001,2442165.89
2023-08-18,2023-08-18,59.51,59.51,59.09,59.43,29350.0,1741604.41
2023-08-17,2023-08-17,60.03,60.27,59.78,59.79,20481,1231126.34
2023-08-16,2023-08-16,60.23,60.52,60.2,60.33,22471,1355205.09
2023-08-15,2023-08-15,60.84,60.84,60.06,60.3,74962,4520427.71
2023-08-14,2023-08-14,60.63,60.83,60.53,60.79,85302,5170615.11
2023-08-11,2023-08-11,61.13,61.3,60.55,60.63,35356,2149807.78
2023-08-10,2023-08-10,61.18,61.68,61.15,61.54,97049,5975720.84
2023-08-09,2023-08-09,61.4,61.4,60.85,60.98,69696,4256186.06
2023-08-08,2023-08-08,60.62,60.88,60.34,60.88,132605,8048363.63
2023-08-07,2023-08-07,60.58,60.76,60.41,60.73,130869,7933410.07
2023-08-04,2023-08-04,60.56,60.76,60.28,60.73,64815,3931818.14
2023-08-03,2023-08-03,60.64,60.76,60.38,60.59,88762,5374440.02
2023-08-02,2023-08-02,61,61.4,60.68,61.03,110577,6750647.61
2023-08-01,2023-08-01,62.18,62.19,61.74,61.74,81139,5027354.02
2023-07-31,2023-07-31,62.3,62.49,62.23,62.34,31374,1956226.23
2023-07-28,2023-07-28,62.41,62.51,62.15,62.45,39434,2459778
2023-07-27,2023-07-27,61.8,62.79,61.8,62.64,54870.0,3426320.77
2023-07-26,2023-07-26,61.82,61.82,61.12,61.55,126095,7757945.01
2023-07-25,2023-07-25,61.6,62,61.39,61.93,36167,2233160.71
2023-07-24,2023-07-24,61.45,61.7,61.39,61.55,14507,893037.43
2023-07-21,2023-07-21,61.27,61.57,61.25,61.57,28832,1769100.14
2023-07-20,2023-07-20,61.11,61.44,61.05,61.44,38245,2344313.76
2023-07-19,2023-07-19,61.57,61.63,61.37,61.38,67562,4148448.24
2023-07-18,2023-07-18,60.9,61.21,60.82,61.16,21781,1330153.6
2023-07-17,2023-07-17,61.01,61.23,60.89,61.05,23337,1424116.18
2023-07-14,2023-07-14,61.25,61.48,61.25,61.37,18002,1104833.23
2023-07-13,2023-07-13,60.94,61.5,60.94,61.33,31409,1923873.63
2023-07-12,2023-07-12,60.1,61.01,59.92,60.94,54588,3319843.8
2023-07-11,2023-07-11,59.82,60.09,59.64,59.96,40925,2448468.58
2023-07-10,2023-07-10,59.29,59.69,59.22,59.5,52618,3132121.07
2023-07-07,2023-07-07,59.38,59.66,59.1,59.45,56961,3380277.56
2023-07-06,2023-07-06,60.39,60.51,59.34,59.43,38788,2319777.88
2023-07-05,2023-07-05,60.93,61.01,60.71,60.8,29200.0,1777095.21
2023-07-04,2023-07-04,61.29,61.44,61.26,61.35,33347,2046644.66
2023-07-03,2023-07-03,61.53,61.58,61.23,61.26,75706,4646691.9
2023-06-30,2023-06-30,60.7,61.48,60.69,61.4,35116,2152075.92
2023-06-29,2023-06-29,60.66,60.77,60.51,60.64,18906,1145971.48
2023-06-28,2023-06-28,60.36,60.65,60.28,60.59,36153,2184613.04
2023-06-27,2023-06-27,60.13,60.15,59.7,60.08,46981,2818193.02
2023-06-26,2023-06-26,59.87,59.96,59.6,59.89,17971,1074745.07
2023-06-23,2023-06-23,59.76,60.05,59.66,59.92,34785,2083961.04
2023-06-22,2023-06-22,59.64,60.07,59.47,60.07,34883,2083071.88
2023-06-21,2023-06-21,60.45,60.57,60.1,60.14,51374,3101752.87
2023-06-20,2023-06-20,60.78,61,60.71,60.72,37738,2294883.54
2023-06-19,2023-06-19,61.52,61.52,61.01,61.08,31449,1926089.23
2023-06-16,2023-06-16,61.57,62.09,61.54,61.77,37489,2318763.38
2023-06-15,2023-06-15,61.52,61.62,61.12,61.53,27391,1682236.68
2023-06-14,2023-06-14,61.4,61.71,61.31,61.71,21904,1348824.04
2023-06-13,2023-06-13,61.4,61.51,61,61.43,23560.0,1446247.91
2023-06-12,2023-06-12,61.24,61.37,61,61,15131,925496.59
2023-06-09,2023-06-09,61.13,61.17,60.72,60.9,16474,1002853.08
2023-06-08,2023-06-08,61,61.21,60.9,61.17,41168,2516262.18
2023-06-07,2023-06-07,61.4,61.46,61.16,61.2,23680.0,1450741.23
2023-06-06,2023-06-06,61.29,61.61,61.2,61.56,52961,3248024.35
2023-06-05,2023-06-05,61.61,61.71,61.19,61.25,31921,1960284.77
2023-06-02,2023-06-02,61.05,61.58,60.99,61.57,40754,2496682.99
2023-06-01,2023-06-01,60.68,60.92,60.42,60.82,57833,3511959.11
2023-05-31,2023-05-31,60.66,61.04,60.21,60.32,40222,2442871.55
2023-05-30,2023-05-30,61.46,61.66,61.08,61.11,23347,1434969.55
2023-05-29,2023-05-29,61.9,61.9,61.21,61.41,20514,1257600.71
2023-05-26,2023-05-26,60.96,61.66,60.81,61.6,28808,1760553.81
2023-05-25,2023-05-25,60.96,61.11,60.77,60.87,35326,2152619.56
2023-05-24,2023-05-24,61.42,61.42,60.73,60.95,28173,1718181.59
2023-05-23,2023-05-23,62.37,62.43,62,62.03,20844,1297587.13
2023-05-22,2023-05-22,62.62,62.72,62.44,62.58,30299,1895764.01
2023-05-19,2023-05-19,62.48,62.8,62.4,62.6,25593,1603068.28
2023-05-18,2023-05-18,62.27,62.41,62.11,62.35,12251,763146.93
2023-05-17,2023-05-17,61.87,62.03,61.77,61.91,11365,703546.49
2023-05-16,2023-05-16,62.1,62.33,61.98,62.08,22653,1408972.53
2023-05-15,2023-05-15,62.57,62.61,62.28,62.43,34815,2175576.08
2023-05-12,2023-05-12,62.3,62.47,62.18,62.3,22428,1396714.74
2023-05-11,2023-05-11,62.09,62.34,61.8,62.1,16243,1009413.75
2023-05-10,2023-05-10,62.09,62.09,61.69,61.77,29654,1832930.37
2023-05-09,2023-05-09,62.26,62.26,61.7,62.02,28520.0,1766207.7
2023-05-08,2023-05-08,62.11,62.43,62.1,62.41,31096,1939184.05
2023-05-05,2023-05-05,61.6,62.11,61.47,62.1,42536,2625749.94
2023-05-04,2023-05-04,61.31,61.46,60.97,61.4,23192,1419633.98
2023-05-03,2023-05-03,61.81,61.9,61.69,61.83,42729,2641507.73
2023-05-02,2023-05-02,62.32,62.46,61.4,61.5,57738,3580546.61
2023-04-28,2023-04-28,62.08,62.23,61.59,62.23,15474,958067.12
2023-04-27,2023-04-27,61.49,61.78,61.44,61.71,32229,1987334.65
2023-04-26,2023-04-26,61.9,61.9,61.36,61.53,30887,1902647.52
2023-04-25,2023-04-25,62.23,62.26,62.08,62.22,32456,2017076.36
2023-04-24,2023-04-24,62.54,62.62,62.45,62.5,14396,900257.97
2023-04-21,2023-04-21,62.3,62.6,62.05,62.6,33780.0,2107646.42
2023-04-20,2023-04-20,62.06,62.16,61.85,62.16,28872,1790351.59
2023-04-19,2023-04-19,61.94,62.09,61.85,62.05,31046,1924090.98
2023-04-18,2023-04-18,61.99,62.36,61.95,62.18,31207,1942180.09
2023-04-17,2023-04-17,61.95,62.05,61.81,61.88,51636,3197031.76
2023-04-14,2023-04-14,61.69,61.93,61.62,61.85,38328,2367417.43
2023-04-13,2023-04-13,61.48,61.6,61.29,61.57,33756,2076659.31
2023-04-12,2023-04-12,61.02,61.55,60.86,61.14,20608,1260595.88
2023-04-11,2023-04-11,60.99,61.17,60.85,61.05,31410.0,1915948.74
2023-04-06,2023-04-06,60.58,60.81,60.52,60.8,52514,3188208.18
2023-04-05,2023-04-05,60.53,60.57,60.34,60.5,35135,2123964.78
2023-04-04,2023-04-04,60.7,60.94,60.51,60.51,39800.0,2417381.18
2023-04-03,2023-04-03,60.64,60.69,60.34,60.44,148200.0,8973693.97
2023-03-31,2023-03-31,60.27,60.76,60.15,60.68,23686,1433176.46
2023-03-30,2023-03-30,59.94,60.24,59.91,60.24,30832,1854128.37
2023-03-29,2023-03-29,59.1,59.54,58.99,59.54,17794,1054076.39
2023-03-28,2023-03-28,59.18,59.22,58.57,58.74,21352,1256306.72
2023-03-27,2023-03-27,59.04,59.07,58.68,58.86,33971,2001416
2023-03-24,2023-03-24,58.83,58.88,58.09,58.46,111803,6542478.01
2023-03-23,2023-03-23,58.67,59.09,58.5,59.04,53829,3167047.85
2023-03-22,2023-03-22,58.81,59.13,58.66,58.95,20886,1230825.27
2023-03-21,2023-03-21,58.63,59,58.5,58.8,45715,2689712.93
2023-03-20,2023-03-20,57.4,58.37,56.72,58.23,60613,3498453.91
2023-03-17,2023-03-17,58.68,58.81,57.31,57.55,45132,2610599.36
2023-03-16,2023-03-16,58.15,58.32,57.37,58.14,35012,2028614.59
2023-03-15,2023-03-15,58.61,58.72,57.12,57.37,76214,4398318.71
2023-03-14,2023-03-14,58.01,58.93,57.86,58.79,47376,2775920.35
2023-03-13,2023-03-13,58.85,58.85,57.5,57.86,122367,7086052.2
2023-03-10,2023-03-10,59.03,59.35,58.73,59.09,56113,3314666.87
2023-03-09,2023-03-09,59.71,59.92,59.41,59.81,27322,1628525.72
2023-03-08,2023-03-08,59.53,59.8,59.42,59.78,14840.0,884021.56
2023-03-07,2023-03-07,60.18,60.5,59.8,59.81,40151,2418111.47
2023-03-06,2023-03-06,60.5,60.6,60.21,60.34,42008,2535457.13
2023-03-03,2023-03-03,60.11,60.33,60.08,60.3,32003,1925940.98
2023-03-02,2023-03-02,59.29,59.92,59.2,59.91,20389,1215405.81
2023-03-01,2023-03-01,59.95,60.23,59.38,59.53,50418,3023097.41
2023-02-28,2023-02-28,59.77,60.14,59.71,59.8,15124,906244.29
2023-02-27,2023-02-27,59.78,60.21,59.7,60.03,29826,1790196.76
2023-02-24,2023-02-24,60.11,60.11,59.24,59.24,46598,2779705.63
2023-02-23,2023-02-23,60.06,60.26,59.89,59.89,24164,1451872.26
2023-02-22,2023-02-22,59.86,60.04,59.46,59.98,12770.0,763017.66
2023-02-21,2023-02-21,60,60.14,59.59,59.96,25687,1541625.97
2023-02-20,2023-02-20,60.5,60.5,60.12,60.29,36207,2182220.59
2023-02-17,2023-02-17,59.83,60.44,59.55,60.29,16030.0,962678.72
2023-02-16,2023-02-16,60.59,60.71,60.11,60.38,26798,1619426.05
2023-02-15,2023-02-15,59.76,60.33,59.72,60.31,28134,1688256.72
2023-02-14,2023-02-14,59.96,60.36,59.84,59.85,35007,2100375.94
2023-02-13,2023-02-13,59.4,59.97,59.4,59.94,28321,1691194.37
2023-02-10,2023-02-10,59.73,59.77,58.85,59.28,52031,3079653.76
2023-02-09,2023-02-09,60.27,60.54,60.13,60.13,14635,882469.69
2023-02-08,2023-02-08,60.24,60.43,59.87,59.87,47939,2884345.72
2023-02-07,2023-02-07,59.85,59.93,59.56,59.74,35123,2098129.3
2023-02-06,2023-02-06,59.82,59.96,59.49,59.84,37180.0,2220500.34
2023-02-03,2023-02-03,59.69,60.26,59.6,60.26,36810.0,2206806.84
2023-02-02,2023-02-02,59.33,60.02,59.33,59.99,36629,2183785.12
2023-02-01,2023-02-01,59.22,59.34,58.9,59,51308,3036229.73
2023-01-31,2023-01-31,59.01,59.03,58.49,59.01,22158,1303495.21
2023-01-30,2023-01-30,58.83,59.17,58.55,59.12,27807,1633908.85
2023-01-27,2023-01-27,59.1,59.26,58.95,59.26,19349,1143603.1
2023-01-26,2023-01-26,59.15,59.37,59.03,59.11,16260.0,961799.92
2023-01-25,2023-01-25,58.9,58.91,58.32,58.8,24994,1463092.58
2023-01-24,2023-01-24,59.37,59.37,58.78,58.93,19957,1177244.22
2023-01-23,2023-01-23,58.89,59.15,58.77,59.09,22550.0,1328539.47
2023-01-20,2023-01-20,58.81,58.83,58.53,58.7,17750.0,1042130.68
2023-01-19,2023-01-19,59.25,59.34,58.61,58.61,23341,1372078.79
2023-01-18,2023-01-18,59.55,59.76,59.44,59.51,27241,1622505.8
2023-01-17,2023-01-17,59.2,59.5,59.03,59.46,32488,1925071.97
2023-01-16,2023-01-16,59.11,59.27,58.89,59.27,39136,2313033.33
2023-01-13,2023-01-13,58.66,58.95,58.6,58.9,23737,1395932.77
2023-01-12,2023-01-12,58.33,58.65,58.2,58.47,18709,1092816.24
2023-01-11,2023-01-11,58.08,58.46,57.93,58.22,23280.0,1356331.25
2023-01-10,2023-01-10,57.92,58.03,57.75,58,46242,2678024.81
2023-01-09,2023-01-09,57.96,58.42,57.91,58.23,38808,2255512.69
2023-01-06,2023-01-06,57.21,57.79,56.94,57.79,19896,1139590.09
2023-01-05,2023-01-05,57.21,57.38,57,57.15,24717,1415394.98
2023-01-04,2023-01-04,56.59,57.37,56.59,57.37,31175,1784146.89
2023-01-03,2023-01-03,56.06,56.51,55.75,56.2,51781,2907126.59
2023-01-02,2023-01-02,55.39,55.78,55.26,55.78,26919,1492525.84
2022-12-30,2022-12-30,55.53,55.53,55.22,55.25,17934,993429.31
2022-12-29,2022-12-29,55.09,55.76,55,55.73,23438,1296800.92
2022-12-28,2022-12-28,55.7,55.7,55.2,55.23,20958,1161431.6
2022-12-27,2022-12-27,55.45,55.91,55.36,55.47,17606,977858.99
2022-12-23,2022-12-23,55.44,55.66,55.13,55.42,14043,778140.27
2022-12-22,2022-12-22,55.92,56.17,55.29,55.38,22832,1269310.82
2022-12-21,2022-12-21,55.19,55.91,55.19,55.91,115099,6416451.27
2022-12-20,2022-12-20,54.88,55.19,54.76,54.97,39408,2167599.87
2022-12-19,2022-12-19,55.3,55.54,55.24,55.24,172870.0,9572532.63
2022-12-16,2022-12-16,55.81,55.81,55.07,55.27,67865,3749594.33
2022-12-15,2022-12-15,57.07,57.07,55.8,55.83,53790.0,3041545.84
2022-12-14,2022-12-14,57.3,57.61,57.14,57.59,15983,915833.14
2022-12-13,2022-12-13,56.88,58.12,56.64,57.59,35533,2045517.36
2022-12-12,2022-12-12,56.79,56.83,56.56,56.7,18811,1066185.12
2022-12-09,2022-12-09,56.68,57.19,56.61,57.19,18745,1070159.24
2022-12-08,2022-12-08,56.66,56.66,56.26,56.52,21298,1202701.37
2022-12-07,2022-12-07,56.88,56.97,56.54,56.66,43605,2474715.48
2022-12-06,2022-12-06,57.3,57.4,56.9,57.04,25995,1485616.51
2022-12-05,2022-12-05,57.6,57.63,57.31,57.31,33740.0,1937877.66
2022-12-02,2022-12-02,57.41,57.82,57.15,57.69,125397,7211299.21
2022-12-01,2022-12-01,57.6,57.72,57.3,57.65,45974,2647884.91
2022-11-30,2022-11-30,56.87,57.12,56.81,56.98,27563,1570481.21
2022-11-29,2022-11-29,57.19,57.21,56.53,56.63,16596,945017.66
2022-11-28,2022-11-28,57.06,57.21,56.72,57.01,32454,1845670.57
2022-11-25,2022-11-25,57.15,57.36,57.08,57.28,11513,658725.31
2022-11-24,2022-11-24,56.89,57.37,56.89,57.3,23108,1323583.54
2022-11-23,2022-11-23,56.38,57,56.26,56.96,25309,1432904.66
2022-11-22,2022-11-22,56.3,56.52,56.12,56.46,38652,2177918.75
2022-11-21,2022-11-21,56.12,56.43,56.03,56.37,18443,1037122.39
2022-11-18,2022-11-18,55.91,56.38,55.76,56.38,22180.0,1247385.61
2022-11-17,2022-11-17,56.22,56.27,55.35,55.71,15618,869398.15
2022-11-16,2022-11-16,56.45,56.49,55.89,56.02,30249,1697638.95
2022-11-15,2022-11-15,56.48,56.76,56.24,56.5,37880.0,2138105.36
2022-11-14,2022-11-14,56.31,56.74,56.24,56.38,21393,1208242.45
2022-11-11,2022-11-11,56.38,56.74,56.06,56.22,32123,1817350.15
2022-11-10,2022-11-10,54.32,56.33,54.21,56.33,27680.0,1537213.37
2022-11-09,2022-11-09,54.35,54.57,54.11,54.46,13461,730841.22
2022-11-08,2022-11-08,53.55,54.55,53.55,54.54,25046,1359381.87
2022-11-07,2022-11-07,53.32,53.88,53.24,53.84,39159,2106168.76
2022-11-04,2022-11-04,52.89,53.79,52.82,53.42,20768,1109389.59
2022-11-03,2022-11-03,52.45,52.64,52.1,52.58,31904,1671267.94
2022-11-02,2022-11-02,53.4,53.55,53.12,53.19,26270.0,1399545.59
2022-11-01,2022-11-01,53.61,53.89,53.14,53.18,49021,2624448.5
2022-10-31,2022-10-31,53.17,53.29,52.97,53.22,34595,1839258.87
2022-10-28,2022-10-28,52.51,53.08,52.36,53.07,19232,1013488.86
2022-10-27,2022-10-27,53.13,53.21,52.7,53.1,47572,2522398.32
2022-10-26,2022-10-26,53.04,53.39,52.72,53.38,13217,702655
2022-10-25,2022-10-25,52.45,53.2,52.19,53.2,32161,1694685.47
2022-10-24,2022-10-24,52.06,52.54,51.64,52.24,70566,3671983.75
2022-10-21,2022-10-21,51.29,51.5,50.73,51.5,12745,653054.73
2022-10-20,2022-10-20,51.72,52.08,51.45,52.04,73591,3798469.93
2022-10-19,2022-10-19,52.35,52.35,51.81,51.89,18576,967515.96
2022-10-18,2022-10-18,52.21,52.65,51.97,52.17,31473,1647026.41
2022-10-17,2022-10-17,51.18,52.1,50.78,51.87,40937,2100033.48
2022-10-14,2022-10-14,51.41,51.73,50.97,50.97,30083,1541151.61
2022-10-13,2022-10-13,50.07,50.72,49.34,50.72,23540.0,1180396.75
2022-10-12,2022-10-12,50.62,50.88,50.22,50.4,22514,1137673.92
2022-10-11,2022-10-11,50.51,50.83,50.32,50.77,43853,2218743.72
2022-10-10,2022-10-10,50.78,51.33,50.58,50.89,34289,1750026.05
2022-10-07,2022-10-07,51.76,52,51,51,46700.0,2409024.07
2022-10-06,2022-10-06,52.49,52.61,51.72,51.92,53759,2806418.4
2022-10-05,2022-10-05,52.47,52.63,51.93,52.17,67072,3501717.82
2022-10-04,2022-10-04,51.44,52.69,51.44,52.69,38176,1996708.91
2022-10-03,2022-10-03,50.13,50.98,49.7,50.93,49824,2506400.485
2022-09-30,2022-09-30,50.27,50.73,50.22,50.61,36462,1841336.51
2022-09-29,2022-09-29,50.5,50.5,49.7,50.01,52696,2638024.835
2022-09-28,2022-09-28,50.5,50.91,49.815,50.91,48973,2455443.49
2022-09-27,2022-09-27,51.13,51.4,50.59,50.59,67523,3439445.4
2022-09-26,2022-09-26,50.87,51.2,50.55,50.79,55045,2802816.68
2022-09-23,2022-09-23,51.96,51.96,50.6,50.91,55274,2826927.07
2022-09-22,2022-09-22,52.31,52.8,51.95,51.95,19518,1021646.99
2022-09-21,2022-09-21,52.37,53.11,52.34,53.11,22653,1194138.55
2022-09-20,2022-09-20,53.37,53.66,52.49,52.63,30718,1621441.46
2022-09-19,2022-09-19,53,53.45,52.71,53.24,20774,1102346.87
2022-09-16,2022-09-16,53.7,53.78,53.37,53.37,22079,1184144.57
2022-09-15,2022-09-15,54.72,54.84,54.16,54.16,36623,1994963.8
2022-09-14,2022-09-14,55,55.12,54.43,54.63,44300.0,2421409.18
2022-09-13,2022-09-13,56.22,56.35,55.07,55.07,23741,1331156
2022-09-12,2022-09-12,55.18,56.16,55.17,56.09,52542,2943956.25
2022-09-09,2022-09-09,54.41,55.27,54.41,55.19,36625,2016458.1
2022-09-08,2022-09-08,54.3,54.36,53.44,54.31,30704,1653633.83
2022-09-07,2022-09-07,53.71,54.08,53.57,54.02,24447,1317189.73
2022-09-06,2022-09-06,54.05,54.45,53.77,54.11,90671,4909984.84
2022-09-05,2022-09-05,53.64,54.04,53.3,54,44457,2393123.33
2022-09-02,2022-09-02,53.92,54.55,53.56,54.45,111484,6013557.09
2022-09-01,2022-09-01,54.1,54.1,53.39,53.53,76085,4099655.2
2022-08-31,2022-08-31,55.33,55.33,54.5,54.5,25534,1399305.01
2022-08-30,2022-08-30,55.5,55.97,54.97,55.09,19995,1112717.39
2022-08-29,2022-08-29,55.42,55.46,55.09,55.43,22200.0,1229037.46
2022-08-26,2022-08-26,57.38,57.38,55.98,56.07,15545,881708.17
2022-08-25,2022-08-25,57.27,57.43,56.91,57.18,7021,401039.34
2022-08-24,2022-08-24,56.51,57.1,56.44,57.04,10025,570234.15
2022-08-23,2022-08-23,56.96,57.15,56.62,56.71,72766,4133410.68
2022-08-22,2022-08-22,57.72,57.72,57.06,57.29,25707,1473584.43
2022-08-19,2022-08-19,58.02,58.31,57.81,57.89,22350.0,1298706.13
2022-08-18,2022-08-18,57.98,58.27,57.97,58.23,8518,494833.55
2022-08-17,2022-08-17,58.62,58.71,57.99,58.06,34347,2009197.71
2022-08-16,2022-08-16,58.67,58.7,58.27,58.49,49169,2872904.79
2022-08-15,2022-08-15,58.5,58.64,58.34,58.62,32388,1894456.15
2022-08-12,2022-08-12,58.22,58.4,58.1,58.25,20155,1173971.7
2022-08-11,2022-08-11,58.58,58.58,58.23,58.34,18245,1065478.13
2022-08-10,2022-08-10,57.4,58.3,57.28,58.24,8451,489323.22
2022-08-09,2022-08-09,57.94,58,57.43,57.5,18182,1047198.93
2022-08-08,2022-08-08,57.99,58.19,57.7,57.94,42301,2453890.67
2022-08-05,2022-08-05,58.36,58.36,57.43,57.6,19793,1147699.3
2022-08-04,2022-08-04,58.12,58.46,58.12,58.32,21034,1226598.53
2022-08-03,2022-08-03,57.86,58.17,57.77,58.08,28056,1627463.01
2022-08-02,2022-08-02,57.87,57.95,57.54,57.89,25880.0,1495593.92
2022-08-01,2022-08-01,58.06,58.33,58.01,58.1,41856,2432610.62
2022-07-29,2022-07-29,57.65,58.18,57.56,58.09,11944,692169.81
2022-07-28,2022-07-28,56.89,57.4,56.74,57.4,18348,1046726.58
2022-07-27,2022-07-27,56.72,56.72,56.42,56.53,26914,1521183.83
2022-07-26,2022-07-26,56.52,56.52,56.25,56.35,38505,2171146.39
2022-07-25,2022-07-25,56.34,56.63,56.3,56.52,17260.0,975365.46
2022-07-22,2022-07-22,56.27,56.81,56.27,56.56,15241,863048.64
2022-07-21,2022-07-21,55.86,56.51,55.86,56.51,23149,1301087.11
2022-07-20,2022-07-20,56.16,56.3,55.76,56.04,58952,3300866.76
2022-07-19,2022-07-19,55.18,56.1,54.79,56.1,25772,1425517.51
2022-07-18,2022-07-18,55.16,55.64,55.16,55.4,14679,813819.04
2022-07-15,2022-07-15,54.32,55,54.19,55,22725,1237450.3
2022-07-14,2022-07-14,54.72,54.73,53.86,54.03,19842,1075755.08
2022-07-13,2022-07-13,55.04,55.04,54.35,54.77,24690.0,1351753.66
2022-07-12,2022-07-12,54.73,55.17,54.48,55.17,16003,877838.57
2022-07-11,2022-07-11,54.43,54.99,54.43,54.98,12204,669079.17
2022-07-08,2022-07-08,54.89,55.06,54.5,54.95,13916,764628.53
2022-07-07,2022-07-07,54.56,54.94,54.44,54.94,20425,1117791.95
2022-07-06,2022-07-06,53.82,54.23,53.69,54.11,34429,1860761.36
2022-07-05,2022-07-05,53.97,54.07,52.9,53.1,30608,1637595.45
2022-07-04,2022-07-04,53.81,53.9,53.62,53.66,41193,2216662.03
2022-07-01,2022-07-01,52.83,53.69,52.83,53.52,44651,2369374.21
2022-06-30,2022-06-30,53.22,53.38,52.79,53.37,51320.0,2725053.09
2022-06-29,2022-06-29,53.68,53.93,53.2,53.93,20306,1091632.39
2022-06-28,2022-06-28,54.38,54.4,54.04,54.06,20708,1123771.02
2022-06-27,2022-06-27,54.25,54.49,53.92,54.14,14546,788587.13
2022-06-24,2022-06-24,52.46,53.82,52.46,53.78,29770.0,1588196.95
2022-06-23,2022-06-23,52.21,52.51,51.76,52.12,31833,1658785.55
2022-06-22,2022-06-22,52.12,52.61,51.95,52.48,21646,1127318.28
2022-06-21,2022-06-21,52.92,53.17,52.7,52.78,24231,1279346.32
2022-06-20,2022-06-20,52.4,52.65,52.09,52.65,15808,828887.91
2022-06-17,2022-06-17,52.09,52.76,51.96,52.12,40830.0,2140587.16
2022-06-16,2022-06-16,52.83,52.87,51.83,51.91,23008,1198477.46
2022-06-15,2022-06-15,52.87,53.29,52.43,53.03,46248,2442525.51
2022-06-14,2022-06-14,53.43,53.49,52.2,52.2,49480.0,2599194.73
