week,monday_return_pct,monday_condition,tuesday_open,tuesday_to_week_close_pct,tuesday_to_week_high_pct,tuesday_to_week_low_pct,week_close_date,week_close,high_date,low_date
2022-09-19,0.8877,POSITIVE,74.16,-12.9854,1.1327,-13.9698,2022-09-23,64.53,2022-09-20,2022-09-23
2022-09-26,2.0722,POSITIVE,66.32,-5.1568,2.8046,-9.4542,2022-09-30,62.90,2022-09-27,2022-09-30
2022-10-03,5.4101,POSITIVE,63.99,-5.6571,7.4387,-5.8759,2022-10-07,60.37,2022-10-06,2022-10-07
2022-10-10,-1.6687,NEGATIVE,55.62,-0.4135,9.3312,-10.2841,2022-10-14,55.39,2022-10-14,2022-10-13
2022-10-17,4.8493,POSITIVE,60.58,-3.1198,3.1694,-7.6758,2022-10-21,58.69,2022-10-18,2022-10-21
2022-10-24,-0.9790,NEGATIVE,63.71,-2.3073,3.7200,-11.7878,2022-10-28,62.24,2022-10-25,2022-10-28
2022-10-31,-0.8976,NEGATIVE,63.70,-18.6656,1.6484,-20.8163,2022-11-04,51.81,2022-11-01,2022-11-04
2022-11-07,2.3131,POSITIVE,53.90,14.7681,18.5529,-3.1911,2022-11-11,61.86,2022-11-11,2022-11-10
2022-11-14,-0.0941,NEGATIVE,64.05,-3.1850,6.6354,-7.0414,2022-11-18,62.01,2022-11-15,2022-11-17
2022-11-21,-1.1143,NEGATIVE,60.52,4.2961,8.0965,-1.0245,2022-11-25,63.12,2022-11-24,2022-11-22
2022-11-28,-0.1295,NEGATIVE,61.49,4.8788,10.2618,-4.9764,2022-12-02,64.49,2022-12-01,2022-11-29
2022-12-05,-2.0595,NEGATIVE,62.57,-3.7718,0.6872,-9.7651,2022-12-09,60.21,2022-12-06,2022-12-07
2022-12-12,0.0856,POSITIVE,60.87,-13.0770,11.7135,-13.8328,2022-12-16,52.91,2022-12-13,2022-12-16
2022-12-19,-3.9842,NEGATIVE,49.54,-2.2608,7.5091,-4.7235,2022-12-23,48.42,2022-12-22,2022-12-23
2023-01-02,4.1093,POSITIVE,49.24,-2.7214,2.5589,-7.8392,2023-01-06,47.90,2023-01-03,2023-01-06
2023-01-09,5.8812,POSITIVE,49.48,7.6395,10.2668,-1.5966,2023-01-13,53.26,2023-01-12,2023-01-10
2023-01-16,0.1463,POSITIVE,54.34,-0.7177,4.9503,-5.6680,2023-01-20,53.95,2023-01-18,2023-01-19
2023-01-23,6.4818,POSITIVE,59.20,6.4696,6.7568,-8.1081,2023-01-27,63.03,2023-01-27,2023-01-25
2023-01-30,-1.6393,NEGATIVE,60.08,23.2856,23.2856,-2.4134,2023-02-03,74.07,2023-02-03,2023-01-31
2023-02-06,1.0543,POSITIVE,69.06,-4.8219,5.8210,-6.0237,2023-02-10,65.73,2023-02-08,2023-02-10
2023-02-13,4.6526,POSITIVE,68.96,-5.2494,5.6555,-5.3074,2023-02-17,65.34,2023-02-16,2023-02-17
2023-02-20,0.0300,POSITIVE,65.70,-7.5342,1.7047,-8.4475,2023-02-24,60.75,2023-02-21,2023-02-24
2023-02-27,-0.0322,NEGATIVE,61.63,3.7806,4.4946,-5.3708,2023-03-03,63.96,2023-03-03,2023-03-02
2023-03-06,2.5216,POSITIVE,65.74,-6.3127,1.2321,-11.0131,2023-03-10,61.59,2023-03-09,2023-03-10
2023-03-13,-0.8105,NEGATIVE,59.63,15.1602,19.0676,-1.8950,2023-03-17,68.67,2023-03-17,2023-03-14
2023-03-20,-0.4444,NEGATIVE,68.90,1.1611,5.5007,-0.3919,2023-03-24,69.70,2023-03-23,2023-03-21
2023-03-27,-2.0055,NEGATIVE,70.24,7.8445,8.0581,-4.3423,2023-03-31,75.75,2023-03-31,2023-03-28
2023-04-03,-1.5112,NEGATIVE,76.50,-3.9869,1.9608,-6.3399,2023-04-06,73.45,2023-04-04,2023-04-06
2023-04-17,-1.3885,NEGATIVE,75.00,-2.7867,2.4000,-4.4000,2023-04-21,72.91,2023-04-18,2023-04-21
2023-04-24,-1.2045,NEGATIVE,71.40,4.9020,6.5686,-2.8711,2023-04-28,74.90,2023-04-28,2023-04-26
2023-05-08,-0.1182,NEGATIVE,76.70,2.5684,4.6936,-2.2164,2023-05-12,78.67,2023-05-12,2023-05-10
2023-05-15,0.0378,POSITIVE,79.65,9.9812,12.0151,-0.3139,2023-05-19,87.60,2023-05-19,2023-05-16
2023-05-22,1.1397,POSITIVE,88.69,8.3662,8.6932,-6.8102,2023-05-26,96.11,2023-05-26,2023-05-24
2023-05-29,-0.5352,NEGATIVE,99.30,3.2729,3.8872,-3.3938,2023-06-02,102.55,2023-06-02,2023-06-01
2023-06-05,2.9175,POSITIVE,102.73,-1.0416,1.7230,-6.3565,2023-06-09,101.66,2023-06-07,2023-06-08
2023-06-12,0.7186,POSITIVE,107.95,4.8726,7.2626,-1.6304,2023-06-16,113.21,2023-06-16,2023-06-13
2023-06-19,-0.8079,NEGATIVE,110.13,-3.4232,2.0884,-5.3755,2023-06-23,106.36,2023-06-20,2023-06-22
2023-06-26,-1.2161,NEGATIVE,103.60,8.3398,9.2664,-0.6274,2023-06-30,112.24,2023-06-30,2023-06-27
2023-07-03,-0.8121,NEGATIVE,113.20,-2.4205,1.7668,-4.3463,2023-07-07,110.46,2023-07-05,2023-07-06
2023-07-10,0.7738,POSITIVE,109.28,9.6724,10.6241,-1.6746,2023-07-14,119.85,2023-07-14,2023-07-11
2023-07-17,1.8089,POSITIVE,119.85,-2.4280,5.0480,-3.8798,2023-07-21,116.94,2023-07-19,2023-07-21
2023-07-24,0.6078,POSITIVE,116.72,5.4661,6.6570,-1.4736,2023-07-28,123.10,2023-07-27,2023-07-26
2023-07-31,0.3672,POSITIVE,123.37,-6.1765,0.0000,-8.8514,2023-08-04,115.75,2023-08-01,2023-08-03
2023-08-07,-1.4258,NEGATIVE,113.30,-6.6108,0.6708,-6.6108,2023-08-11,105.81,2023-08-08,2023-08-11
2023-08-21,1.1664,POSITIVE,104.95,-1.8199,9.2520,-3.6017,2023-08-25,103.04,2023-08-24,2023-08-25
2023-08-28,0.9556,POSITIVE,108.50,7.9816,10.4147,-1.2442,2023-09-01,117.16,2023-09-01,2023-08-29
2023-09-04,-0.3732,NEGATIVE,117.01,-1.9058,2.0853,-5.8029,2023-09-08,114.78,2023-09-05,2023-09-07
2023-09-11,0.2088,POSITIVE,117.08,-4.0314,1.3324,-4.8599,2023-09-15,112.36,2023-09-15,2023-09-13
2023-09-18,-0.0980,NEGATIVE,111.57,-7.1973,0.7260,-9.1154,2023-09-22,103.54,2023-09-19,2023-09-22
2023-09-25,0.1770,POSITIVE,100.85,2.1616,4.4125,-3.1235,2023-09-29,103.03,2023-09-29,2023-09-28
2023-10-02,2.0999,POSITIVE,104.75,-1.3938,0.7255,-7.4463,2023-10-06,103.29,2023-10-03,2023-10-04
2023-10-09,0.4792,POSITIVE,108.35,-0.1754,5.3992,-0.6091,2023-10-13,108.16,2023-10-12,2023-10-10
2023-10-16,2.4836,POSITIVE,110.25,-11.8095,0.2721,-11.9274,2023-10-20,97.23,2023-10-17,2023-10-20
2023-10-23,0.6663,POSITIVE,98.93,-8.1876,2.1429,-9.6129,2023-10-27,90.83,2023-10-24,2023-10-27
2023-10-30,-1.1151,NEGATIVE,90.40,17.0022,17.0022,-0.5752,2023-11-03,105.77,2023-11-03,2023-10-31
2023-11-06,0.4062,POSITIVE,106.23,5.0833,5.3375,-0.1694,2023-11-10,111.63,2023-11-10,2023-11-07
2023-11-13,0.6164,POSITIVE,114.32,3.7001,7.1554,-0.3674,2023-11-17,118.55,2023-11-15,2023-11-14
2023-11-20,2.3542,POSITIVE,122.88,-1.2044,2.1322,-3.0436,2023-11-24,121.40,2023-11-22,2023-11-21
2023-11-27,0.8110,POSITIVE,120.54,0.5144,4.0484,-1.3605,2023-12-01,121.16,2023-11-29,2023-11-30
2023-12-04,-3.0338,NEGATIVE,117.76,5.6810,6.6831,-0.5010,2023-12-08,124.45,2023-12-08,2023-12-05
2023-12-11,1.5173,POSITIVE,128.98,6.2800,6.9623,-1.1475,2023-12-15,137.08,2023-12-14,2023-12-12
2023-12-18,1.1247,POSITIVE,138.23,0.3690,2.2571,-1.7579,2023-12-22,138.74,2023-12-20,2023-12-21
2024-01-08,3.3205,POSITIVE,133.64,3.8387,5.2828,-1.6761,2024-01-12,138.77,2024-01-11,2024-01-09
2024-01-15,-0.3300,NEGATIVE,135.59,8.0316,8.5626,-1.6152,2024-01-19,146.48,2024-01-19,2024-01-17
2024-01-22,-0.4885,NEGATIVE,152.25,2.8571,5.0903,-0.6897,2024-01-26,156.60,2024-01-25,2024-01-23
2024-01-29,0.4444,POSITIVE,158.69,0.1953,0.7562,-7.0074,2024-02-02,159.00,2024-01-30,2024-01-31
2024-02-05,-1.0076,NEGATIVE,161.70,3.5498,3.8961,-2.3500,2024-02-09,167.44,2024-02-09,2024-02-06
2024-02-12,1.5118,POSITIVE,166.92,-1.5576,1.1503,-5.6374,2024-02-16,164.32,2024-02-16,2024-02-13
2024-02-19,0.5456,POSITIVE,160.17,4.2580,6.5118,-4.7887,2024-02-23,166.99,2024-02-23,2024-02-21
2024-02-26,0.8336,POSITIVE,166.12,4.0453,4.3884,-2.4139,2024-03-01,172.84,2024-03-01,2024-02-29
2024-03-04,-0.9816,NEGATIVE,171.68,-0.7630,2.9823,-4.7647,2024-03-08,170.37,2024-03-08,2024-03-05
2024-03-11,-0.3087,NEGATIVE,167.12,-4.4100,2.6209,-4.8468,2024-03-15,159.75,2024-03-13,2024-03-15
2024-03-18,2.3082,POSITIVE,164.54,6.4300,8.4843,-2.4371,2024-03-22,175.12,2024-03-21,2024-03-19
2024-03-25,-0.5263,NEGATIVE,175.45,-1.3907,0.4560,-2.7643,2024-03-28,173.01,2024-03-26,2024-03-27
2024-04-08,0.6942,POSITIVE,167.60,1.1456,4.7136,-3.7232,2024-04-12,169.52,2024-04-12,2024-04-10
2024-04-15,-1.1325,NEGATIVE,158.63,-9.1912,1.6453,-9.2227,2024-04-19,144.05,2024-04-17,2024-04-19
2024-04-22,-1.1715,NEGATIVE,144.99,8.0074,8.8972,-1.1656,2024-04-26,156.60,2024-04-26,2024-04-25
2024-04-29,-0.7095,NEGATIVE,158.01,0.3164,1.5758,-7.9172,2024-05-03,158.51,2024-05-03,2024-05-02
2024-05-06,1.3146,POSITIVE,164.27,0.8949,2.3620,-1.5645,2024-05-10,165.74,2024-05-10,2024-05-08
2024-05-13,-0.2750,NEGATIVE,166.80,5.1918,7.0863,-1.6787,2024-05-17,175.46,2024-05-16,2024-05-14
2024-05-20,1.4334,POSITIVE,178.18,2.6546,4.6807,-1.0102,2024-05-24,182.91,2024-05-23,2024-05-21
2024-05-27,0.8014,POSITIVE,183.54,-9.2078,0.7083,-9.2078,2024-05-31,166.64,2024-05-28,2024-05-31
2024-06-03,-0.9607,NEGATIVE,173.31,8.6435,9.2839,-0.9290,2024-06-07,188.29,2024-06-07,2024-06-04
2024-06-10,1.2369,POSITIVE,189.48,9.0775,9.9272,-0.9922,2024-06-14,206.68,2024-06-14,2024-06-11
2024-06-17,0.4575,POSITIVE,215.93,-2.4360,2.6397,-3.6725,2024-06-21,210.67,2024-06-20,2024-06-21
2024-06-24,-1.5629,NEGATIVE,202.88,5.3776,7.9456,-0.6802,2024-06-28,213.79,2024-06-28,2024-06-25
2024-07-01,-0.3056,NEGATIVE,209.25,8.0573,8.1673,-0.6499,2024-07-05,226.11,2024-07-05,2024-07-02
2024-07-08,0.6052,POSITIVE,231.10,-1.7655,3.4617,-5.8503,2024-07-12,227.02,2024-07-11,2024-07-12
2024-07-15,0.8025,POSITIVE,225.55,-12.2146,0.9532,-12.2146,2024-07-19,198.00,2024-07-16,2024-07-19
2024-07-22,0.6606,POSITIVE,204.15,-12.0304,2.5471,-15.0380,2024-07-26,179.59,2024-07-23,2024-07-25
2024-07-29,-2.5534,NEGATIVE,183.07,-12.4543,7.0738,-13.6942,2024-08-02,160.27,2024-08-01,2024-08-02
2024-08-05,8.4846,POSITIVE,154.66,3.7114,6.1490,-6.2460,2024-08-09,160.40,2024-08-09,2024-08-08
2024-08-12,-0.0367,NEGATIVE,166.75,11.9040,14.4468,-1.6492,2024-08-16,186.60,2024-08-16,2024-08-13
2024-08-19,0.9879,POSITIVE,195.29,-2.8573,1.3877,-4.8082,2024-08-23,189.71,2024-08-22,2024-08-23
2024-08-26,-2.6218,NEGATIVE,185.50,-1.6334,1.9084,-3.8275,2024-08-30,182.47,2024-08-29,2024-08-28
2024-09-02,1.4352,POSITIVE,186.98,-16.3707,0.5723,-17.0125,2024-09-06,156.37,2024-09-03,2024-09-06
2024-09-09,0.4488,POSITIVE,159.42,14.7974,14.8852,-0.7151,2024-09-13,183.01,2024-09-13,2024-09-11
2024-09-16,-1.6836,NEGATIVE,180.40,3.0987,7.1175,-0.7262,2024-09-20,185.99,2024-09-19,2024-09-18
2024-09-23,0.6204,POSITIVE,192.97,1.4769,5.8507,-3.3839,2024-09-27,195.82,2024-09-26,2024-09-24
2024-09-30,0.2888,POSITIVE,196.24,-1.3045,1.4676,-5.9927,2024-10-04,193.68,2024-10-04,2024-10-01
2024-10-07,-0.3558,NEGATIVE,190.36,7.5594,8.0059,-0.3152,2024-10-11,204.75,2024-10-11,2024-10-08
2024-10-14,1.8935,POSITIVE,210.26,-1.2175,0.7752,-5.5931,2024-10-18,207.70,2024-10-15,2024-10-16
2024-10-21,-1.0560,NEGATIVE,207.00,2.5700,3.4589,-1.8357,2024-10-25,212.32,2024-10-25,2024-10-24
2024-10-28,-1.2489,NEGATIVE,209.19,-4.5365,3.4179,-7.5147,2024-11-01,199.70,2024-10-30,2024-10-31
2024-11-04,-0.4357,NEGATIVE,195.68,18.2645,18.5558,-0.3271,2024-11-08,231.42,2024-11-08,2024-11-05
2024-11-11,-0.9151,NEGATIVE,233.19,-7.9806,0.9048,-8.4352,2024-11-15,214.58,2024-11-14,2024-11-15
2024-11-18,1.2366,POSITIVE,217.43,3.1872,4.4014,-4.3370,2024-11-22,224.36,2024-11-22,2024-11-19
2024-11-25,-0.6911,NEGATIVE,226.00,0.7257,1.6460,-3.5398,2024-11-29,227.64,2024-11-26,2024-11-27
2024-12-02,3.1854,POSITIVE,236.83,4.8896,5.2654,-1.6172,2024-12-06,248.41,2024-12-06,2024-12-03
2024-12-09,-2.5648,NEGATIVE,243.09,4.7225,6.8740,-0.1399,2024-12-13,254.57,2024-12-13,2024-12-10
2024-12-16,3.1697,POSITIVE,264.43,-7.7261,1.1610,-16.1668,2024-12-20,244.00,2024-12-17,2024-12-20
2025-01-06,3.7533,POSITIVE,245.48,-8.9539,1.3932,-9.7686,2025-01-10,223.50,2025-01-07,2025-01-10
2025-01-13,-1.4898,NEGATIVE,227.06,7.4914,8.5176,-2.7217,2025-01-17,244.07,2025-01-17,2025-01-14
2025-01-20,0.1886,POSITIVE,242.10,4.1594,5.6588,-1.3218,2025-01-24,252.17,2025-01-22,2025-01-21
2025-01-27,-1.4672,NEGATIVE,231.31,8.1103,9.0571,-2.4858,2025-01-31,250.07,2025-01-31,2025-01-28
2025-02-03,3.5285,POSITIVE,235.08,3.7094,7.3975,-1.1485,2025-02-07,243.80,2025-02-07,2025-02-04
2025-02-10,2.4910,POSITIVE,246.19,3.4201,4.0253,-3.4851,2025-02-14,254.61,2025-02-14,2025-02-12
2025-02-17,-0.0386,NEGATIVE,261.50,-3.9847,0.3824,-4.5468,2025-02-21,251.08,2025-02-18,2025-02-21
2025-02-24,-1.9205,NEGATIVE,229.28,-8.8233,0.9552,-11.8109,2025-02-28,209.05,2025-02-25,2025-02-28
2025-03-03,-2.1371,NEGATIVE,201.16,-12.1694,0.7656,-12.3633,2025-03-07,176.68,2025-03-04,2025-03-07
2025-03-10,-7.0196,NEGATIVE,165.63,1.7086,4.2625,-3.7010,2025-03-14,168.46,2025-03-12,2025-03-11
2025-03-17,1.0742,POSITIVE,171.16,-0.8063,2.8278,-5.3108,2025-03-21,169.78,2025-03-20,2025-03-18
2025-03-24,2.8631,POSITIVE,182.62,-12.2659,2.2232,-12.6273,2025-03-28,160.22,2025-03-26,2025-03-28
2025-03-31,0.1700,POSITIVE,158.78,-24.1088,3.7284,-27.6357,2025-04-04,120.50,2025-04-02,2025-04-04
2025-04-07,16.6953,POSITIVE,117.26,3.5903,20.9193,-15.5040,2025-04-11,121.47,2025-04-10,2025-04-09
2025-04-14,-1.6156,NEGATIVE,131.33,-9.3886,3.3808,-10.8429,2025-04-17,119.00,2025-04-15,2025-04-17
2025-04-28,-3.1453,NEGATIVE,141.60,10.2825,10.8121,-6.2782,2025-05-02,156.16,2025-05-02,2025-04-30
2025-05-05,0.6489,POSITIVE,151.80,3.4519,5.9157,-3.3926,2025-05-09,157.04,2025-05-09,2025-05-06
2025-05-12,1.0487,POSITIVE,175.13,8.2053,9.0104,-0.1999,2025-05-16,189.50,2025-05-16,2025-05-13
2025-05-19,2.7169,POSITIVE,187.58,-6.8824,0.9703,-9.9051,2025-05-23,174.67,2025-05-20,2025-05-23
2025-05-26,0.6042,POSITIVE,181.46,1.0250,9.1921,-0.8046,2025-05-30,183.32,2025-05-29,2025-05-27
2025-06-02,1.1783,POSITIVE,185.72,4.6899,6.1813,-0.8184,2025-06-06,194.43,2025-06-05,2025-06-03
2025-06-09,0.8067,POSITIVE,195.08,-1.7429,3.0347,-4.3777,2025-06-13,191.68,2025-06-11,2025-06-13
2025-06-16,2.5611,POSITIVE,193.04,-2.5642,1.0153,-4.9420,2025-06-20,188.09,2025-06-20,2025-06-19
2025-06-23,1.3790,POSITIVE,199.05,5.0138,5.2499,-1.1304,2025-06-27,209.03,2025-06-27,2025-06-24
2025-06-30,-0.6649,NEGATIVE,209.59,0.8445,3.0584,-3.2635,2025-07-04,211.36,2025-07-03,2025-07-02
2025-07-07,-0.2634,NEGATIVE,211.93,0.7502,2.7462,-0.4388,2025-07-11,213.52,2025-07-09,2025-07-08
2025-07-14,2.1588,POSITIVE,219.14,1.2367,2.4870,-3.2582,2025-07-18,221.85,2025-07-18,2025-07-16
2025-07-21,0.8710,POSITIVE,224.30,0.7445,0.7579,-2.8310,2025-07-25,225.97,2025-07-25,2025-07-22
2025-07-28,-0.0435,NEGATIVE,233.34,-8.1212,4.7827,-9.4626,2025-08-01,214.39,2025-07-31,2025-08-01
2025-08-04,2.8430,POSITIVE,227.91,2.3343,3.1109,-3.7339,2025-08-08,233.23,2025-08-08,2025-08-06
2025-08-11,0.3886,POSITIVE,234.66,2.6933,4.4064,-0.7884,2025-08-14,240.98,2025-08-13,2025-08-12
2025-08-18,-0.7188,NEGATIVE,236.87,-2.2797,0.3251,-9.1063,2025-08-22,231.47,2025-08-19,2025-08-20
2025-08-25,1.1025,POSITIVE,228.26,-0.6571,3.3164,-1.2617,2025-08-29,226.76,2025-08-28,2025-08-29
2025-09-01,0.6498,POSITIVE,226.28,1.7721,5.5020,-4.8524,2025-09-05,230.29,2025-09-05,2025-09-02
2025-09-08,1.2998,POSITIVE,236.70,3.3164,3.5065,-2.7883,2025-09-12,244.55,2025-09-12,2025-09-11
2025-09-15,1.0325,POSITIVE,250.72,2.0262,2.9435,-2.6763,2025-09-19,255.80,2025-09-19,2025-09-17
2025-09-22,0.7766,POSITIVE,263.16,-3.5378,0.3268,-5.7608,2025-09-26,253.85,2025-09-23,2025-09-25
2025-09-29,0.2967,POSITIVE,258.38,4.0173,4.8920,-2.2022,2025-10-03,268.76,2025-10-03,2025-10-01
2025-10-06,0.5991,POSITIVE,270.33,-4.2689,3.8361,-4.2689,2025-10-10,258.79,2025-10-10,2025-10-10
2025-10-13,0.9427,POSITIVE,256.38,-0.3432,5.3124,-4.2437,2025-10-17,255.50,2025-10-16,2025-10-17
2025-10-20,2.3681,POSITIVE,273.56,2.8403,3.1949,-3.6372,2025-10-24,281.33,2025-10-24,2025-10-23
2025-10-27,1.2491,POSITIVE,295.30,1.6221,4.4700,-0.1761,2025-10-31,300.09,2025-10-29,2025-10-28
2025-11-03,0.3862,POSITIVE,291.68,-11.5915,1.8239,-11.8212,2025-11-07,257.87,2025-11-04,2025-11-07
2025-11-10,0.2568,POSITIVE,286.60,-5.7467,1.6748,-12.4215,2025-11-14,270.13,2025-11-12,2025-11-14
2025-11-17,-2.5619,NEGATIVE,255.15,-5.9494,7.5446,-9.2299,2025-11-21,239.97,2025-11-20,2025-11-21
2025-11-24,4.7333,POSITIVE,261.21,5.4592,6.0411,-4.1231,2025-11-28,275.47,2025-11-28,2025-11-25
2025-12-01,1.1902,POSITIVE,273.06,3.7391,5.8375,-0.0732,2025-12-05,283.27,2025-12-05,2025-12-02
2025-12-08,-1.4912,NEGATIVE,283.80,-6.7125,0.4581,-7.2657,2025-12-12,264.75,2025-12-10,2025-12-12
2025-12-15,-1.0964,NEGATIVE,255.39,4.9532,5.5445,-1.4174,2025-12-19,268.04,2025-12-19,2025-12-17
2025-12-22,-0.3041,NEGATIVE,271.35,0.6891,0.7592,-1.0135,2025-12-23,273.22,2025-12-23,2025-12-23
2025-12-29,-0.8268,NEGATIVE,272.17,-3.0018,1.3411,-4.4421,2026-01-02,264.00,2026-01-02,2026-01-02
2026-01-05,2.0299,POSITIVE,270.59,3.5367,3.9211,-1.0828,2026-01-09,280.16,2026-01-07,2026-01-06
2026-01-12,2.3216,POSITIVE,280.92,-1.6980,1.6304,-4.9373,2026-01-16,276.15,2026-01-13,2026-01-14
2026-01-19,-0.5255,NEGATIVE,259.15,5.4872,6.4982,-2.9134,2026-01-23,273.37,2026-01-23,2026-01-21
2026-01-26,1.8808,POSITIVE,278.19,-2.5270,2.7715,-5.8917,2026-01-30,271.16,2026-01-28,2026-01-29
2026-02-02,6.8404,POSITIVE,279.23,-10.8692,0.2399,-16.3020,2026-02-06,248.88,2026-02-03,2026-02-06
2026-02-09,1.6026,POSITIVE,255.18,-5.4902,1.8889,-8.1041,2026-02-13,241.17,2026-02-11,2026-02-13
2026-02-16,-1.5138,NEGATIVE,238.13,3.7249,5.6272,-2.9438,2026-02-20,247.00,2026-02-20,2026-02-17
2026-02-23,-1.1880,NEGATIVE,241.52,1.9170,7.2292,-1.0434,2026-02-27,246.15,2026-02-26,2026-02-24
2026-03-02,4.5175,POSITIVE,240.00,1.9417,6.8958,-3.2500,2026-03-06,244.66,2026-03-05,2026-03-03
2026-03-09,4.9924,POSITIVE,251.10,-5.6910,1.5532,-6.2286,2026-03-13,236.81,2026-03-11,2026-03-13
2026-03-16,0.6339,POSITIVE,239.32,-6.6188,4.5044,-6.9029,2026-03-20,223.48,2026-03-18,2026-03-20
2026-03-23,5.2035,POSITIVE,226.91,-10.9383,0.9211,-11.4186,2026-03-27,202.09,2026-03-25,2026-03-27
2026-03-30,0.6870,POSITIVE,198.06,10.2494,11.5823,-0.7624,2026-04-02,218.36,2026-04-02,2026-03-31
2026-04-13,2.1241,POSITIVE,253.70,15.0177,15.0177,0.0000,2026-04-17,291.80,2026-04-17,2026-04-14
2026-04-20,0.1393,POSITIVE,290.97,6.2824,6.5402,-1.4331,2026-04-24,309.25,2026-04-24,2026-04-21
2026-04-27,-0.8775,NEGATIVE,309.56,0.6655,2.3776,-3.5954,2026-04-30,311.62,2026-04-30,2026-04-28
2026-05-04,-1.5005,NEGATIVE,328.77,13.4501,13.5018,-0.1430,2026-05-08,372.99,2026-05-08,2026-05-05
2026-05-11,1.0112,POSITIVE,374.47,2.2966,6.4918,-3.5944,2026-05-15,383.07,2026-05-14,2026-05-12
2026-05-18,-1.2067,NEGATIVE,369.42,7.6498,7.7365,-3.1455,2026-05-22,397.68,2026-05-22,2026-05-19
2026-05-25,-0.3342,NEGATIVE,401.67,5.4348,6.9983,-0.8913,2026-05-29,423.50,2026-05-29,2026-05-26
2026-06-01,-0.1717,NEGATIVE,429.64,-7.4109,3.1096,-7.4109,2026-06-05,397.80,2026-06-03,2026-06-05
2026-06-08,4.5616,POSITIVE,394.85,-0.7547,1.4385,-10.5508,2026-06-12,391.87,2026-06-09,2026-06-10
2026-06-15,2.9292,POSITIVE,424.78,-0.8263,1.3019,-5.2451,2026-06-19,421.27,2026-06-16,2026-06-17
2026-06-22,-1.4620,NEGATIVE,393.62,-3.8235,3.0944,-7.8731,2026-06-26,378.57,2026-06-25,2026-06-26
2026-06-29,1.6845,POSITIVE,399.34,-2.6193,2.9323,-6.0900,2026-07-03,388.88,2026-07-01,2026-07-02
2026-07-06,2.1607,POSITIVE,382.16,2.5565,2.5565,-7.8423,2026-07-10,391.93,2026-07-10,2026-07-08
2026-07-13,0.5476,POSITIVE,376.78,-8.5700,4.6048,-11.8053,2026-07-17,344.49,2026-07-15,2026-07-17
2026-07-20,2.1687,POSITIVE,359.66,-6.4311,1.8545,-8.8028,2026-07-24,336.53,2026-07-22,2026-07-24
2026-07-27,-6.6822,NEGATIVE,317.48,1.0961,6.8697,-7.1343,2026-07-31,320.96,2026-07-31,2026-07-30
2026-08-03,1.9660,POSITIVE,351.96,6.9809,9.6716,-0.8410,2026-08-07,376.53,2026-08-05,2026-08-04
2026-08-10,-1.5415,NEGATIVE,373.78,-0.4816,1.2253,-1.0916,2026-08-11,371.98,2026-08-11,2026-08-11
