timestamp,open,high,low,close
2022-06-15 02:15:00,104425,104464,104417,104438
2022-06-15 02:30:00,104436,104465,104421,104450
2022-06-15 02:45:00,104449,104453,104402,104448
2022-06-15 03:00:00,104449,104472,104425,104452
2022-06-15 03:15:00,104453,104453,104406,104442
2022-06-15 03:30:00,104441,104444,104382,104444
2022-06-15 03:45:00,104443,104457,104425,104428
2022-06-15 04:00:00,104427,104432,104333,104356
2022-06-15 04:15:00,104358,104383,104292,104293
2022-06-15 04:30:00,104292,104304,104260,104281
2022-06-15 04:45:00,104280,104301,104245,104268
2022-06-15 05:00:00,104269,104321,104251,104288
2022-06-15 05:15:00,104287,104355,104242,104352
2022-06-15 05:30:00,104350,104678,104346,104660
2022-06-15 05:45:00,104661,104750,104614,104636
2022-06-15 06:00:00,104629,104684,104526,104546
2022-06-15 06:15:00,104545,104938,104527,104858
2022-06-15 06:30:00,104859,104945,104817,104836
2022-06-15 06:45:00,104834,104837,104716,104734
2022-06-15 07:00:00,104735,104819,104638,104805
2022-06-15 07:15:00,104804,104881,104766,104867
2022-06-15 07:30:00,104868,104930,104828,104843
2022-06-15 07:45:00,104844,104863,104461,104661
2022-06-15 08:00:00,104660,104882,104653,104868
2022-06-15 08:15:00,104866,104900,104799,104840
2022-06-15 08:30:00,104841,105068,104760,105064
2022-06-15 08:45:00,105063,105077,104887,104941
2022-06-15 09:00:00,104940,104976,104844,104951
2022-06-15 09:15:00,104950,104956,104781,104809
2022-06-15 09:30:00,104811,104883,104773,104826
2022-06-15 09:45:00,104828,104949,104804,104942
2022-06-15 10:00:00,104941,104942,104789,104791
2022-06-15 10:15:00,104793,104826,104717,104781
2022-06-15 10:30:00,104782,104878,104755,104846
2022-06-15 10:45:00,104847,104869,104789,104817
2022-06-15 11:00:00,104820,104891,104787,104853
2022-06-15 11:15:00,104854,104868,104785,104815
2022-06-15 11:30:00,104812,104857,104691,104731
2022-06-15 11:45:00,104732,104768,104553,104583
2022-06-15 12:00:00,104580,104610,104261,104304
2022-06-15 12:15:00,104305,104413,104210,104248
2022-06-15 12:30:00,104247,104389,104240,104355
2022-06-15 12:45:00,104358,104392,104040,104146
2022-06-15 13:00:00,104147,104171,104031,104046
2022-06-15 13:15:00,104045,104187,104043,104153
2022-06-15 13:30:00,104157,104177,104076,104127
2022-06-15 13:45:00,104128,104286,104120,104260
2022-06-15 14:00:00,104262,104320,104217,104255
2022-06-15 14:15:00,104254,104288,104183,104216
2022-06-15 14:30:00,104217,104261,104154,104195
2022-06-15 14:45:00,104194,104195,104091,104115
2022-06-15 15:00:00,104113,104120,103939,103939
2022-06-15 15:15:00,103938,104072,103927,104062
2022-06-15 15:30:00,104063,104076,103929,103929
2022-06-15 15:45:00,103925,103947,103848,103858
2022-06-15 16:00:00,103863,103925,103850,103907
2022-06-15 16:15:00,103908,103927,103850,103856
2022-06-15 16:30:00,103857,103903,103857,103874
2022-06-15 16:45:00,103875,103894,103800,103817
2022-06-15 17:00:00,103818,103938,103812,103892
2022-06-15 17:15:00,103890,103964,103882,103956
2022-06-15 17:30:00,103957,103988,103927,103962
2022-06-15 17:45:00,103963,104085,103958,104024
2022-06-15 18:00:00,104021,104280,103590,103770
2022-06-15 18:15:00,103769,104077,103688,103837
2022-06-15 18:30:00,103834,104546,103658,104494
2022-06-15 18:45:00,104505,104543,104096,104221
2022-06-15 19:00:00,104225,104444,104142,104410
2022-06-15 19:15:00,104409,104650,104379,104608
2022-06-15 19:30:00,104606,104606,104325,104347
2022-06-15 19:45:00,104346,104558,104323,104539
2022-06-15 20:00:00,104534,104694,104524,104593
2022-06-15 20:15:00,104594,104634,104501,104516
2022-06-15 20:30:00,104520,104543,104474,104519
2022-06-15 20:45:00,104518,104520,104450,104467
2022-06-15 21:00:00,104467,104467,104418,104438
2022-06-15 21:15:00,104437,104439,104431,104439
2022-06-15 21:30:00,104440,104441,104439,104440
2022-06-15 21:45:00,104439,104468,104436,104463
2022-06-15 22:00:00,104461,104491,104436,104479
2022-06-15 22:15:00,104478,104535,104461,104494
2022-06-15 22:30:00,104493,104505,104460,104461
2022-06-15 22:45:00,104459,104461,104424,104439
2022-06-15 23:00:00,104438,104474,104423,104469
2022-06-15 23:15:00,104467,104499,104448,104492
2022-06-15 23:30:00,104493,104586,104480,104580
2022-06-15 23:45:00,104583,104583,104528,104573
2022-06-16 00:00:00,104578,104693,104578,104648
2022-06-16 00:15:00,104645,104666,104600,104612
2022-06-16 00:30:00,104610,104643,104586,104620
2022-06-16 00:45:00,104619,104663,104519,104526
2022-06-16 01:00:00,104525,104588,104480,104579
2022-06-16 01:15:00,104580,104583,104514,104545
2022-06-16 01:30:00,104547,104554,104384,104389
2022-06-16 01:45:00,104388,104396,104307,104342
2022-06-16 02:00:00,104346,104393,104332,104390
2022-06-16 02:15:00,104388,104437,104351,104356
2022-06-16 02:30:00,104357,104449,104352,104442
2022-06-16 02:45:00,104441,104460,104423,104453
2022-06-16 03:00:00,104454,104504,104437,104504
2022-06-16 03:15:00,104505,104515,104468,104487
2022-06-16 03:30:00,104485,104490,104422,104445
2022-06-16 03:45:00,104444,104449,104403,104429
2022-06-16 04:00:00,104427,104435,104398,104412
2022-06-16 04:15:00,104413,104423,104361,104395
2022-06-16 04:30:00,104394,104441,104359,104360
2022-06-16 04:45:00,104359,104408,104356,104383
2022-06-16 05:00:00,104382,104416,104375,104385
2022-06-16 05:15:00,104388,104439,104385,104417
2022-06-16 05:30:00,104416,104431,104264,104268
2022-06-16 05:45:00,104267,104309,104246,104295
2022-06-16 06:00:00,104292,104341,104275,104275
2022-06-16 06:15:00,104274,104356,104270,104327
2022-06-16 06:30:00,104329,104331,104082,104099
2022-06-16 06:45:00,104100,104210,104087,104091
2022-06-16 07:00:00,104088,104171,104004,104006
2022-06-16 07:15:00,104007,104012,103860,103939
2022-06-16 07:30:00,103937,104087,103809,103816
2022-06-16 07:45:00,103814,104025,103809,103965
2022-06-16 08:00:00,103963,104048,103891,103896
2022-06-16 08:15:00,103895,103994,103852,103894
2022-06-16 08:30:00,103892,104009,103838,103970
2022-06-16 08:45:00,103971,104128,103964,104092
2022-06-16 09:00:00,104093,104127,103948,104082
2022-06-16 09:15:00,104079,104241,104079,104164
2022-06-16 09:30:00,104163,104214,104095,104141
2022-06-16 09:45:00,104142,104217,104082,104084
2022-06-16 10:00:00,104082,104096,103948,104018
2022-06-16 10:15:00,104017,104116,104014,104080
2022-06-16 10:30:00,104077,104121,103913,103975
2022-06-16 10:45:00,103974,104084,103934,104052
2022-06-16 11:00:00,104050,104073,103930,103981
2022-06-16 11:15:00,103980,104259,103937,104185
2022-06-16 11:30:00,104186,104235,103981,103994
2022-06-16 11:45:00,103993,104011,103836,103847
2022-06-16 12:00:00,103859,104019,103841,104002
2022-06-16 12:15:00,103999,104173,103944,104122
2022-06-16 12:30:00,104123,104252,104109,104251
2022-06-16 12:45:00,104249,104365,104194,104281
2022-06-16 13:00:00,104282,104632,104278,104566
2022-06-16 13:15:00,104564,104627,104470,104625
2022-06-16 13:30:00,104630,104735,104552,104553
2022-06-16 13:45:00,104551,104642,104491,104494
2022-06-16 14:00:00,104496,104547,104351,104366
2022-06-16 14:15:00,104367,104794,104352,104746
2022-06-16 14:30:00,104747,104959,104708,104797
2022-06-16 14:45:00,104798,104998,104751,104943
2022-06-16 15:00:00,104940,105134,104912,105118
2022-06-16 15:15:00,105117,105177,105047,105077
2022-06-16 15:30:00,105080,105132,105007,105130
2022-06-16 15:45:00,105129,105292,105095,105291
2022-06-16 16:00:00,105292,105340,105223,105295
2022-06-16 16:15:00,105294,105622,105260,105570
2022-06-16 16:30:00,105566,105651,105428,105645
2022-06-16 16:45:00,105642,105729,105564,105598
2022-06-16 17:00:00,105599,105656,105559,105568
2022-06-16 17:15:00,105570,105802,105547,105732
2022-06-16 17:30:00,105733,105943,105675,105883
2022-06-16 17:45:00,105885,106011,105822,105849
2022-06-16 18:00:00,105847,105847,105690,105744
2022-06-16 18:15:00,105742,105743,105670,105710
2022-06-16 18:30:00,105711,105785,105657,105770
2022-06-16 18:45:00,105771,105827,105688,105749
2022-06-16 19:00:00,105750,105785,105673,105752
2022-06-16 19:15:00,105751,105828,105722,105729
2022-06-16 19:30:00,105728,105742,105609,105609
2022-06-16 19:45:00,105607,105635,105549,105609
2022-06-16 20:00:00,105605,105610,105512,105520
2022-06-16 20:15:00,105519,105547,105458,105470
2022-06-16 20:30:00,105472,105501,105466,105498
2022-06-16 20:45:00,105497,105536,105485,105490
2022-06-16 21:00:00,105490,105494,105448,105485
2022-06-16 21:15:00,105485,105509,105483,105509
2022-06-16 21:30:00,105505,105525,105501,105525
2022-06-16 21:45:00,105518,105526,105513,105526
2022-06-16 22:00:00,105522,105602,105481,105582
2022-06-16 22:15:00,105583,105595,105472,105474
2022-06-16 22:30:00,105473,105491,105448,105462
2022-06-16 22:45:00,105464,105480,105447,105478
2022-06-16 23:00:00,105474,105507,105455,105482
2022-06-16 23:15:00,105481,105487,105435,105471
2022-06-16 23:30:00,105470,105491,105470,105488
2022-06-16 23:45:00,105486,105512,105459,105463
2022-06-17 00:00:00,105467,105520,105412,105431
2022-06-17 00:15:00,105429,105486,105408,105414
2022-06-17 00:30:00,105412,105424,105359,105380
2022-06-17 00:45:00,105381,105412,105351,105408
2022-06-17 01:00:00,105409,105426,105280,105301
2022-06-17 01:15:00,105302,105406,105301,105389
2022-06-17 01:30:00,105390,105418,105341,105400
2022-06-17 01:45:00,105401,105403,105330,105338
2022-06-17 02:00:00,105339,105352,105274,105333
2022-06-17 02:15:00,105332,105333,105289,105320
2022-06-17 02:30:00,105319,105343,105222,105294
2022-06-17 02:45:00,105295,105390,105222,105263
2022-06-17 03:00:00,105260,105341,105258,105337
2022-06-17 03:15:00,105339,105371,105266,105268
2022-06-17 03:30:00,105269,105301,105213,105227
2022-06-17 03:45:00,105226,105231,105174,105204
2022-06-17 04:00:00,105206,105297,105202,105256
2022-06-17 04:15:00,105255,105299,105206,105242
2022-06-17 04:30:00,105240,105267,105211,105251
2022-06-17 04:45:00,105252,105283,105219,105275
2022-06-17 05:00:00,105276,105285,105233,105264
2022-06-17 05:15:00,105262,105276,105211,105226
2022-06-17 05:30:00,105224,105285,105200,105241
2022-06-17 05:45:00,105240,105266,105182,105182
2022-06-17 06:00:00,105184,105204,105113,105138
2022-06-17 06:15:00,105136,105181,105095,105176
2022-06-17 06:30:00,105177,105182,105041,105063
2022-06-17 06:45:00,105062,105087,104996,105002
2022-06-17 07:00:00,105001,105118,104939,105106
2022-06-17 07:15:00,105105,105265,105096,105262
2022-06-17 07:30:00,105261,105306,105195,105245
2022-06-17 07:45:00,105243,105295,105138,105173
2022-06-17 08:00:00,105171,105183,105061,105170
2022-06-17 08:15:00,105167,105175,105001,105017
2022-06-17 08:30:00,105020,105151,104997,105144
2022-06-17 08:45:00,105143,105282,105135,105200
2022-06-17 09:00:00,105196,105352,105195,105350
2022-06-17 09:15:00,105348,105357,105167,105179
2022-06-17 09:30:00,105177,105293,105133,105141
2022-06-17 09:45:00,105140,105222,105108,105177
2022-06-17 10:00:00,105176,105265,105175,105190
2022-06-17 10:15:00,105189,105252,105124,105149
2022-06-17 10:30:00,105150,105234,105122,105227
2022-06-17 10:45:00,105224,105265,105166,105201
2022-06-17 11:00:00,105202,105232,105133,105186
2022-06-17 11:15:00,105189,105205,105073,105133
2022-06-17 11:30:00,105134,105145,105051,105080
2022-06-17 11:45:00,105081,105083,104833,104858
2022-06-17 12:00:00,104856,104896,104800,104869
2022-06-17 12:15:00,104868,104926,104755,104919
2022-06-17 12:30:00,104917,105079,104917,104966
2022-06-17 12:45:00,104967,104985,104874,104946
2022-06-17 13:00:00,104947,104997,104849,104866
2022-06-17 13:15:00,104865,104900,104814,104866
2022-06-17 13:30:00,104867,104901,104737,104842
2022-06-17 13:45:00,104841,104857,104788,104842
2022-06-17 14:00:00,104841,104871,104657,104681
2022-06-17 14:15:00,104688,104704,104522,104656
2022-06-17 14:30:00,104657,104660,104445,104574
2022-06-17 14:45:00,104575,104590,104451,104581
2022-06-17 15:00:00,104583,104774,104548,104696
2022-06-17 15:15:00,104695,104722,104598,104627
2022-06-17 15:30:00,104630,104750,104624,104710
2022-06-17 15:45:00,104706,104740,104641,104733
2022-06-17 16:00:00,104734,104762,104672,104719
2022-06-17 16:15:00,104718,104758,104668,104696
2022-06-17 16:30:00,104697,104723,104650,104723
2022-06-17 16:45:00,104726,104731,104661,104674
2022-06-17 17:00:00,104675,104827,104666,104782
2022-06-17 17:15:00,104781,104827,104742,104784
2022-06-17 17:30:00,104788,104984,104776,104984
2022-06-17 17:45:00,104982,104995,104875,104904
2022-06-17 18:00:00,104906,105021,104905,105020
2022-06-17 18:15:00,105018,105026,104970,104972
2022-06-17 18:30:00,104976,104995,104927,104984
2022-06-17 18:45:00,104983,104983,104900,104909
2022-06-17 19:00:00,104911,104957,104878,104894
2022-06-17 19:15:00,104892,104976,104885,104941
2022-06-17 19:30:00,104942,104955,104920,104941
2022-06-17 19:45:00,104940,104969,104911,104945
2022-06-17 20:00:00,104942,104969,104891,104901
2022-06-17 20:15:00,104904,104975,104903,104974
2022-06-17 20:30:00,104975,104999,104943,104958
2022-06-17 20:45:00,104959,104997,104948,104963
2022-06-17 21:00:00,104963,104963,104963,104963
2022-06-17 21:15:00,104963,104963,104963,104963
2022-06-17 21:30:00,104963,104963,104963,104963
2022-06-17 21:45:00,104963,104963,104963,104963
2022-06-17 22:00:00,104963,104963,104963,104963
2022-06-17 22:15:00,104963,104963,104963,104963
2022-06-17 22:30:00,104963,104963,104963,104963
2022-06-17 22:45:00,104963,104963,104963,104963
2022-06-17 23:00:00,104963,104963,104963,104963
2022-06-17 23:15:00,104963,104963,104963,104963
2022-06-17 23:30:00,104963,104963,104963,104963
2022-06-17 23:45:00,104963,104963,104963,104963
2022-06-18 00:00:00,104963,104963,104963,104963
2022-06-18 00:15:00,104963,104963,104963,104963
2022-06-18 00:30:00,104963,104963,104963,104963
2022-06-18 00:45:00,104963,104963,104963,104963
2022-06-18 01:00:00,104963,104963,104963,104963
2022-06-18 01:15:00,104963,104963,104963,104963
2022-06-18 01:30:00,104963,104963,104963,104963
2022-06-18 01:45:00,104963,104963,104963,104963
2022-06-18 02:00:00,104963,104963,104963,104963
2022-06-18 02:15:00,104963,104963,104963,104963
2022-06-18 02:30:00,104963,104963,104963,104963
2022-06-18 02:45:00,104963,104963,104963,104963
2022-06-18 03:00:00,104963,104963,104963,104963
2022-06-18 03:15:00,104963,104963,104963,104963
2022-06-18 03:30:00,104963,104963,104963,104963
2022-06-18 03:45:00,104963,104963,104963,104963
2022-06-18 04:00:00,104963,104963,104963,104963
2022-06-18 04:15:00,104963,104963,104963,104963
2022-06-18 04:30:00,104963,104963,104963,104963
2022-06-18 04:45:00,104963,104963,104963,104963
2022-06-18 05:00:00,104963,104963,104963,104963
2022-06-18 05:15:00,104963,104963,104963,104963
2022-06-18 05:30:00,104963,104963,104963,104963
2022-06-18 05:45:00,104963,104963,104963,104963
2022-06-18 06:00:00,104963,104963,104963,104963
2022-06-18 06:15:00,104963,104963,104963,104963
2022-06-18 06:30:00,104963,104963,104963,104963
2022-06-18 06:45:00,104963,104963,104963,104963
2022-06-18 07:00:00,104963,104963,104963,104963
2022-06-18 07:15:00,104963,104963,104963,104963
2022-06-18 07:30:00,104963,104963,104963,104963
2022-06-18 07:45:00,104963,104963,104963,104963
2022-06-18 08:00:00,104963,104963,104963,104963
2022-06-18 08:15:00,104963,104963,104963,104963
2022-06-18 08:30:00,104963,104963,104963,104963
2022-06-18 08:45:00,104963,104963,104963,104963
2022-06-18 09:00:00,104963,104963,104963,104963
2022-06-18 09:15:00,104963,104963,104963,104963
2022-06-18 09:30:00,104963,104963,104963,104963
2022-06-18 09:45:00,104963,104963,104963,104963
2022-06-18 10:00:00,104963,104963,104963,104963
2022-06-18 10:15:00,104963,104963,104963,104963
2022-06-18 10:30:00,104963,104963,104963,104963
2022-06-18 10:45:00,104963,104963,104963,104963
2022-06-18 11:00:00,104963,104963,104963,104963
2022-06-18 11:15:00,104963,104963,104963,104963
2022-06-18 11:30:00,104963,104963,104963,104963
2022-06-18 11:45:00,104963,104963,104963,104963
2022-06-18 12:00:00,104963,104963,104963,104963
2022-06-18 12:15:00,104963,104963,104963,104963
2022-06-18 12:30:00,104963,104963,104963,104963
2022-06-18 12:45:00,104963,104963,104963,104963
2022-06-18 13:00:00,104963,104963,104963,104963
2022-06-18 13:15:00,104963,104963,104963,104963
2022-06-18 13:30:00,104963,104963,104963,104963
2022-06-18 13:45:00,104963,104963,104963,104963
2022-06-18 14:00:00,104963,104963,104963,104963
2022-06-18 14:15:00,104963,104963,104963,104963
2022-06-18 14:30:00,104963,104963,104963,104963
2022-06-18 14:45:00,104963,104963,104963,104963
2022-06-18 15:00:00,104963,104963,104963,104963
2022-06-18 15:15:00,104963,104963,104963,104963
2022-06-18 15:30:00,104963,104963,104963,104963
2022-06-18 15:45:00,104963,104963,104963,104963
2022-06-18 16:00:00,104963,104963,104963,104963
2022-06-18 16:15:00,104963,104963,104963,104963
2022-06-18 16:30:00,104963,104963,104963,104963
2022-06-18 16:45:00,104963,104963,104963,104963
2022-06-18 17:00:00,104963,104963,104963,104963
2022-06-18 17:15:00,104963,104963,104963,104963
2022-06-18 17:30:00,104963,104963,104963,104963
2022-06-18 17:45:00,104963,104963,104963,104963
2022-06-18 18:00:00,104963,104963,104963,104963
2022-06-18 18:15:00,104963,104963,104963,104963
2022-06-18 18:30:00,104963,104963,104963,104963
2022-06-18 18:45:00,104963,104963,104963,104963
2022-06-18 19:00:00,104963,104963,104963,104963
2022-06-18 19:15:00,104963,104963,104963,104963
2022-06-18 19:30:00,104963,104963,104963,104963
2022-06-18 19:45:00,104963,104963,104963,104963
2022-06-18 20:00:00,104963,104963,104963,104963
2022-06-18 20:15:00,104963,104963,104963,104963
2022-06-18 20:30:00,104963,104963,104963,104963
2022-06-18 20:45:00,104963,104963,104963,104963
2022-06-18 21:00:00,104963,104963,104963,104963
2022-06-18 21:15:00,104963,104963,104963,104963
2022-06-18 21:30:00,104963,104963,104963,104963
2022-06-18 21:45:00,104963,104963,104963,104963
2022-06-18 22:00:00,104963,104963,104963,104963
2022-06-18 22:15:00,104963,104963,104963,104963
2022-06-18 22:30:00,104963,104963,104963,104963
2022-06-18 22:45:00,104963,104963,104963,104963
2022-06-18 23:00:00,104963,104963,104963,104963
2022-06-18 23:15:00,104963,104963,104963,104963
2022-06-18 23:30:00,104963,104963,104963,104963
2022-06-18 23:45:00,104963,104963,104963,104963
2022-06-19 00:00:00,104963,104963,104963,104963
2022-06-19 00:15:00,104963,104963,104963,104963
2022-06-19 00:30:00,104963,104963,104963,104963
2022-06-19 00:45:00,104963,104963,104963,104963
2022-06-19 01:00:00,104963,104963,104963,104963
2022-06-19 01:15:00,104963,104963,104963,104963
2022-06-19 01:30:00,104963,104963,104963,104963
2022-06-19 01:45:00,104963,104963,104963,104963
2022-06-19 02:00:00,104963,104963,104963,104963
2022-06-19 02:15:00,104963,104963,104963,104963
2022-06-19 02:30:00,104963,104963,104963,104963
2022-06-19 02:45:00,104963,104963,104963,104963
2022-06-19 03:00:00,104963,104963,104963,104963
2022-06-19 03:15:00,104963,104963,104963,104963
2022-06-19 03:30:00,104963,104963,104963,104963
2022-06-19 03:45:00,104963,104963,104963,104963
2022-06-19 04:00:00,104963,104963,104963,104963
2022-06-19 04:15:00,104963,104963,104963,104963
2022-06-19 04:30:00,104963,104963,104963,104963
2022-06-19 04:45:00,104963,104963,104963,104963
2022-06-19 05:00:00,104963,104963,104963,104963
2022-06-19 05:15:00,104963,104963,104963,104963
2022-06-19 05:30:00,104963,104963,104963,104963
2022-06-19 05:45:00,104963,104963,104963,104963
2022-06-19 06:00:00,104963,104963,104963,104963
2022-06-19 06:15:00,104963,104963,104963,104963
2022-06-19 06:30:00,104963,104963,104963,104963
2022-06-19 06:45:00,104963,104963,104963,104963
2022-06-19 07:00:00,104963,104963,104963,104963
2022-06-19 07:15:00,104963,104963,104963,104963
2022-06-19 07:30:00,104963,104963,104963,104963
2022-06-19 07:45:00,104963,104963,104963,104963
2022-06-19 08:00:00,104963,104963,104963,104963
2022-06-19 08:15:00,104963,104963,104963,104963
2022-06-19 08:30:00,104963,104963,104963,104963
2022-06-19 08:45:00,104963,104963,104963,104963
2022-06-19 09:00:00,104963,104963,104963,104963
2022-06-19 09:15:00,104963,104963,104963,104963
2022-06-19 09:30:00,104963,104963,104963,104963
2022-06-19 09:45:00,104963,104963,104963,104963
2022-06-19 10:00:00,104963,104963,104963,104963
2022-06-19 10:15:00,104963,104963,104963,104963
2022-06-19 10:30:00,104963,104963,104963,104963
2022-06-19 10:45:00,104963,104963,104963,104963
2022-06-19 11:00:00,104963,104963,104963,104963
2022-06-19 11:15:00,104963,104963,104963,104963
2022-06-19 11:30:00,104963,104963,104963,104963
2022-06-19 11:45:00,104963,104963,104963,104963
2022-06-19 12:00:00,104963,104963,104963,104963
2022-06-19 12:15:00,104963,104963,104963,104963
2022-06-19 12:30:00,104963,104963,104963,104963
2022-06-19 12:45:00,104963,104963,104963,104963
2022-06-19 13:00:00,104963,104963,104963,104963
2022-06-19 13:15:00,104963,104963,104963,104963
2022-06-19 13:30:00,104963,104963,104963,104963
2022-06-19 13:45:00,104963,104963,104963,104963
2022-06-19 14:00:00,104963,104963,104963,104963
2022-06-19 14:15:00,104963,104963,104963,104963
2022-06-19 14:30:00,104963,104963,104963,104963
2022-06-19 14:45:00,104963,104963,104963,104963
2022-06-19 15:00:00,104963,104963,104963,104963
2022-06-19 15:15:00,104963,104963,104963,104963
2022-06-19 15:30:00,104963,104963,104963,104963
2022-06-19 15:45:00,104963,104963,104963,104963
2022-06-19 16:00:00,104963,104963,104963,104963
2022-06-19 16:15:00,104963,104963,104963,104963
2022-06-19 16:30:00,104963,104963,104963,104963
2022-06-19 16:45:00,104963,104963,104963,104963
2022-06-19 17:00:00,104963,104963,104963,104963
2022-06-19 17:15:00,104963,104963,104963,104963
2022-06-19 17:30:00,104963,104963,104963,104963
2022-06-19 17:45:00,104963,104963,104963,104963
2022-06-19 18:00:00,104963,104963,104963,104963
2022-06-19 18:15:00,104963,104963,104963,104963
2022-06-19 18:30:00,104963,104963,104963,104963
2022-06-19 18:45:00,104963,104963,104963,104963
2022-06-19 19:00:00,104963,104963,104963,104963
2022-06-19 19:15:00,104963,104963,104963,104963
2022-06-19 19:30:00,104963,104963,104963,104963
2022-06-19 19:45:00,104963,104963,104963,104963
2022-06-19 20:00:00,104963,104963,104963,104963
2022-06-19 20:15:00,104963,104963,104963,104963
2022-06-19 20:30:00,104963,104963,104963,104963
2022-06-19 20:45:00,104963,104963,104963,104963
2022-06-19 21:00:00,104963,104963,104804,104848
2022-06-19 21:15:00,104850,104901,104848,104892
2022-06-19 21:30:00,104898,104924,104827,104857
2022-06-19 21:45:00,104858,104886,104850,104881
2022-06-19 22:00:00,104884,104919,104744,104843
2022-06-19 22:15:00,104842,104861,104818,104842
2022-06-19 22:30:00,104844,104896,104837,104892
2022-06-19 22:45:00,104891,104910,104881,104904
2022-06-19 23:00:00,104896,104918,104858,104882
2022-06-19 23:15:00,104883,104902,104844,104872
2022-06-19 23:30:00,104873,104923,104859,104919
2022-06-19 23:45:00,104920,104927,104889,104897
2022-06-20 00:00:00,104899,104936,104848,104902
2022-06-20 00:15:00,104899,104951,104893,104918
2022-06-20 00:30:00,104917,104957,104902,104944
2022-06-20 00:45:00,104945,104968,104887,104933
2022-06-20 01:00:00,104934,104988,104934,104980
2022-06-20 01:15:00,104976,105001,104931,104970
2022-06-20 01:30:00,104971,104993,104924,104951
2022-06-20 01:45:00,104950,104965,104910,104931
2022-06-20 02:00:00,104933,105012,104925,104993
2022-06-20 02:15:00,104992,105052,104989,105023
2022-06-20 02:30:00,105022,105176,105021,105168
2022-06-20 02:45:00,105171,105236,105139,105180
2022-06-20 03:00:00,105181,105257,105180,105257
2022-06-20 03:15:00,105258,105261,105184,105191
2022-06-20 03:30:00,105192,105287,105184,105256
2022-06-20 03:45:00,105258,105288,105240,105284
2022-06-20 04:00:00,105285,105285,105229,105233
2022-06-20 04:15:00,105232,105304,105225,105289
2022-06-20 04:30:00,105285,105296,105252,105263
2022-06-20 04:45:00,105265,105279,105225,105230
2022-06-20 05:00:00,105232,105287,105220,105279
2022-06-20 05:15:00,105278,105290,105224,105239
2022-06-20 05:30:00,105238,105262,105218,105261
2022-06-20 05:45:00,105262,105316,105261,105290
2022-06-20 06:00:00,105289,105342,105246,105322
2022-06-20 06:15:00,105321,105429,105287,105288
2022-06-20 06:30:00,105290,105308,105251,105294
2022-06-20 06:45:00,105295,105316,105235,105245
2022-06-20 07:00:00,105242,105301,105186,105201
2022-06-20 07:15:00,105200,105250,105135,105220
2022-06-20 07:30:00,105223,105252,105192,105233
2022-06-20 07:45:00,105232,105244,105100,105169
2022-06-20 08:00:00,105171,105195,105121,105175
2022-06-20 08:15:00,105176,105213,105135,105155
2022-06-20 08:30:00,105159,105185,105119,105178
2022-06-20 08:45:00,105179,105273,105172,105244
2022-06-20 09:00:00,105247,105456,105242,105380
2022-06-20 09:15:00,105379,105436,105347,105422
2022-06-20 09:30:00,105417,105417,105321,105355
2022-06-20 09:45:00,105356,105372,105311,105327
2022-06-20 10:00:00,105328,105338,105248,105272
2022-06-20 10:15:00,105274,105316,105243,105278
2022-06-20 10:30:00,105279,105377,105250,105354
2022-06-20 10:45:00,105353,105358,105269,105318
2022-06-20 11:00:00,105319,105340,105202,105207
2022-06-20 11:15:00,105208,105269,105208,105254
2022-06-20 11:30:00,105253,105353,105226,105337
2022-06-20 11:45:00,105338,105338,105234,105258
2022-06-20 12:00:00,105257,105276,105156,105169
2022-06-20 12:15:00,105168,105210,105149,105199
2022-06-20 12:30:00,105197,105230,105160,105166
2022-06-20 12:45:00,105165,105218,105165,105171
2022-06-20 13:00:00,105170,105191,105074,105126
2022-06-20 13:15:00,105127,105223,105126,105192
2022-06-20 13:30:00,105196,105234,105147,105214
2022-06-20 13:45:00,105215,105246,105170,105183
2022-06-20 14:00:00,105181,105294,105180,105281
2022-06-20 14:15:00,105283,105361,105273,105318
2022-06-20 14:30:00,105316,105343,105288,105315
2022-06-20 14:45:00,105314,105417,105268,105347
2022-06-20 15:00:00,105348,105353,105236,105305
2022-06-20 15:15:00,105306,105352,105269,105292
2022-06-20 15:30:00,105293,105349,105260,105325
2022-06-20 15:45:00,105328,105382,105328,105379
2022-06-20 16:00:00,105378,105382,105296,105298
2022-06-20 16:15:00,105296,105310,105226,105251
2022-06-20 16:30:00,105250,105262,105204,105232
2022-06-20 16:45:00,105231,105237,105190,105232
2022-06-20 17:00:00,105233,105233,105119,105134
2022-06-20 17:15:00,105138,105138,105112,105118
2022-06-20 17:30:00,105120,105151,105119,105141
2022-06-20 17:45:00,105138,105147,105061,105062
2022-06-20 18:00:00,105061,105074,104987,104994
2022-06-20 18:15:00,104993,105043,104992,105041
2022-06-20 18:30:00,105040,105061,105025,105038
2022-06-20 18:45:00,105039,105042,104984,104989
2022-06-20 19:00:00,104993,105012,104979,105008
2022-06-20 19:15:00,105010,105036,105008,105036
2022-06-20 19:30:00,105035,105081,105034,105078
2022-06-20 19:45:00,105075,105119,105072,105111
2022-06-20 20:00:00,105115,105128,105104,105125
2022-06-20 20:15:00,105122,105143,105090,105091
2022-06-20 20:30:00,105097,105122,105097,105103
2022-06-20 20:45:00,105100,105109,105097,105106
2022-06-20 21:00:00,105106,105107,105061,105099
2022-06-20 21:15:00,105099,105106,105070,105091
2022-06-20 21:30:00,105095,105105,105089,105094
2022-06-20 21:45:00,105095,105112,105095,105106
