hours,smaLength,distancePips,tpPips,slPips,exitAfterCandles,transactionCostPips,operations,operationsPerYear,winningOperations,winRate,netPips,averagePips,medianPips,averageMaePips,maeP95Pips,averageMfePips,mfeP95Pips,profitFactor,sharpeRatio,maxDrawdownPips,returnDd
00,20,100.0000,60.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,60.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,60.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,60.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,60.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,70.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,20,100.0000,99999.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,24,10.0000,30.0000,999.0000,2,0.7500,702,82.9839,272,38.7464,-515.0000,-0.7336,-0.7500,4.8574,18.0850,4.8523,17.3950,0.7264,-1.5668,525.500000
00,24,10.0000,30.0000,999.0000,4,0.7500,606,71.6357,247,40.7591,-278.8000,-0.4601,-0.7500,6.6041,22.2500,6.3601,21.8000,0.8601,-0.7495,502.650000
00,24,10.0000,30.0000,999.0000,6,0.7500,606,71.6357,258,42.5743,-187.3000,-0.3091,-0.7500,8.2554,25.9000,8.0183,25.8000,0.9229,-0.3974,730.900000
00,24,10.0000,30.0000,999.0000,8,0.7500,606,71.6357,279,46.0396,-52.3000,-0.0863,-0.7500,10.0493,28.5750,9.1756,31.2500,0.9818,-0.0955,809.000000
00,24,10.0000,30.0000,999.0000,12,0.7500,606,71.6357,281,46.3696,-654.1000,-1.0794,-0.7500,12.3716,36.3500,9.9276,31.3750,0.8266,-1.0018,1095.600000
00,24,10.0000,30.0000,999.0000,16,0.7500,606,71.6357,316,52.1452,-359.9000,-0.5939,0.6500,13.3139,38.1500,10.2682,31.3750,0.9035,-0.5393,966.100000
00,24,10.0000,30.0000,999.0000,20,0.7500,606,71.6357,316,52.1452,-524.1000,-0.8649,0.8500,13.8215,40.8500,10.2769,31.3750,0.8667,-0.7345,1117.900000
00,24,10.0000,30.0000,999.0000,24,0.7500,606,71.6357,317,52.3102,-368.0000,-0.6073,0.9000,14.1962,43.2500,10.2769,31.3750,0.9027,-0.5140,1112.200000
00,24,10.0000,30.0000,999.0000,28,0.7500,606,71.6357,324,53.4653,-504.6000,-0.8327,1.4500,14.7125,45.8250,10.2797,31.3750,0.8722,-0.6757,1160.150000
00,24,10.0000,30.0000,999.0000,32,0.7500,606,71.6357,326,53.7954,-566.0000,-0.9340,1.4500,15.3272,48.6750,10.2856,31.3750,0.8591,-0.7363,1244.050000
00,24,10.0000,30.0000,999.0000,36,0.7500,606,71.6357,329,54.2904,-350.6000,-0.5785,1.6500,15.7025,49.0500,10.3756,31.3750,0.9085,-0.4591,1242.750000
00,24,10.0000,30.0000,999.0000,40,0.7500,606,71.6357,329,54.2904,-360.6000,-0.5950,1.6500,16.1259,51.8250,10.3756,31.3750,0.9061,-0.4722,1129.350000
00,24,10.0000,30.0000,999.0000,44,0.7500,606,71.6357,329,54.2904,-291.4000,-0.4809,1.6500,16.2719,52.7250,10.3756,31.3750,0.9227,-0.3817,1125.350000
00,24,10.0000,30.0000,999.0000,48,0.7500,606,71.6357,329,54.2904,-152.2000,-0.2512,1.6500,16.2990,52.7250,10.3756,31.3750,0.9581,-0.2083,1030.850000
00,24,10.0000,30.0000,999.0000,52,0.7500,606,71.6357,329,54.2904,-60.8000,-0.1003,1.6500,16.2990,52.7250,10.3756,31.3750,0.9828,-0.0857,1008.050000
00,24,10.0000,40.0000,999.0000,2,0.7500,702,82.9839,272,38.7464,-492.0000,-0.7009,-0.7500,4.8574,18.0850,4.8624,17.3950,0.7386,-1.4579,511.000000
00,24,10.0000,40.0000,999.0000,4,0.7500,606,71.6357,247,40.7591,-274.8000,-0.4535,-0.7500,6.6041,22.2500,6.4198,21.8000,0.8621,-0.7275,497.050000
00,24,10.0000,40.0000,999.0000,6,0.7500,606,71.6357,255,42.0792,-200.9000,-0.3315,-0.7500,8.2554,25.9000,8.2332,25.8000,0.9180,-0.4151,725.900000
00,24,10.0000,40.0000,999.0000,8,0.7500,606,71.6357,279,46.0396,33.4000,0.0551,-0.7500,10.0493,28.5750,9.4518,31.9500,1.0116,0.0589,814.500000
00,24,10.0000,40.0000,999.0000,12,0.7500,606,71.6357,280,46.2046,-648.1000,-1.0695,-0.7500,12.5365,36.5500,10.2076,33.1750,0.8301,-0.9678,1101.100000
00,24,10.0000,40.0000,999.0000,16,0.7500,606,71.6357,315,51.9802,-322.7000,-0.5325,0.6500,13.4787,38.4750,10.5482,33.1750,0.9137,-0.4738,971.600000
00,24,10.0000,40.0000,999.0000,20,0.7500,606,71.6357,316,52.1452,-462.4000,-0.7630,0.8500,13.9863,41.6500,10.5569,33.1750,0.8824,-0.6364,1112.400000
00,24,10.0000,40.0000,999.0000,24,0.7500,606,71.6357,317,52.3102,-306.3000,-0.5054,0.9000,14.3611,43.9250,10.5569,33.1750,0.9190,-0.4203,1114.650000
00,24,10.0000,40.0000,999.0000,28,0.7500,606,71.6357,324,53.4653,-442.9000,-0.7309,1.4500,14.8774,46.8250,10.5597,33.1750,0.8879,-0.5834,1166.150000
00,24,10.0000,40.0000,999.0000,32,0.7500,606,71.6357,326,53.7954,-504.3000,-0.8322,1.4500,15.4921,48.7750,10.5657,33.1750,0.8745,-0.6459,1250.050000
00,24,10.0000,40.0000,999.0000,36,0.7500,606,71.6357,329,54.2904,-288.9000,-0.4767,1.6500,15.8673,50.9750,10.6556,33.1750,0.9246,-0.3724,1248.750000
00,24,10.0000,40.0000,999.0000,40,0.7500,606,71.6357,329,54.2904,-298.9000,-0.4932,1.6500,16.2908,52.7250,10.6556,33.1750,0.9222,-0.3853,1135.350000
00,24,10.0000,40.0000,999.0000,44,0.7500,606,71.6357,329,54.2904,-229.7000,-0.3790,1.6500,16.4368,53.3750,10.6556,33.1750,0.9391,-0.2962,1097.750000
00,24,10.0000,40.0000,999.0000,48,0.7500,606,71.6357,329,54.2904,-90.5000,-0.1493,1.6500,16.4639,53.3750,10.6556,33.1750,0.9751,-0.1218,1036.850000
00,24,10.0000,40.0000,999.0000,52,0.7500,606,71.6357,329,54.2904,0.9000,0.0015,1.6500,16.4639,53.3750,10.6556,33.1750,1.0003,0.0012,1014.050000
00,24,10.0000,50.0000,999.0000,2,0.7500,702,82.9839,272,38.7464,-516.2000,-0.7353,-0.7500,4.8574,18.0850,4.8687,17.3950,0.7257,-1.5560,527.750000
00,24,10.0000,50.0000,999.0000,4,0.7500,605,71.5174,246,40.6612,-296.9500,-0.4908,-0.7500,6.6150,22.2800,6.4436,21.8000,0.8510,-0.7899,508.600000
00,24,10.0000,50.0000,999.0000,6,0.7500,605,71.5174,254,41.9835,-135.0500,-0.2232,-0.7500,8.2691,25.9200,8.2788,25.8400,0.9449,-0.2697,723.850000
00,24,10.0000,50.0000,999.0000,8,0.7500,605,71.5174,278,45.9504,85.9500,0.1421,-0.7500,10.0608,28.6000,9.5198,31.9600,1.0299,0.1481,818.250000
00,24,10.0000,50.0000,999.0000,12,0.7500,605,71.5174,280,46.2810,-583.6500,-0.9647,-0.7500,12.5400,36.5600,10.2769,33.2200,0.8467,-0.8564,1092.950000
00,24,10.0000,50.0000,999.0000,16,0.7500,605,71.5174,314,51.9008,-278.3500,-0.4601,0.6500,13.4838,38.4800,10.6180,33.2200,0.9256,-0.4024,983.550000
00,24,10.0000,50.0000,999.0000,20,0.7500,605,71.5174,315,52.0661,-412.7500,-0.6822,0.8500,13.9922,41.7000,10.6268,33.2200,0.8950,-0.5601,1119.050000
00,24,10.0000,50.0000,999.0000,24,0.7500,605,71.5174,316,52.2314,-256.6500,-0.4242,0.8500,14.3676,43.9400,10.6268,33.2200,0.9322,-0.3472,1121.300000
00,24,10.0000,50.0000,999.0000,28,0.7500,605,71.5174,323,53.3884,-393.2500,-0.6500,1.4500,14.8848,46.8800,10.6296,33.2200,0.9004,-0.5113,1172.800000
00,24,10.0000,50.0000,999.0000,32,0.7500,605,71.5174,325,53.7190,-454.6500,-0.7515,1.4500,15.5005,48.7800,10.6355,33.2200,0.8868,-0.5752,1256.700000
00,24,10.0000,50.0000,999.0000,36,0.7500,605,71.5174,328,54.2149,-239.2500,-0.3955,1.5500,15.8764,51.1000,10.7256,33.2200,0.9375,-0.3046,1255.400000
00,24,10.0000,50.0000,999.0000,40,0.7500,605,71.5174,328,54.2149,-249.2500,-0.4120,1.5500,16.3005,52.7800,10.7256,33.2200,0.9351,-0.3174,1142.000000
00,24,10.0000,50.0000,999.0000,44,0.7500,605,71.5174,328,54.2149,-180.0500,-0.2976,1.5500,16.4468,53.4000,10.7256,33.2200,0.9523,-0.2293,1104.400000
00,24,10.0000,50.0000,999.0000,48,0.7500,605,71.5174,328,54.2149,-40.8500,-0.0675,1.5500,16.4739,53.4000,10.7256,33.2200,0.9888,-0.0542,1043.500000
00,24,10.0000,50.0000,999.0000,52,0.7500,605,71.5174,328,54.2149,50.5500,0.0836,1.5500,16.4739,53.4000,10.7256,33.2200,1.0143,0.0690,1020.700000
00,24,10.0000,60.0000,999.0000,2,0.7500,702,82.9839,272,38.7464,-525.7000,-0.7489,-0.7500,4.8574,18.0850,4.8687,17.3950,0.7207,-1.6022,537.250000
00,24,10.0000,60.0000,999.0000,4,0.7500,605,71.5174,246,40.6612,-291.8500,-0.4824,-0.7500,6.6150,22.2800,6.4436,21.8000,0.8536,-0.7722,513.500000
00,24,10.0000,60.0000,999.0000,6,0.7500,605,71.5174,254,41.9835,-173.7500,-0.2872,-0.7500,8.2691,25.9200,8.3017,25.8400,0.9291,-0.3496,734.650000
00,24,10.0000,60.0000,999.0000,8,0.7500,605,71.5174,278,45.9504,42.2500,0.0698,-0.7500,10.0608,28.6000,9.5426,31.9600,1.0147,0.0732,832.750000
00,24,10.0000,60.0000,999.0000,12,0.7500,605,71.5174,280,46.2810,-643.3500,-1.0634,-0.7500,12.5400,36.5600,10.2997,33.2200,0.8310,-0.9496,1123.450000
00,24,10.0000,60.0000,999.0000,16,0.7500,605,71.5174,314,51.9008,-325.3500,-0.5378,0.6500,13.4838,38.4800,10.6408,33.2200,0.9130,-0.4722,1001.350000
00,24,10.0000,60.0000,999.0000,20,0.7500,605,71.5174,315,52.0661,-459.9500,-0.7602,0.8500,13.9922,41.7000,10.6496,33.2200,0.8830,-0.6263,1137.050000
00,24,10.0000,60.0000,999.0000,24,0.7500,605,71.5174,316,52.2314,-303.8500,-0.5022,0.8500,14.3676,43.9400,10.6496,33.2200,0.9197,-0.4125,1139.300000
00,24,10.0000,60.0000,999.0000,28,0.7500,605,71.5174,323,53.3884,-440.4500,-0.7280,1.4500,14.8848,46.8800,10.6524,33.2200,0.8885,-0.5745,1190.800000
00,24,10.0000,60.0000,999.0000,32,0.7500,605,71.5174,325,53.7190,-501.8500,-0.8295,1.4500,15.5005,48.7800,10.6583,33.2200,0.8751,-0.6369,1274.700000
00,24,10.0000,60.0000,999.0000,36,0.7500,605,71.5174,328,54.2149,-286.4500,-0.4735,1.5500,15.8764,51.1000,10.7484,33.2200,0.9252,-0.3658,1273.400000
00,24,10.0000,60.0000,999.0000,40,0.7500,605,71.5174,328,54.2149,-296.4500,-0.4900,1.5500,16.3005,52.7800,10.7484,33.2200,0.9228,-0.3786,1160.000000
00,24,10.0000,60.0000,999.0000,44,0.7500,605,71.5174,328,54.2149,-227.2500,-0.3756,1.5500,16.4468,53.4000,10.7484,33.2200,0.9397,-0.2903,1122.400000
00,24,10.0000,60.0000,999.0000,48,0.7500,605,71.5174,328,54.2149,-88.0500,-0.1455,1.5500,16.4739,53.4000,10.7484,33.2200,0.9758,-0.1173,1061.500000
00,24,10.0000,60.0000,999.0000,52,0.7500,605,71.5174,328,54.2149,3.3500,0.0055,1.5500,16.4739,53.4000,10.7484,33.2200,1.0009,0.0046,1038.700000
00,24,10.0000,70.0000,999.0000,2,0.7500,702,82.9839,272,38.7464,-525.7000,-0.7489,-0.7500,4.8574,18.0850,4.8687,17.3950,0.7207,-1.6022,537.250000
00,24,10.0000,70.0000,999.0000,4,0.7500,605,71.5174,246,40.6612,-333.1500,-0.5507,-0.7500,6.6150,22.2800,6.4436,21.8000,0.8328,-0.9065,513.500000
00,24,10.0000,70.0000,999.0000,6,0.7500,605,71.5174,254,41.9835,-193.7500,-0.3202,-0.7500,8.2691,25.9200,8.3041,25.8400,0.9209,-0.3925,734.650000
00,24,10.0000,70.0000,999.0000,8,0.7500,605,71.5174,278,45.9504,0.0500,0.0001,-0.7500,10.0608,28.6000,9.5451,31.9600,1.0000,0.0001,832.750000
00,24,10.0000,70.0000,999.0000,12,0.7500,605,71.5174,280,46.2810,-685.5500,-1.1331,-0.7500,12.5400,36.5600,10.3021,33.2200,0.8200,-1.0222,1123.450000
00,24,10.0000,70.0000,999.0000,16,0.7500,605,71.5174,314,51.9008,-367.5500,-0.6075,0.6500,13.4838,38.4800,10.6433,33.2200,0.9017,-0.5386,1001.350000
00,24,10.0000,70.0000,999.0000,20,0.7500,605,71.5174,315,52.0661,-502.1500,-0.8300,0.8500,13.9922,41.7000,10.6521,33.2200,0.8723,-0.6896,1137.050000
00,24,10.0000,70.0000,999.0000,24,0.7500,605,71.5174,316,52.2314,-346.0500,-0.5720,0.8500,14.3676,43.9400,10.6521,33.2200,0.9085,-0.4737,1139.300000
00,24,10.0000,70.0000,999.0000,28,0.7500,605,71.5174,323,53.3884,-482.6500,-0.7978,1.4500,14.8848,46.8800,10.6549,33.2200,0.8778,-0.6345,1190.800000
00,24,10.0000,70.0000,999.0000,32,0.7500,605,71.5174,325,53.7190,-544.0500,-0.8993,1.4500,15.5005,48.7800,10.6608,33.2200,0.8646,-0.6955,1274.700000
00,24,10.0000,70.0000,999.0000,36,0.7500,605,71.5174,328,54.2149,-328.6500,-0.5432,1.5500,15.8764,51.1000,10.7509,33.2200,0.9142,-0.4228,1273.400000
00,24,10.0000,70.0000,999.0000,40,0.7500,605,71.5174,328,54.2149,-338.6500,-0.5598,1.5500,16.3005,52.7800,10.7509,33.2200,0.9118,-0.4357,1160.000000
00,24,10.0000,70.0000,999.0000,44,0.7500,605,71.5174,328,54.2149,-269.4500,-0.4454,1.5500,16.4468,53.4000,10.7509,33.2200,0.9285,-0.3468,1122.400000
00,24,10.0000,70.0000,999.0000,48,0.7500,605,71.5174,328,54.2149,-130.2500,-0.2153,1.5500,16.4739,53.4000,10.7509,33.2200,0.9641,-0.1749,1061.500000
00,24,10.0000,70.0000,999.0000,52,0.7500,605,71.5174,328,54.2149,-38.8500,-0.0642,1.5500,16.4739,53.4000,10.7509,33.2200,0.9890,-0.0537,1038.700000
00,24,10.0000,99999.0000,999.0000,2,0.7500,702,82.9839,272,38.7464,-525.7000,-0.7489,-0.7500,4.8574,18.0850,4.8687,17.3950,0.7207,-1.6022,537.250000
00,24,10.0000,99999.0000,999.0000,4,0.7500,605,71.5174,246,40.6612,-333.1500,-0.5507,-0.7500,6.6150,22.2800,6.4436,21.8000,0.8328,-0.9065,513.500000
00,24,10.0000,99999.0000,999.0000,6,0.7500,605,71.5174,253,41.8182,-277.3500,-0.4584,-0.7500,8.2691,25.9200,8.3041,25.8400,0.8868,-0.5808,762.350000
00,24,10.0000,99999.0000,999.0000,8,0.7500,605,71.5174,278,45.9504,-23.2500,-0.0384,-0.7500,10.0608,28.6000,9.5451,31.9600,0.9919,-0.0413,832.750000
00,24,10.0000,99999.0000,999.0000,12,0.7500,605,71.5174,280,46.2810,-708.8500,-1.1717,-0.7500,12.5400,36.5600,10.3021,33.2200,0.8138,-1.0655,1123.450000
00,24,10.0000,99999.0000,999.0000,16,0.7500,605,71.5174,314,51.9008,-390.8500,-0.6460,0.6500,13.4838,38.4800,10.6433,33.2200,0.8955,-0.5772,1001.350000
00,24,10.0000,99999.0000,999.0000,20,0.7500,605,71.5174,315,52.0661,-525.4500,-0.8685,0.8500,13.9922,41.7000,10.6521,33.2200,0.8663,-0.7266,1137.050000
00,24,10.0000,99999.0000,999.0000,24,0.7500,605,71.5174,316,52.2314,-369.3500,-0.6105,0.8500,14.3676,43.9400,10.6521,33.2200,0.9024,-0.5091,1139.300000
00,24,10.0000,99999.0000,999.0000,28,0.7500,605,71.5174,323,53.3884,-505.9500,-0.8363,1.4500,14.8848,46.8800,10.6549,33.2200,0.8719,-0.6693,1190.800000
00,24,10.0000,99999.0000,999.0000,32,0.7500,605,71.5174,325,53.7190,-567.3500,-0.9378,1.4500,15.5005,48.7800,10.6608,33.2200,0.8588,-0.7296,1274.700000
00,24,10.0000,99999.0000,999.0000,36,0.7500,605,71.5174,328,54.2149,-351.9500,-0.5817,1.5500,15.8764,51.1000,10.7509,33.2200,0.9081,-0.4555,1273.400000
00,24,10.0000,99999.0000,999.0000,40,0.7500,605,71.5174,328,54.2149,-361.9500,-0.5983,1.5500,16.3005,52.7800,10.7509,33.2200,0.9057,-0.4685,1160.000000
00,24,10.0000,99999.0000,999.0000,44,0.7500,605,71.5174,328,54.2149,-292.7500,-0.4839,1.5500,16.4468,53.4000,10.7509,33.2200,0.9224,-0.3790,1122.400000
00,24,10.0000,99999.0000,999.0000,48,0.7500,605,71.5174,328,54.2149,-153.5500,-0.2538,1.5500,16.4739,53.4000,10.7509,33.2200,0.9577,-0.2075,1061.500000
00,24,10.0000,99999.0000,999.0000,52,0.7500,605,71.5174,328,54.2149,-62.1500,-0.1027,1.5500,16.4739,53.4000,10.7509,33.2200,0.9824,-0.0865,1038.700000
00,24,20.0000,30.0000,999.0000,2,0.7500,179,21.1597,83,46.3687,-12.3500,-0.0690,-0.6500,7.5140,25.0600,8.5263,27.3200,0.9831,-0.0929,188.350000
00,24,20.0000,30.0000,999.0000,4,0.7500,157,18.5591,74,47.1338,172.0500,1.0959,-0.7500,9.9586,29.6600,10.8682,34.6200,1.2358,1.1840,264.300000
00,24,20.0000,30.0000,999.0000,6,0.7500,157,18.5591,73,46.4968,242.6500,1.5455,-0.7500,11.6675,40.8200,12.8255,35.7000,1.2839,1.3699,309.500000
00,24,20.0000,30.0000,999.0000,8,0.7500,157,18.5591,85,54.1401,395.5500,2.5194,1.6500,12.9726,45.4400,13.6745,35.7000,1.4568,2.1960,263.000000
00,24,20.0000,30.0000,999.0000,12,0.7500,157,18.5591,83,52.8662,272.9500,1.7385,1.6500,15.3917,54.4000,14.7185,35.7000,1.2487,1.2980,277.500000
00,24,20.0000,30.0000,999.0000,16,0.7500,157,18.5591,95,60.5096,439.2500,2.7978,3.3500,17.0369,55.0200,15.1618,35.7000,1.4269,2.0715,240.000000
00,24,20.0000,30.0000,999.0000,20,0.7500,157,18.5591,93,59.2357,418.6500,2.6666,5.2500,17.3981,55.0200,15.1745,35.7000,1.3880,1.8915,284.800000
00,24,20.0000,30.0000,999.0000,24,0.7500,157,18.5591,93,59.2357,424.0500,2.7010,5.1500,17.5350,55.0200,15.1745,35.7000,1.3960,1.9199,283.900000
00,24,20.0000,30.0000,999.0000,28,0.7500,157,18.5591,98,62.4204,402.7500,2.5653,5.9500,17.8427,61.0600,15.1854,35.7000,1.3605,1.6782,351.400000
00,24,20.0000,30.0000,999.0000,32,0.7500,157,18.5591,99,63.0573,434.8500,2.7697,6.1500,18.2535,61.0600,15.1962,35.7000,1.3984,1.8444,351.200000
00,24,20.0000,30.0000,999.0000,36,0.7500,157,18.5591,102,64.9682,588.4500,3.7481,6.3500,18.5261,61.0600,15.5433,35.7000,1.6096,2.5196,374.200000
00,24,20.0000,30.0000,999.0000,40,0.7500,157,18.5591,102,64.9682,550.3500,3.5054,6.3500,18.9096,61.0600,15.5433,35.7000,1.5485,2.2117,412.300000
00,24,20.0000,30.0000,999.0000,44,0.7500,157,18.5591,102,64.9682,525.4500,3.3468,6.3500,19.0223,61.0600,15.5433,35.7000,1.5110,2.0220,437.200000
00,24,20.0000,30.0000,999.0000,48,0.7500,157,18.5591,102,64.9682,599.7500,3.8201,6.3500,19.0223,61.0600,15.5433,35.7000,1.6287,2.5485,362.900000
00,24,20.0000,30.0000,999.0000,52,0.7500,157,18.5591,102,64.9682,609.3500,3.8812,6.3500,19.0223,61.0600,15.5433,35.7000,1.6453,2.6250,353.300000
00,24,20.0000,40.0000,999.0000,2,0.7500,179,21.1597,83,46.3687,0.6500,0.0036,-0.6500,7.5140,25.0600,8.5659,27.3200,1.0009,0.0048,188.350000
00,24,20.0000,40.0000,999.0000,4,0.7500,157,18.5591,74,47.1338,179.1500,1.1411,-0.7500,9.9586,29.6600,11.0790,36.5400,1.2455,1.1988,255.600000
00,24,20.0000,40.0000,999.0000,6,0.7500,157,18.5591,71,45.2229,246.9500,1.5729,-0.7500,11.6675,40.8200,13.6350,42.6200,1.2876,1.3444,290.000000
00,24,20.0000,40.0000,999.0000,8,0.7500,157,18.5591,85,54.1401,492.7500,3.1385,1.6500,12.9726,45.4400,14.7210,45.3800,1.5691,2.5635,243.500000
00,24,20.0000,40.0000,999.0000,12,0.7500,157,18.5591,82,52.2293,299.9500,1.9105,1.5500,16.0280,57.4200,15.7796,45.3800,1.2633,1.3476,258.000000
00,24,20.0000,40.0000,999.0000,16,0.7500,157,18.5591,94,59.8726,497.4500,3.1685,3.3500,17.6732,64.7000,16.2229,45.3800,1.4780,2.2439,234.700000
00,24,20.0000,40.0000,999.0000,20,0.7500,157,18.5591,93,59.2357,501.3500,3.1933,5.2500,18.0344,64.7000,16.2357,45.3800,1.4647,2.1753,271.800000
00,24,20.0000,40.0000,999.0000,24,0.7500,157,18.5591,93,59.2357,506.7500,3.2277,5.1500,18.1713,64.7000,16.2357,45.3800,1.4732,2.2030,264.400000
00,24,20.0000,40.0000,999.0000,28,0.7500,157,18.5591,98,62.4204,485.4500,3.0920,5.9500,18.4790,69.3400,16.2465,45.3800,1.4345,1.9538,331.900000
