"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.08.2020","77,69","76,87","78,33","76,40","19,98K","0,82%"
"05.08.2020","77,05","78,00","78,28","76,40","59,28K","0,81%"
"04.08.2020","76,44","77,43","77,62","75,51","18,75K","-0,36%"
"03.08.2020","76,71","74,41","77,17","73,77","79,35K","7,31%"
"31.07.2020","71,49","72,95","73,89","69,67","25,47K","4,37%"
"30.07.2020","68,50","68,53","68,53","66,17","351,03K","0,03%"
"29.07.2020","68,48","67,83","68,80","67,50","317,55K","-0,61%"
"28.07.2020","68,90","70,00","70,46","67,34","29,43K","2,88%"
"27.07.2020","66,97","66,91","68,50","66,61","27,48K","-0,15%"
"24.07.2020","67,07","65,81","67,54","63,30","79,26K","-8,81%"
"23.07.2020","73,55","75,49","75,77","72,86","16,80K","-0,46%"
"22.07.2020","73,89","74,91","75,27","72,78","90,12K","-2,31%"
"21.07.2020","75,63","79,06","79,67","75,33","57,30K","2,02%"
"20.07.2020","74,14","69,43","74,23","69,43","75,06K","4,86%"
"17.07.2020","70,70","70,43","71,67","69,23","18,33K","2,89%"
"16.07.2020","68,72","70,42","70,61","68,17","38,40K","-4,53%"
"15.07.2020","71,98","72,48","73,67","70,97","94,44K","2,61%"
"14.07.2020","70,15","72,55","72,65","66,22","99,81K","-12,66%"
"13.07.2020","80,32","77,40","80,43","77,04","141,30K","8,69%"
"10.07.2020","73,90","72,87","74,57","71,72","42,09K","3,12%"
"09.07.2020","71,66","72,48","74,27","70,74","242,70K","1,82%"
"08.07.2020","70,38","70,56","71,97","69,82","54,12K","-3,91%"
"07.07.2020","73,24","71,00","73,37","70,33","96,72K","2,65%"
"06.07.2020","71,35","69,23","71,53","69,00","73,26K","6,87%"
"03.07.2020","66,76","67,54","67,70","66,28","18,81K","-0,47%"
"02.07.2020","67,08","65,87","68,17","65,69","162,93K","4,62%"
"01.07.2020","64,12","63,05","64,67","62,26","41,43K","3,64%"
"30.06.2020","61,87","60,60","62,11","59,64","23,46K","5,67%"
"29.06.2020","58,55","57,90","58,63","56,00","33,24K","-1,74%"
"26.06.2020","59,58","62,37","63,03","58,21","33,54K","-1,36%"
"25.06.2020","60,40","60,16","61,63","58,88","42,33K","-0,32%"
"24.06.2020","60,59","64,42","64,68","60,36","63,87K","-6,92%"
"23.06.2020","65,10","63,09","65,02","63,09","42,21K","5,50%"
"22.06.2020","61,71","60,73","61,83","60,41","51,84K","-1,12%"
"19.06.2020","62,41","61,90","62,85","61,88","33,36K","2,63%"
"18.06.2020","60,81","60,45","61,32","59,67","37,17K","-0,13%"
"17.06.2020","60,89","60,40","61,37","59,92","55,68K","2,48%"
"16.06.2020","59,42","57,97","60,77","57,12","105,42K","10,19%"
"15.06.2020","53,92","50,79","54,23","50,40","58,11K","-0,69%"
"12.06.2020","54,30","54,74","57,33","53,33","131,58K","-6,92%"
"11.06.2020","58,34","60,41","60,41","58,05","86,34K","-5,62%"
"10.06.2020","61,81","60,74","62,00","60,04","66,18K","2,92%"
"09.06.2020","60,06","59,17","60,14","57,80","41,34K","3,83%"
"08.06.2020","57,85","57,63","58,06","56,60","50,73K","0,41%"
"05.06.2020","57,61","54,98","57,61","54,14","60,42K","5,05%"
"04.06.2020","54,84","55,73","56,66","54,69","45,84K","-1,67%"
"03.06.2020","55,77","55,74","56,14","55,55","53,52K","3,78%"
"02.06.2020","53,74","55,00","55,83","53,11","37,56K","-0,69%"
"01.06.2020","54,12","54,00","55,00","53,07","35,88K","4,21%"
"29.05.2020","51,94","52,14","53,08","51,33","33,78K","-2,78%"
"28.05.2020","53,42","52,07","53,67","51,00","53,94K","7,12%"
"27.05.2020","49,87","53,67","53,99","48,56","82,95K","-6,64%"
"26.05.2020","53,41","55,77","55,88","53,23","53,19K","-2,74%"
"25.05.2020","54,92","53,82","55,00","53,66","40,05K","5,54%"
"22.05.2020","52,03","50,57","52,39","50,07","55,11K","-0,34%"
"21.05.2020","52,21","52,74","54,19","51,79","53,52K","-2,94%"
"20.05.2020","53,79","51,81","53,80","51,55","54,96K","2,07%"
"19.05.2020","52,70","52,56","52,67","50,72","98,28K","1,84%"
"18.05.2020","51,75","50,11","51,97","50,06","94,59K","10,75%"
"15.05.2020","46,73","48,92","49,08","45,83","36,81K","1,19%"
"14.05.2020","46,18","46,73","47,41","44,67","53,82K","-3,96%"
"13.05.2020","48,08","48,54","49,94","47,50","85,53K","-6,95%"
"12.05.2020","51,67","51,04","52,17","50,50","41,34K","1,03%"
"11.05.2020","51,14","50,80","51,20","48,82","64,20K","2,87%"
"08.05.2020","49,72","49,98","50,18","48,90","66,87K","3,02%"
"07.05.2020","48,26","47,57","48,67","47,57","60,42K","1,91%"
"06.05.2020","47,35","46,79","47,71","46,10","31,17K","1,89%"
"05.05.2020","46,48","44,65","46,55","44,30","54,24K","8,44%"
"04.05.2020","42,86","41,72","43,09","40,93","79,41K","-7,35%"
"30.04.2020","46,26","48,25","48,61","46,12","175,20K","0,49%"
"29.04.2020","46,03","44,49","46,23","44,01","41,37K","5,91%"
"28.04.2020","43,46","45,09","46,38","42,67","62,85K","-3,79%"
"27.04.2020","45,17","44,92","45,66","44,43","51,75K","7,49%"
"24.04.2020","42,02","41,19","42,53","41,00","14,31K","-3,53%"
"23.04.2020","43,56","42,25","44,07","41,47","69,39K","5,38%"
"22.04.2020","41,34","40,15","41,58","39,93","52,68K","8,60%"
"21.04.2020","38,06","43,29","43,29","37,76","45,78K","-15,17%"
"20.04.2020","44,87","44,32","45,13","43,07","68,70K","2,84%"
"17.04.2020","43,63","46,14","46,88","43,37","92,91K","-1,05%"
"16.04.2020","44,09","42,60","44,17","41,67","42,78K","8,18%"
"15.04.2020","40,76","42,31","42,35","40,00","53,46K","-0,90%"
"14.04.2020","41,13","39,13","41,53","37,53","56,67K","13,51%"
"09.04.2020","36,23","36,92","37,69","35,20","60,36K","0,88%"
"08.04.2020","35,92","34,43","35,95","33,82","16,71K","0,44%"
"07.04.2020","35,76","35,93","37,50","34,76","86,67K","9,70%"
"06.04.2020","32,60","32,20","32,63","31,58","64,89K","12,88%"
"03.04.2020","28,88","29,13","30,22","28,58","17,28K","-0,50%"
"02.04.2020","29,02","28,89","29,60","27,03","58,65K","-2,43%"
"01.04.2020","29,74","29,23","30,88","28,57","89,64K","-11,46%"
"31.03.2020","33,59","32,67","34,00","31,43","56,31K","5,49%"
"30.03.2020","31,84","28,93","31,77","28,20","44,76K","7,17%"
"27.03.2020","29,71","30,83","31,27","29,23","35,07K","-5,17%"
"26.03.2020","31,33","27,86","31,55","26,71","51,60K","3,32%"
"25.03.2020","30,33","30,39","32,13","27,72","108,36K","4,34%"
"24.03.2020","29,07","25,88","29,07","25,88","63,78K","23,36%"
"23.03.2020","23,56","21,72","27,50","21,57","114,30K","-12,39%"
"20.03.2020","26,90","31,09","31,64","25,82","71,43K","-0,86%"
"19.03.2020","27,13","26,13","30,00","24,38","95,67K","6,73%"
"18.03.2020","25,42","25,80","27,33","23,17","37,29K","-10,54%"
"17.03.2020","28,41","29,34","30,01","23,67","55,77K","-5,49%"
"16.03.2020","30,06","30,17","31,50","24,67","108,27K","-4,57%"
"13.03.2020","31,50","33,00","35,00","29,53","255,45K","1,68%"
"12.03.2020","30,98","34,78","35,53","30,70","77,55K","-25,83%"
"11.03.2020","41,77","42,27","43,48","40,69","36,03K","2,82%"
"10.03.2020","40,62","42,50","45,61","39,17","44,28K","-3,41%"
"09.03.2020","42,06","41,00","43,76","33,33","101,94K","-12,63%"
"06.03.2020","48,13","50,49","50,96","45,58","56,04K","-14,19%"
"05.03.2020","56,09","55,80","56,61","52,82","56,94K","2,18%"
"04.03.2020","54,89","53,61","55,80","53,03","47,64K","-0,43%"
"03.03.2020","55,13","56,67","60,00","54,13","104,10K","3,43%"
"02.03.2020","53,30","52,62","53,97","48,47","101,34K","9,52%"
"28.02.2020","48,67","48,66","48,88","44,33","142,02K","-10,56%"
"27.02.2020","54,41","57,71","58,29","50,85","110,37K","-12,15%"
"26.02.2020","61,94","60,05","62,56","56,07","98,10K","0,30%"
"25.02.2020","61,75","66,55","66,77","61,00","106,05K","-5,00%"
"24.02.2020","65,01","68,28","68,28","62,30","133,14K","-12,20%"
"21.02.2020","74,04","74,81","76,40","71,45","48,15K","-1,71%"
"20.02.2020","75,33","79,58","79,58","75,33","31,83K","-5,34%"
"19.02.2020","79,57","77,97","79,67","77,60","36,87K","4,66%"
"18.02.2020","76,03","74,81","76,84","74,67","23,61K","-2,19%"
"17.02.2020","77,73","77,80","77,98","77,45","27,90K","1,16%"
"14.02.2020","76,84","76,98","77,22","76,27","22,53K","0,55%"
"13.02.2020","76,42","74,99","76,46","72,07","41,37K","0,75%"
"12.02.2020","75,85","74,73","75,85","74,57","16,41K","1,01%"
"11.02.2020","75,09","74,64","75,73","74,32","25,95K","3,37%"
"10.02.2020","72,64","71,40","72,67","70,56","29,07K","0,83%"
"07.02.2020","72,04","71,48","72,04","70,44","12,12K","0,75%"
"06.02.2020","71,51","71,46","71,67","69,93","36,03K","2,84%"
"05.02.2020","69,53","68,83","71,67","68,83","115,95K","1,75%"
"04.02.2020","68,34","65,45","68,34","65,45","40,50K","6,23%"
"03.02.2020","64,33","63,06","64,80","62,23","30,45K","3,56%"
"31.01.2020","62,11","65,82","65,91","62,00","37,71K","-1,73%"
"30.01.2020","63,21","62,27","64,20","62,18","74,04K","-2,01%"
"29.01.2020","64,50","64,40","65,40","63,59","25,50K","1,17%"
"28.01.2020","63,75","62,52","63,77","61,57","36,27K","4,22%"
"27.01.2020","61,17","62,65","63,08","60,50","60,30K","-8,48%"
"24.01.2020","66,83","67,70","68,02","66,67","22,53K","1,73%"
"23.01.2020","65,70","65,86","66,15","65,00","16,08K","-1,56%"
"22.01.2020","66,74","66,52","67,00","66,23","19,29K","1,59%"
"21.01.2020","65,70","64,44","65,71","64,20","16,56K","0,60%"
"20.01.2020","65,31","65,05","65,37","65,05","11,94K","1,14%"
"17.01.2020","64,58","64,51","65,44","64,44","24,51K","2,04%"
"16.01.2020","63,29","63,13","63,86","63,13","21,54K","0,70%"
"15.01.2020","62,85","62,64","63,27","62,37","7,17K","0,02%"
"14.01.2020","62,84","62,57","63,40","62,28","21,15K","0,93%"
"13.01.2020","62,26","61,76","62,25","61,71","30,33K","0,36%"
"10.01.2020","62,03","62,67","62,97","61,84","11,64K","0,71%"
"09.01.2020","61,60","61,14","62,05","61,10","24,63K","3,70%"
"08.01.2020","59,40","57,80","59,58","57,80","21,12K","0,55%"
"07.01.2020","59,08","58,41","59,07","58,17","37,35K","2,30%"
"06.01.2020","57,75","56,77","57,83","55,76","22,05K","0,13%"
"03.01.2020","57,67","57,23","58,09","56,24","40,11K","-0,19%"
"02.01.2020","57,78","57,05","58,19","56,95","13,44K","3,65%"
"30.12.2019","55,75","57,16","57,25","55,17","16,56K","-3,13%"
"27.12.2019","57,55","56,95","58,22","56,95","28,29K","2,11%"
"23.12.2019","56,36","56,00","56,52","56,00","6,90K","0,98%"
"20.12.2019","55,82","54,96","55,93","54,88","15,54K","2,29%"
"19.12.2019","54,57","54,12","54,57","53,90","16,92K","0,51%"
"18.12.2019","54,29","53,73","54,33","53,67","20,34K","1,43%"
"17.12.2019","53,52","53,77","53,90","53,38","54,87K","-0,41%"
"16.12.2019","53,74","52,66","53,75","52,65","18,72K","3,87%"
"13.12.2019","51,74","52,22","52,61","51,01","72,93K","1,09%"
"12.12.2019","51,19","50,73","52,17","50,23","38,43K","1,72%"
"11.12.2019","50,32","50,28","50,37","49,93","3,78K","0,02%"
"10.12.2019","50,31","50,03","50,43","49,17","26,97K","-0,80%"
"09.12.2019","50,72","50,67","51,13","50,44","17,22K","0,00%"
"06.12.2019","50,72","49,46","50,70","49,38","14,61K","4,13%"
"05.12.2019","48,71","49,21","49,56","48,55","25,98K","-0,66%"
"04.12.2019","49,03","47,70","49,17","47,67","49,56K","4,33%"
"03.12.2019","47,00","49,35","49,53","46,18","68,52K","-3,77%"
"02.12.2019","48,84","51,84","51,98","48,11","35,19K","-5,08%"
"29.11.2019","51,46","51,45","51,80","51,41","26,97K","-0,73%"
"28.11.2019","51,84","51,70","51,85","51,54","11,34K","0,21%"
"27.11.2019","51,73","51,45","51,70","51,30","24,33K","1,60%"
"26.11.2019","50,91","50,67","50,98","50,49","6,72K","0,90%"
"25.11.2019","50,46","49,33","50,47","49,33","11,01K","4,15%"
"22.11.2019","48,45","48,91","49,21","48,07","8,40K","0,01%"
"21.11.2019","48,44","48,48","48,87","48,23","21,33K","-2,43%"
"20.11.2019","49,65","49,13","49,81","48,93","9,87K","-0,03%"
"19.11.2019","49,67","49,93","50,37","49,44","7,17K","0,74%"
"18.11.2019","49,30","49,84","49,92","48,76","14,85K","-0,18%"
"15.11.2019","49,39","49,19","49,55","49,04","10,83K","2,00%"
"14.11.2019","48,42","48,71","48,71","48,30","10,02K","-0,51%"
"13.11.2019","48,67","48,64","48,83","47,90","10,14K","-1,13%"
"12.11.2019","49,23","48,52","49,25","48,47","10,17K","2,50%"
"11.11.2019","48,03","47,93","48,18","47,63","7,53K","-0,17%"
"08.11.2019","48,11","47,70","48,24","47,62","20,67K","-0,96%"
"07.11.2019","48,57","48,15","48,55","48,05","34,53K","3,09%"
"06.11.2019","47,12","47,58","47,64","46,97","18,84K","-1,29%"
"05.11.2019","47,73","47,72","47,94","47,30","15,09K","1,22%"
"04.11.2019","47,16","46,71","47,50","46,71","22,56K","3,11%"
"01.11.2019","45,73","45,47","46,27","45,33","20,13K","1,97%"
"31.10.2019","44,85","45,73","45,76","44,71","10,11K","0,42%"
"30.10.2019","44,66","44,67","45,05","44,26","16,65K","-1,14%"
"29.10.2019","45,18","45,72","45,72","44,95","41,40K","-1,42%"
"28.10.2019","45,83","44,83","45,83","44,83","32,22K","3,13%"
"25.10.2019","44,44","42,93","44,44","42,66","7,77K","2,25%"
"24.10.2019","43,46","42,49","43,46","42,43","7,98K","3,23%"
"23.10.2019","42,10","41,32","42,12","41,17","7,02K","-1,39%"
"22.10.2019","42,69","42,95","43,48","42,69","16,05K","-0,09%"
"21.10.2019","42,73","41,97","42,73","41,85","15,18K","0,95%"
"18.10.2019","42,33","42,67","43,00","42,35","8,43K","-1,57%"
"17.10.2019","43,00","43,16","43,66","42,83","15,99K","0,10%"
"16.10.2019","42,96","43,41","43,41","42,67","14,79K","-0,77%"
"15.10.2019","43,29","42,61","43,35","42,20","13,05K","3,06%"
"14.10.2019","42,01","42,02","42,19","41,17","18,00K","-1,33%"
"11.10.2019","42,57","41,03","42,57","41,03","19,65K","4,47%"
"10.10.2019","40,75","39,40","40,86","39,13","31,14K","3,58%"
"09.10.2019","39,34","38,46","39,83","38,46","22,95K","0,85%"
"08.10.2019","39,01","40,72","40,82","38,73","18,60K","-4,36%"
"07.10.2019","40,79","40,23","40,83","40,07","14,55K","1,37%"
"04.10.2019","40,24","38,88","40,24","38,67","28,11K","5,88%"
"03.10.2019","38,00","37,95","38,40","36,59","36,99K","1,07%"
"02.10.2019","37,60","40,00","40,01","37,60","24,09K","-7,88%"
"01.10.2019","40,81","41,33","42,27","40,46","24,72K","-0,13%"
"30.09.2019","40,87","40,44","40,84","40,26","11,52K","-1,01%"
"27.09.2019","41,28","41,39","41,83","40,77","5,55K","1,44%"
"26.09.2019","40,70","41,60","42,04","40,50","10,20K","0,01%"
"25.09.2019","40,69","40,31","40,86","39,23","14,25K","-2,09%"
"24.09.2019","41,56","42,42","42,70","41,56","12,84K","-0,95%"
"23.09.2019","41,96","42,45","42,60","41,50","20,07K","-2,36%"
"20.09.2019","42,97","43,33","43,50","42,91","13,56K","-1,62%"
"19.09.2019","43,68","42,20","43,83","42,20","20,88K","2,76%"
"18.09.2019","42,51","42,67","42,87","42,49","14,40K","0,27%"
"17.09.2019","42,40","42,25","42,40","42,13","2,40K","-0,59%"
"16.09.2019","42,65","42,27","42,77","41,76","12,03K","-0,95%"
"13.09.2019","43,06","43,43","43,80","42,83","4,62K","-1,58%"
"12.09.2019","43,75","43,59","44,35","43,34","10,83K","2,10%"
"11.09.2019","42,85","41,82","42,85","41,51","30,33K","4,98%"
"10.09.2019","40,82","41,61","41,93","40,67","27,57K","-4,20%"
"09.09.2019","42,61","42,77","42,85","42,30","19,74K","0,07%"
"06.09.2019","42,58","42,57","43,20","42,11","20,16K","0,21%"
"05.09.2019","42,49","41,50","42,79","41,08","41,01K","6,24%"
"04.09.2019","39,99","40,14","40,62","39,53","19,80K","2,20%"
"03.09.2019","39,13","39,13","39,93","38,70","37,50K","-1,32%"
"02.09.2019","39,65","39,63","39,97","39,48","9,78K","0,25%"
"30.08.2019","39,55","40,03","41,01","39,37","80,31K","-1,35%"
"29.08.2019","40,09","38,14","40,32","38,14","22,53K","5,01%"
"28.08.2019","38,18","38,03","38,30","37,04","32,70K","0,79%"
"27.08.2019","37,88","37,67","39,00","37,57","26,04K","0,56%"
"26.08.2019","37,67","37,56","38,50","36,97","21,57K","-0,09%"
"23.08.2019","37,71","40,67","40,97","37,71","79,41K","-5,20%"
"22.08.2019","39,77","40,80","41,17","39,40","9,99K","-2,52%"
"21.08.2019","40,80","40,21","40,93","40,15","5,31K","0,91%"
"20.08.2019","40,44","40,50","40,80","39,73","17,94K","-0,20%"
"19.08.2019","40,52","39,90","40,70","39,50","74,19K","4,95%"
"16.08.2019","38,61","37,77","38,95","37,77","7,92K","2,54%"
"14.08.2019","37,65","40,30","40,34","37,57","14,01K","-5,84%"
"13.08.2019","39,99","37,73","41,17","37,22","48,75K","4,36%"
"12.08.2019","38,32","39,96","40,10","37,99","28,74K","-0,20%"
"09.08.2019","38,39","39,84","40,22","38,60","18,81K","-2,76%"
"08.08.2019","39,48","38,37","39,55","37,83","44,55K","7,35%"
"07.08.2019","36,78","36,97","38,00","35,21","110,01K","0,70%"
"06.08.2019","36,53","35,87","37,46","35,60","50,70K","-0,72%"
"05.08.2019","36,79","39,00","39,07","36,57","118,14K","-8,49%"
"02.08.2019","40,20","42,01","42,17","39,83","68,46K","-12,19%"
"01.08.2019","45,78","43,17","45,70","42,89","53,22K","1,53%"
"31.07.2019","45,09","44,73","45,21","44,73","6,24K","0,80%"
"30.07.2019","44,74","45,33","45,33","44,10","9,81K","-0,67%"
"29.07.2019","45,04","45,57","45,83","44,67","35,01K","-1,53%"
"26.07.2019","45,74","45,44","45,75","45,39","23,70K","2,48%"
"25.07.2019","44,63","45,66","46,00","44,33","56,34K","-0,70%"
"24.07.2019","44,94","44,33","45,17","44,09","22,26K","1,70%"
"23.07.2019","44,19","44,01","44,61","43,86","40,86K","2,03%"
"22.07.2019","43,31","42,63","43,63","42,58","13,62K","-1,29%"
"19.07.2019","43,88","44,11","44,53","43,66","35,40K","2,97%"
"18.07.2019","42,61","42,34","43,35","42,34","47,04K","-2,92%"
"17.07.2019","43,89","44,33","44,45","43,76","22,11K","-1,29%"
"16.07.2019","44,47","44,73","44,93","44,37","17,55K","0,04%"
"15.07.2019","44,45","44,32","44,59","44,15","10,62K","1,03%"
"12.07.2019","43,99","43,70","44,01","43,62","9,36K","-0,25%"
"11.07.2019","44,10","43,87","44,10","43,83","10,53K","2,25%"
"10.07.2019","43,13","42,21","44,07","42,05","44,19K","2,18%"
"09.07.2019","42,21","41,08","42,33","40,88","10,08K","1,12%"
"08.07.2019","41,75","42,12","42,30","41,37","18,66K","-1,09%"
"05.07.2019","42,21","43,17","43,17","41,73","39,06K","-2,45%"
"04.07.2019","43,27","42,94","43,27","42,90","10,62K","1,77%"
"03.07.2019","42,52","41,88","42,67","41,88","22,68K","2,59%"
"02.07.2019","41,44","41,30","41,60","40,95","20,97K","0,18%"
"01.07.2019","41,37","41,60","42,08","41,27","82,50K","4,99%"
"28.06.2019","39,40","39,52","39,67","39,07","8,82K","0,72%"
"27.06.2019","39,12","39,75","39,75","39,07","22,32K","-0,51%"
"26.06.2019","39,32","38,67","39,87","38,53","17,64K","-0,37%"
"25.06.2019","39,47","40,33","40,34","39,34","51,15K","-2,97%"
"24.06.2019","40,67","41,06","41,10","40,55","10,20K","-1,12%"
"21.06.2019","41,13","40,85","41,30","40,51","23,04K","0,99%"
"20.06.2019","40,73","41,23","41,83","40,68","56,76K","2,70%"
"19.06.2019","39,66","39,98","40,12","39,47","16,29K","-1,56%"
"18.06.2019","40,29","38,13","40,56","37,78","29,88K","5,74%"
"17.06.2019","38,10","37,54","38,37","37,43","15,36K","2,08%"
"14.06.2019","37,32","37,30","37,36","36,88","12,63K","-0,69%"
"13.06.2019","37,58","36,82","37,95","36,72","17,76K","1,49%"
"12.06.2019","37,03","37,16","37,51","36,85","42,12K","-2,07%"
"11.06.2019","37,81","38,33","38,67","37,76","15,63K","-0,98%"
"10.06.2019","38,19","36,67","38,20","36,50","47,13K","5,72%"
"07.06.2019","36,12","34,46","36,44","34,33","41,88K","6,84%"
"06.06.2019","33,81","33,76","34,17","33,43","32,94K","1,63%"
"05.06.2019","33,27","33,00","33,73","32,68","62,01K","2,83%"
"04.06.2019","32,35","30,50","32,37","30,44","28,50K","1,18%"
"03.06.2019","31,97","32,16","32,35","31,17","11,67K","-4,69%"
"31.05.2019","33,54","33,52","33,52","32,80","35,76K","-2,48%"
"30.05.2019","34,40","34,40","34,73","34,30","12,81K","1,49%"
"29.05.2019","33,89","34,21","34,53","33,90","33,90K","-4,46%"
"28.05.2019","35,48","35,31","36,01","35,00","8,76K","0,66%"
"27.05.2019","35,24","35,51","35,52","35,17","1,50K","-0,12%"
"24.05.2019","35,29","35,73","36,10","35,21","37,80K","-0,50%"
"23.05.2019","35,46","36,00","36,05","35,23","15,78K","-5,18%"
"22.05.2019","37,40","37,15","37,56","36,66","15,66K","-0,61%"
"21.05.2019","37,63","37,02","37,69","36,90","30,87K","2,51%"
"20.05.2019","36,71","38,64","38,64","36,11","20,28K","-7,52%"
"17.05.2019","39,69","39,20","39,97","38,33","30,18K","-0,60%"
"16.05.2019","39,93","38,05","40,01","37,72","38,67K","4,69%"
"15.05.2019","38,14","37,28","38,13","35,98","40,44K","3,27%"
"14.05.2019","36,94","35,81","36,98","35,81","49,44K","3,20%"
"13.05.2019","35,79","38,07","38,07","35,65","181,20K","-4,08%"
"10.05.2019","37,32","39,48","39,73","37,15","47,07K","-1,77%"
"09.05.2019","37,99","39,37","39,60","37,83","48,06K","-6,71%"
"08.05.2019","40,72","40,97","41,20","39,79","66,03K","-0,70%"
"07.05.2019","41,01","42,79","42,80","40,53","63,84K","-3,97%"
"06.05.2019","42,70","41,37","42,67","40,88","63,00K","-1,99%"
"03.05.2019","43,57","42,51","43,71","42,51","37,47K","3,71%"
"02.05.2019","42,01","42,50","43,00","42,03","27,57K","-0,42%"
"30.04.2019","42,19","43,17","43,19","42,15","26,43K","-4,11%"
"29.04.2019","44,00","43,92","44,13","43,72","17,19K","1,36%"
"26.04.2019","43,41","43,20","43,90","42,52","36,24K","-1,46%"
"25.04.2019","44,05","44,00","44,61","43,30","4,59K","0,82%"
"24.04.2019","43,70","43,34","43,77","43,31","73,53K","1,23%"
"23.04.2019","43,17","41,77","43,17","41,77","19,29K","5,10%"
"18.04.2019","41,07","40,67","41,97","40,67","16,92K","0,61%"
"17.04.2019","40,82","40,99","41,40","40,82","40,17K","0,13%"
"16.04.2019","40,77","40,47","40,85","40,47","32,70K","2,12%"
"15.04.2019","39,92","39,80","40,33","39,44","18,78K","0,00%"
"12.04.2019","39,92","39,84","40,37","39,80","19,41K","-0,50%"
"11.04.2019","40,12","40,00","40,37","39,87","11,58K","0,31%"
"10.04.2019","40,00","39,67","40,03","39,67","3,54K","0,72%"
"09.04.2019","39,71","39,85","39,89","39,57","12,18K","0,11%"
"08.04.2019","39,67","39,71","39,71","39,23","13,05K","-0,39%"
"05.04.2019","39,82","39,45","39,87","39,33","10,17K","1,96%"
"04.04.2019","39,06","39,28","39,72","38,93","27,39K","-1,91%"
"03.04.2019","39,81","39,24","39,81","39,04","24,78K","3,41%"
"02.04.2019","38,50","38,19","38,53","38,17","17,88K","1,43%"
"01.04.2019","37,96","37,77","38,04","37,58","16,59K","3,77%"
"29.03.2019","36,58","36,42","36,75","36,27","44,85K","2,66%"
"28.03.2019","35,63","35,53","36,23","35,46","33,39K","0,95%"
"27.03.2019","35,30","36,55","36,67","34,82","107,61K","-3,06%"
"26.03.2019","36,41","35,97","37,07","35,83","49,41K","2,00%"
"25.03.2019","35,70","35,32","35,92","34,97","53,04K","-2,19%"
"22.03.2019","36,50","37,98","39,20","36,42","94,23K","-2,75%"
"21.03.2019","37,53","36,36","37,67","35,87","45,75K","4,19%"
"20.03.2019","36,02","36,20","36,38","35,83","29,34K","-1,55%"
"19.03.2019","36,59","35,95","36,74","35,95","53,46K","3,27%"
"18.03.2019","35,43","36,05","36,10","35,41","40,89K","-1,20%"
"15.03.2019","35,86","35,18","35,93","34,97","34,89K","2,51%"
"14.03.2019","34,98","35,00","35,34","34,78","34,47K","-0,53%"
"13.03.2019","35,16","34,30","35,33","34,27","32,13K","2,10%"
"12.03.2019","34,44","34,12","34,44","33,69","57,09K","2,62%"
"11.03.2019","33,56","32,23","33,67","32,00","66,21K","6,61%"
"08.03.2019","31,48","31,54","31,62","30,83","35,04K","-2,81%"
"07.03.2019","32,39","32,65","33,23","32,00","34,98K","-2,32%"
"06.03.2019","33,16","33,68","33,70","33,12","31,20K","-1,60%"
"05.03.2019","33,70","33,57","33,76","33,17","57,84K","1,16%"
"04.03.2019","33,31","33,97","34,22","33,31","43,98K","1,29%"
"01.03.2019","32,89","33,17","33,43","32,91","32,04K","0,30%"
"28.02.2019","32,79","32,33","32,85","32,33","13,32K","1,02%"
"27.02.2019","32,46","32,70","32,79","32,00","31,29K","-1,92%"
"26.02.2019","33,09","32,96","33,17","32,47","48,36K","-1,19%"
"25.02.2019","33,49","33,00","33,61","32,91","51,63K","2,50%"
"22.02.2019","32,67","31,94","32,70","31,93","27,24K","2,39%"
"21.02.2019","31,91","32,65","32,65","31,50","29,49K","-2,08%"
"20.02.2019","32,58","32,28","32,72","32,17","14,31K","0,88%"
"19.02.2019","32,30","32,38","32,49","32,01","3,18K","-0,55%"
"18.02.2019","32,48","32,43","32,48","32,27","9,06K","1,16%"
"15.02.2019","32,10","31,24","32,73","31,24","73,80K","1,55%"
"14.02.2019","31,61","32,31","32,33","31,16","65,10K","-0,68%"
"13.02.2019","31,83","31,90","32,37","31,83","62,91K","0,80%"
"12.02.2019","31,58","30,83","31,67","30,83","76,11K","3,34%"
"11.02.2019","30,56","30,36","31,00","30,29","50,01K","3,12%"
"08.02.2019","29,63","29,64","29,89","29,38","30,93K","-0,11%"
"07.02.2019","29,67","31,01","31,17","29,67","30,69K","-5,58%"
"06.02.2019","31,42","31,38","31,81","30,97","81,63K","0,15%"
"05.02.2019","31,37","30,35","31,57","30,32","73,44K","3,02%"
"04.02.2019","30,45","29,50","30,49","29,47","55,08K","2,18%"
"01.02.2019","29,80","29,87","30,13","29,35","168,12K","-0,34%"
"31.01.2019","29,91","29,00","29,97","29,00","112,14K","8,12%"
"30.01.2019","27,66","27,20","27,83","27,10","174,66K","3,81%"
"29.01.2019","26,64","27,15","27,69","26,50","145,44K","-2,05%"
"28.01.2019","27,20","28,32","28,32","26,90","29,01K","-4,60%"
"25.01.2019","28,51","28,10","28,67","27,97","74,85K","3,97%"
"24.01.2019","27,43","27,29","27,80","27,27","74,82K","2,05%"
"23.01.2019","26,88","27,77","27,80","26,87","61,23K","-3,46%"
"22.01.2019","27,84","28,05","28,27","27,81","49,41K","-1,81%"
"21.01.2019","28,35","28,52","28,57","28,16","32,52K","-2,46%"
"18.01.2019","29,07","27,98","29,15","27,62","153,48K","5,58%"
"17.01.2019","27,53","26,70","27,58","26,64","62,31K","-0,72%"
