Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
11.09.2017,"145,79","145,22","146,04","145,22","27,13M","1,15%",0.3925079190194136,0.5646605150805728,0.0
08.09.2017,"144,13","145,20","145,27","143,98","27,89M","-0,87%",-0.7369146005509641,0.04820936639120532,-0.840220385674928
07.09.2017,"145,39","145,32","145,76","144,86","22,72M","0,23%",0.04816955684008306,0.3027800715661888,-0.31654280209192365
06.09.2017,"145,05","144,98","145,38","144,00","30,72M","0,30%",0.04828252172714986,0.2759001241550596,-0.675955304179876
05.09.2017,"144,61","145,47","145,80","143,52","45,48M","-0,90%",-0.5911871863614415,0.2268508970922012,-1.3404825737265313
01.09.2017,"145,92","146,28","146,51","145,53","22,29M","-0,14%",-0.24610336341264194,0.15723270440251014,-0.5127153404429818
31.08.2017,"146,12","144,95","146,13","144,90","38,48M","1,07%",0.8071748878923923,0.8140738185581364,-0.03449465332872048
30.08.2017,"144,57","143,03","144,81","142,92","33,64M","1,18%",1.0766971963923622,1.2444941620639138,-0.07690694259946396
29.08.2017,"142,89","141,11","143,13","140,99","24,50M","0,39%",1.2614272553326922,1.431507334703408,-0.0850400396853579
28.08.2017,"142,34","142,34","142,67","141,88","15,36M","0,31%",0.0,0.23183925811436357,-0.3231698749473155
25.08.2017,"141,90","142,73","143,10","141,71","26,38M","-0,21%",-0.5815175506200365,0.25923071533664466,-0.7146360260631868
24.08.2017,"142,20","142,95","143,09","141,40","38,16M","-0,29%",-0.5246589716684125,0.09793634137811313,-1.0842952081147161
23.08.2017,"142,62","142,43","142,93","142,31","25,70M","-0,35%",0.13339886259917666,0.3510496384188766,-0.08425191322053438
22.08.2017,"143,12","141,73","143,27","141,69","36,29M","1,52%",0.9807380230014928,1.0865730614548985,-0.028222676920897083
21.08.2017,"140,98","141,16","141,46","140,11","37,11M","-0,13%",-0.12751487673562378,0.21252479455937667,-0.7438367809577628
18.08.2017,"141,16","141,36","142,13","140,58","60,75M","-0,07%",-0.14148273910583598,0.5447085455574374,-0.5517826825127359
17.08.2017,"141,26","143,65","143,86","141,26","70,19M","-2,04%",-1.6637660981552505,0.14618865297599815,-1.6637660981552505
16.08.2017,"144,20","144,29","144,88","143,73","31,91M","0,17%",-0.062374384919261505,0.4088987455818094,-0.38810728394206295
15.08.2017,"143,95","144,14","144,23","143,56","25,51M","0,07%",-0.13181628971832282,0.062439295129745886,-0.4023865686138328
14.08.2017,"143,85","143,15","144,07","143,11","34,16M","1,28%",0.4889975550122161,0.642682500873204,-0.027942717429263464
11.08.2017,"142,03","141,17","142,34","140,83","45,86M","0,76%",0.6091945880853045,0.8287879861160308,-0.24084437203369946
10.08.2017,"140,96","143,25","143,32","140,82","63,33M","-2,14%",-1.5986038394415258,0.048865619546245576,-1.6963350785340392
09.08.2017,"144,04","143,06","144,11","142,72","36,17M","-0,13%",0.6850272612889619,0.7339577799524655,-0.23766251922270332
08.08.2017,"144,23","144,19","145,39","143,82","30,81M","-0,17%",0.02774117483874683,0.8322352451626269,-0.2566058672584859
07.08.2017,"144,48","143,81","144,48","143,63","17,93M","0,63%",0.4658924970446954,0.4658924970446954,-0.12516514845978266
04.08.2017,"143,57","143,57","143,89","142,98","29,47M","0,18%",0.0,0.22288778992824998,-0.4109493626802241
03.08.2017,"143,31","144,09","144,09","143,05","27,11M","-0,39%",-0.5413283364563815,0.0,-0.7217711152751716
02.08.2017,"143,87","144,37","144,44","142,54","41,77M","0,27%",-0.3463323405139551,0.048486527671953716,-1.2675763662810868
01.08.2017,"143,48","143,62","143,68","143,04","20,15M","0,23%",-0.09747945968529015,0.041776911293700536,-0.40384347583902747
31.07.2017,"143,15","144,14","144,35","142,84","33,85M","-0,42%",-0.6868322464270715,0.14569168863605153,-0.9019009296517111
28.07.2017,"143,76","143,06","144,00","142,79","38,01M","-0,08%",0.4893051866349696,0.657066964909836,-0.1887320005592108
27.07.2017,"143,88","145,78","145,88","142,23","80,67M","-0,63%",-1.303333790643435,0.06859651529702582,-2.4351762930443166
26.07.2017,"144,79","144,66","144,87","144,45","18,61M","0,33%",0.08986589243744625,0.1451679800912542,-0.1451679800912542
25.07.2017,"144,32","144,21","144,66","143,93","28,12M","-0,26%",0.07627765064834868,0.3120449344705456,-0.19416129255945824
24.07.2017,"144,69","143,99","144,79","143,84","26,71M","0,46%",0.486144871171601,0.5555941384818297,-0.10417390096535417
21.07.2017,"144,03","143,54","144,03","143,27","39,70M","-0,04%",0.3413682597185552,0.3413682597185552,-0.18810087780408713
20.07.2017,"144,09","144,23","144,36","143,44","36,14M","0,13%",-0.09706718435831263,0.09013381404703313,-0.5477362545933562
19.07.2017,"143,90","143,45","144,11","143,42","33,75M","0,59%",0.31369815266644174,0.4600906239107916,-0.020913210177764263
18.07.2017,"143,06","141,99","143,09","141,57","25,75M","0,66%",0.7535741953658581,0.7747024438340633,-0.2957954785548389
17.07.2017,"142,12","142,18","142,62","141,85","25,34M","0,05%",-0.04220002813335455,0.30946687297790376,-0.23210015473345003
14.07.2017,"142,05","141,50","142,23","141,12","34,54M","0,79%",0.388692579505312,0.515901060070667,-0.26855123674911496
13.07.2017,"140,94","140,78","141,28","140,53","31,07M","0,22%",0.11365250745845046,0.3551640858076466,-0.1775820429038233
12.07.2017,"140,63","140,14","140,79","139,88","36,05M","1,19%",0.34965034965035446,0.4638218923933346,-0.18552875695732052
11.07.2017,"138,98","138,37","139,15","137,87","31,52M","0,28%",0.44084700440845115,0.5637060056370657,-0.3613500036135031
10.07.2017,"138,59","137,77","138,91","137,43","24,85M","0,65%",0.5951948900341009,0.827466066632776,-0.24678812513609927
07.07.2017,"137,69","136,67","138,06","136,67","36,97M","1,08%",0.7463232604082881,1.0170483646740447,0.0
06.07.2017,"136,22","136,40","136,99","135,73","48,43M","-0,90%",-0.13196480938416633,0.4325513196481001,-0.49120234604106416
05.07.2017,"137,46","136,50","137,83","136,09","42,12M","0,98%",0.7032967032967186,0.9743589743589798,-0.30036630036629486
03.07.2017,"136,12","138,18","138,36","136,03","32,80M","-1,05%",-1.4908090895932813,0.13026487190621605,-1.5559415255463893
30.06.2017,"137,57","137,93","138,60","137,12","68,90M","0,04%",-0.2610019575146949,0.48575364315230907,-0.587254404408033
29.06.2017,"137,52","139,33","139,37","136,18","88,77M","-1,74%",-1.2990741405296768,0.028708820785183775,-2.260819636833422
28.06.2017,"139,95","138,47","140,07","137,67","57,43M","1,44%",1.0688235718928185,1.1554849425868374,-0.5777424712934298
27.06.2017,"137,96","140,00","140,15","137,95","65,96M","-1,81%",-1.4571428571428569,0.1071428571428612,-1.464285714285718
26.06.2017,"140,51","141,93","142,22","140,20","34,41M","-0,47%",-1.0004932008736866,0.20432607623475096,-1.2189107306418756
23.06.2017,"141,17","140,46","141,35","140,08","21,65M","0,38%",0.505481987754508,0.633632350847213,-0.2705396554179118
22.06.2017,"140,63","140,87","141,15","140,27","24,10M","-0,03%",-0.17036984453752124,0.19876481862710627,-0.42592461134378645
21.06.2017,"140,67","139,59","140,74","139,52","35,74M","0,99%",0.7736943907156624,0.8238412493731584,-0.05014685865749602
20.06.2017,"139,29","140,24","140,43","139,24","40,94M","-0,78%",-0.6774101540216848,0.13548203080433474,-0.713063320022822
19.06.2017,"140,39","139,38","140,52","139,21","39,63M","1,67%",0.7246376811594235,0.8179078777443172,-0.12196871861098746
16.06.2017,"138,08","138,65","138,70","137,57","48,09M","-0,70%",-0.4111071042192549,0.0360620266858902,-0.7789397764154438
15.06.2017,"139,06","138,28","139,21","137,42","55,15M","-0,44%",0.564072895574208,0.6725484524154002,-0.6219265258895046
14.06.2017,"139,68","140,85","140,86","138,55","60,09M","-0,43%",-0.8306709265175627,0.007099751508721219,-1.6329428470003404
13.06.2017,"140,29","139,94","140,49","139,21","51,19M","0,81%",0.25010718879519,0.39302558239247,-0.5216521366299798
12.06.2017,"139,16","138,77","139,41","137,40","104,45M","-0,54%",0.28104057072853017,0.46119478273400905,-0.9872450817900114
09.06.2017,"139,91","143,65","143,82","138,04","109,78M","-2,49%",-2.6035502958579926,0.11834319526626835,-3.905325443786989
08.06.2017,"143,49","143,66","143,72","142,72","25,42M","0,10%",-0.11833495753862389,0.04176527913128947,-0.6543227063900869
07.06.2017,"143,34","143,15","143,46","142,53","18,84M","0,39%",0.13272790778902088,0.21655606007684458,-0.43311212015368916
06.06.2017,"142,78","143,20","143,65","142,58","22,39M","-0,40%",-0.29329608938546414,0.3142458100558798,-0.432960893854728
05.06.2017,"143,35","143,36","143,60","143,15","15,73M","-0,02%",-0.006975446428580945,0.16741071428569843,-0.146484375
02.06.2017,"143,38","142,27","143,41","142,04","37,22M","1,14%",0.7802066493287407,0.8012933155268076,-0.16166444085191634
01.06.2017,"141,77","141,50","141,83","140,91","20,12M","0,39%",0.1908127208480659,0.23321554770319164,-0.4169611307420551
31.05.2017,"141,22","141,73","141,77","140,50","33,23M","-0,04%",-0.35983913074154605,0.02822267692093039,-0.867847315317849
30.05.2017,"141,27","141,06","141,43","140,99","20,31M","0,09%",0.1488728200765621,0.262299730611093,-0.049624273358850335
26.05.2017,"141,15","140,93","141,21","140,74","13,85M","0,18%",0.15610586816150462,0.19868019584190488,-0.1348187043212934
25.05.2017,"140,90","140,24","141,26","139,94","23,93M","0,85%",0.47062179121506453,0.7273245864232614,-0.2139189960068566
24.05.2017,"139,71","139,49","139,78","139,10","18,32M","0,46%",0.1577173990967129,0.20790020790020236,-0.2795899347623587
23.05.2017,"139,07","139,35","139,35","138,71","19,69M","0,10%",-0.20093290276282927,0.0,-0.45927520631502405
22.05.2017,"138,93","138,07","139,00","138,02","19,51M","0,84%",0.6228724560005894,0.6735713768378337,-0.0362135148837428
19.05.2017,"137,77","137,64","138,35","137,59","36,73M","0,42%",0.09444928799768881,0.5158384190642407,-0.0363266492298675
18.05.2017,"137,19","135,99","137,65","135,80","41,32M","0,88%",0.8824178248400427,1.2206779910287402,-0.13971615559967843
17.05.2017,"136,00","138,48","138,70","135,98","55,64M","-2,54%",-1.7908723281340189,0.15886770652802085,-1.8053148469093006
16.05.2017,"139,55","139,29","139,57","138,92","21,79M","0,42%",0.18666092325365646,0.20101945581161296,-0.2656328523224949
15.05.2017,"138,97","138,56","139,05","138,46","20,48M","0,32%",0.2959006928406449,0.35363741339493604,-0.07217090069283616
12.05.2017,"138,53","138,30","138,56","138,16","19,74M","0,22%",0.16630513376716394,0.18799710773680367,-0.10122921185828915
11.05.2017,"138,22","137,96","138,26","137,31","27,23M","-0,08%",0.1884604233110876,0.2174543345897284,-0.4711510582777634
10.05.2017,"138,33","138,33","138,38","137,84","20,50M","0,06%",0.0,0.03614544928791652,-0.3542254030217684
09.05.2017,"138,25","137,98","138,56","137,86","28,43M","0,35%",0.19568053341063596,0.42035077547470934,-0.08696912596026785
08.05.2017,"137,77","137,54","137,77","137,26","13,28M","0,22%",0.16722408026756952,0.16722408026756952,-0.20357714119528802
05.05.2017,"137,47","137,32","137,47","136,81","19,33M","0,37%",0.1092339062044978,0.1092339062044978,-0.37139528109524367
04.05.2017,"136,97","136,94","137,36","136,49","14,63M","0,04%",0.021907404702781186,0.30670366583906983,-0.3286110705418399
03.05.2017,"136,92","137,07","137,10","136,54","23,83M","-0,32%",-0.10943313635368712,0.021886627270739645,-0.3866637484497004
02.05.2017,"137,36","137,31","137,42","136,95","18,35M","0,17%",0.036413953827119094,0.08011069841962204,-0.2621804675551731
01.05.2017,"137,13","136,39","137,31","136,31","24,82M","0,89%",0.5425617713908704,0.6745362563237878,-0.05865532663683615
28.04.2017,"135,92","136,21","136,27","135,70","22,77M","0,18%",-0.21290654136996157,0.0440496292489545,-0.3744218486161244
27.04.2017,"135,68","135,21","135,68","135,12","16,14M","0,60%",0.34760742548627377,0.34760742548627377,-0.0665631240292952
26.04.2017,"134,87","135,10","135,44","134,79","25,40M","-0,14%",-0.17024426350850108,0.25166543301258226,-0.2294596595114773
25.04.2017,"135,06","134,51","135,30","134,41","19,38M","0,72%",0.40889153222809504,0.5873169281094492,-0.0743439149505587
24.04.2017,"134,09","133,95","134,21","133,73","22,47M","1,21%",0.10451661067563123,0.1941022769690326,-0.16424038820455067
21.04.2017,"132,49","132,63","132,69","132,15","22,45M","-0,02%",-0.10555681218425983,0.045238633793265315,-0.361909070346067
20.04.2017,"132,52","131,97","132,81","131,75","21,98M","0,84%",0.4167613851633112,0.6365082973402991,-0.16670455406532225
19.04.2017,"131,42","131,78","132,22","131,24","17,76M","0,16%",-0.27318257702232396,0.33388981636059967,-0.4097738655334582
18.04.2017,"131,21","130,94","131,59","130,88","12,84M","-0,15%",0.2062013135787355,0.4964105697266019,-0.045822514128612823
17.04.2017,"131,41","130,73","131,43","130,65","13,33M","0,83%",0.5201560468140576,0.5354547540732835,-0.06119482903693685
13.04.2017,"130,33","130,68","131,44","130,31","23,68M","-0,40%",-0.2678298132843593,0.5815733088460284,-0.28313437404346997
12.04.2017,"130,85","131,38","131,47","130,71","15,96M","-0,40%",-0.4034099558532511,0.06850357740904034,-0.5099710762673015
11.04.2017,"131,38","131,79","132,03","130,43","33,78M","-0,43%",-0.31110099400560864,0.18210789893011725,-1.0319447606039756
10.04.2017,"131,95","132,04","132,50","131,59","15,62M","0,04%",-0.06816116328385302,0.3483792790063722,-0.340805816419254
07.04.2017,"131,90","131,92","132,30","131,43","16,74M","-0,05%",-0.015160703456629232,0.28805336567618856,-0.3714372346876771
06.04.2017,"131,97","132,05","132,32","131,63","18,83M","0,05%",-0.06058311245741299,0.20446800454372305,-0.31806134040137657
05.04.2017,"131,90","132,61","133,41","131,65","32,01M","-0,41%",-0.5354045697911203,0.6032727546942063,-0.7239273056330653
04.04.2017,"132,44","131,83","132,46","131,80","13,40M","0,16%",0.4627171357050708,0.47788818933474086,-0.022756580444516228
03.04.2017,"132,23","132,41","132,74","131,49","23,70M","-0,06%",-0.13594139415452622,0.24922588928328882,-0.6948115701230884
31.03.2017,"132,31","132,20","132,67","132,06","19,84M","-0,07%",0.08320726172466042,0.3555219364599127,-0.10590015128592034
30.03.2017,"132,40","132,15","132,54","132,01","16,09M","0,17%",0.18917896329928574,0.29511918274687243,-0.1059402194476089
29.03.2017,"132,18","131,66","132,23","131,52","13,71M","0,46%",0.3949567066686921,0.4329333130791424,-0.10633449794925642
28.03.2017,"131,57","130,74","131,96","130,48","23,72M","0,61%",0.6348477895058879,0.9331497628881635,-0.1988679822548689
27.03.2017,"130,77","129,66","131,00","129,33","18,47M","0,16%",0.8560851457658503,1.033472157951576,-0.2545118000925384
24.03.2017,"130,56","130,71","131,22","130,06","22,97M","0,21%",-0.11475786091347251,0.39017672710579543,-0.4972840639583809
23.03.2017,"130,29","130,45","130,81","130,07","20,31M","-0,25%",-0.1226523572249838,0.27596780375624963,-0.29129934840934624
22.03.2017,"130,62","129,82","130,75","129,61","29,18M","0,68%",0.6162378678169933,0.7163765213372475,-0.16176244030193798
21.03.2017,"129,74","132,24","132,36","129,66","35,84M","-1,52%",-1.8905021173623693,0.09074410163338875,-1.9509981851179803
20.03.2017,"131,74","131,58","132,04","131,39","10,11M","0,09%",0.12159902720778604,0.34959720322236265,-0.14439884480925702
17.03.2017,"131,62","131,79","131,97","131,55","21,23M","-0,24%",-0.1289930950754914,0.1365809241975935,-0.18210789893010615
16.03.2017,"131,94","132,26","132,28","131,64","18,46M","-0,07%",-0.241947678814447,0.015121729925904326,-0.4687736277030119
15.03.2017,"132,03","131,51","132,34","131,07","22,71M","0,62%",0.39540719336932373,0.6311307124933663,-0.3345753174663457
14.03.2017,"131,22","131,24","131,29","130,69","14,02M","-0,24%",-0.015239256324295347,0.03809814081070506,-0.4190795489180221
13.03.2017,"131,54","131,27","131,57","131,20","10,73M","0,17%",0.2056829435514551,0.22853660394606123,-0.05332520758742909
10.03.2017,"131,32","131,35","131,53","130,75","21,92M","0,42%",-0.022839741149605075,0.13703844689760825,-0.4567948229920016
09.03.2017,"130,77","130,64","130,95","130,07","20,86M","0,08%",0.09951010410289562,0.2372933251683973,-0.43631353337415524
08.03.2017,"130,67","130,50","131,08","130,39","15,78M","0,18%",0.13026819923369626,0.4444444444444473,-0.08429118773947142
07.03.2017,"130,44","130,38","131,01","130,21","15,50M","-0,17%",0.046019328117807845,0.4832029452370046,-0.1303880963337889
06.03.2017,"130,66","130,49","130,88","130,14","12,03M","-0,22%",0.1302781822361876,0.2988734768947676,-0.2682197869568692
03.03.2017,"130,95","130,58","130,99","130,27","13,72M","0,18%",0.28335120232805266,0.3139837647419208,-0.23740235870730597
02.03.2017,"130,71","131,36","131,36","130,55","19,95M","-0,50%",-0.4948233861144957,0.0,-0.6166260657734512
01.03.2017,"131,37","130,74","131,61","130,53","25,81M","1,09%",0.4818724185406076,0.6654428636989396,-0.16062413951354326
28.02.2017,"129,95","130,32","130,38","129,59","16,60M","-0,31%",-0.28391651319829014,0.04604051565377798,-0.5601596071209247
27.02.2017,"130,35","129,95","130,36","129,73","12,01M","0,12%",0.30781069642169534,0.31550596383225216,-0.1692958830319391
24.02.2017,"130,19","129,40","130,19","129,31","18,62M","0,19%",0.6105100463678514,0.6105100463678514,-0.06955177743431795
23.02.2017,"129,94","130,63","130,63","129,42","17,49M","-0,38%",-0.5282094465283604,0.0,-0.9262803337671377
22.02.2017,"130,43","130,25","130,52","130,04","12,11M","0,04%",0.13819577735125765,0.20729366602687538,-0.1612284069097969
21.02.2017,"130,38","129,96","130,46","129,92","18,48M","0,49%",0.3231763619575112,0.3847337642351567,-0.03077870113882275
17.02.2017,"129,74","129,02","129,75","128,97","15,56M","0,43%",0.5580530150364194,0.5658037513563752,-0.038753681599756895
16.02.2017,"129,18","129,29","129,56","128,85","15,10M","-0,03%",-0.08508005259493245,0.20883285636941196,-0.3403202103797631
15.02.2017,"129,22","128,37","129,28","128,30","17,89M","0,59%",0.6621484770584996,0.7088883695567372,-0.05452987458128833
14.02.2017,"128,46","128,08","128,47","127,67","16,33M","0,34%",0.2966895690193594,0.3044971892567139,-0.32011242973142284
13.02.2017,"128,03","127,69","128,19","127,65","19,12M","0,57%",0.2662698723471024,0.3915733416868905,-0.03132586733494147
10.02.2017,"127,31","127,13","127,49","126,95","13,92M","0,33%",0.14158735152993707,0.28317470305985193,-0.14158735152992596
09.02.2017,"126,89","126,56","127,17","126,49","17,54M","0,36%",0.2607458912768701,0.4819848293299511,-0.05530973451327581
08.02.2017,"126,43","126,05","126,61","125,81","12,57M","0,17%",0.3014676715589193,0.44426814756048927,-0.19040063466877477
07.02.2017,"126,22","125,99","126,48","125,90","17,54M","0,37%",0.18255417096595394,0.38891975553616565,-0.07143424081275107
06.02.2017,"125,76","125,35","125,78","125,28","11,63M","0,12%",0.32708416433986365,0.3430394894295974,-0.0558436378141125
03.02.2017,"125,61","125,42","125,74","125,26","16,96M","0,29%",0.15149099027267354,0.255142720459256,-0.127571360229628
02.02.2017,"125,25","125,14","125,63","124,79","15,10M","-0,09%",0.08790155026370261,0.3915614511746712,-0.2796867508390588
01.02.2017,"125,36","125,35","125,61","124,79","22,86M","0,69%",0.007977662544877973,0.20741922616673847,-0.4467491025129555
31.01.2017,"124,50","124,33","124,53","123,78","19,09M","-0,20%",0.13673288828119912,0.16086222150728524,-0.4423711091450122
30.01.2017,"124,75","125,30","125,31","124,06","25,01M","-0,78%",-0.438946528331996,0.007980845969668415,-0.9896249002394164
27.01.2017,"125,73","125,73","125,85","125,32","15,05M","0,19%",0.0,0.09544261512763885,-0.3260956016861605
26.01.2017,"125,49","125,52","125,75","125,28","16,05M","0,10%",-0.023900573613766518,0.18323773103887664,-0.19120458891013214
25.01.2017,"125,36","124,87","125,39","124,78","15,04M","1,01%",0.39240810442859875,0.41643309041403676,-0.07207495795628072
24.01.2017,"124,11","123,53","124,30","123,32","17,64M","0,67%",0.46952157370678815,0.6233303650934996,-0.1699991904800524
23.01.2017,"123,29","123,10","123,47","122,51","17,43M","0,08%",0.1543460601137303,0.30056864337937306,-0.47928513403735495
20.01.2017,"123,19","123,45","123,76","122,86","22,09M","0,22%",-0.2106115836370992,0.25111381125961785,-0.47792628594572895
19.01.2017,"122,92","123,13","123,59","122,66","12,71M","-0,05%",-0.17055144968731728,0.37358888979128757,-0.3817103873954397
18.01.2017,"122,98","122,90","123,10","122,60","12,50M","0,20%",0.06509357200976673,0.16273393002439462,-0.24410089503662524
17.01.2017,"122,73","122,73","122,97","122,37","14,54M","-0,30%",0.0,0.19555120997309938,-0.2933268149596713
13.01.2017,"123,10","122,75","123,31","122,74","16,93M","0,34%",0.28513238289205045,0.45621181262729404,-0.00814663951120842
12.01.2017,"122,68","122,43","122,75","121,54","19,62M","-0,15%",0.20419831740585703,0.2613738462795112,-0.7269460099648795
11.01.2017,"122,87","122,57","122,87","121,96","20,69M","0,27%",0.2447580974137331,0.2447580974137331,-0.4976747980745655
10.01.2017,"122,54","122,31","122,91","122,04","16,18M","0,22%",0.18804676641321905,0.4905567819475154,-0.22075055187638082
09.01.2017,"122,27","121,97","122,49","121,89","18,91M","0,33%",0.24596212183323196,0.4263343445109369,-0.06558989915552704
06.01.2017,"121,87","120,93","122,19","120,62","24,07M","0,88%",0.7773091871330573,1.04192508062515,-0.25634664682047115
05.01.2017,"120,81","120,10","120,89","120,04","20,64M","0,57%",0.5911740216486328,0.6577851790174893,-0.04995836802663689
04.01.2017,"120,13","119,61","120,35","119,59","19,75M","0,54%",0.4347462586740125,0.6186773681130298,-0.016721009948994503
03.01.2017,"119,48","119,25","119,93","118,83","22,31M","0,90%",0.1928721174004222,0.5702306079664599,-0.3522012578616396
30.12.2016,"118,42","119,87","119,89","118,08","41,75M","-1,03%",-1.2096437807624927,0.016684741803607572,-1.4932843914240435
29.12.2016,"119,65","119,80","120,07","119,27","13,27M","-0,14%",-0.12520868113521377,0.22537562604341144,-0.442404006677799
28.12.2016,"119,82","121,00","121,13","119,73","17,98M","-0,78%",-0.9752066115702562,0.10743801652892682,-1.0495867768595013
27.12.2016,"120,76","120,38","121,46","120,35","16,11M","0,52%",0.3156670543279727,0.8971589965110383,-0.02492108323641773
23.12.2016,"120,14","119,90","120,19","119,75","9,01M","0,07%",0.20016680567138678,0.24186822351959236,-0.12510425354462784
22.12.2016,"120,06","120,40","120,44","119,59","16,64M","-0,28%",-0.28239202657807105,0.03322259136211425,-0.6727574750830634
21.12.2016,"120,40","120,51","120,62","120,13","7,08M","-0,07%",-0.09127873205543313,0.09127873205543313,-0.315326528918769
20.12.2016,"120,49","120,37","120,71","120,27","11,46M","0,38%",0.09969261443880661,0.28246240757663355,-0.08307717869902032
19.12.2016,"120,03","119,68","120,77","119,49","21,14M","0,41%",0.2924465240641716,0.9107620320855547,-0.15875668449198965
16.12.2016,"119,54","120,22","120,52","119,30","26,28M","-0,66%",-0.565629678921975,0.24954250540674128,-0.7652636832473858
15.12.2016,"120,34","120,31","121,05","120,02","22,76M","0,16%",0.02493558307705701,0.6150777159005916,-0.24104396974483633
14.12.2016,"120,15","120,50","120,94","119,80","28,75M","-0,21%",-0.2904564315352687,0.36514522821575746,-0.5809128630705374
13.12.2016,"120,40","119,29","121,05","119,26","54,48M","1,26%",0.9305054908206989,1.475396093553516,-0.02514879704921258
12.12.2016,"118,90","118,89","119,15","118,41","23,26M","-0,45%",0.008411136344532721,0.2186895449575177,-0.4037345445369711
09.12.2016,"119,44","118,97","119,48","118,94","21,86M","0,78%",0.3950575775405474,0.42867949903337976,-0.025216441119613187
08.12.2016,"118,51","118,34","118,81","118,12","18,58M","0,18%",0.1436538786547148,0.3971607233395291,-0.18590501943552828
07.12.2016,"118,30","116,58","118,45","116,23","26,62M","1,27%",1.4753817121290203,1.6040487219077137,-0.3002230228169478
06.12.2016,"116,82","116,82","117,02","116,33","27,29M","0,24%",0.0,0.1712035610340612,-0.4194487245334666
05.12.2016,"116,54","116,26","117,00","115,71","21,42M","0,78%",0.24083949767761403,0.6365043867194276,-0.47307758472390216
02.12.2016,"115,64","115,51","116,10","115,16","32,88M","0,20%",0.11254436845293814,0.510778287594138,-0.3030040689117941
01.12.2016,"115,41","117,40","117,41","115,23","39,80M","-1,73%",-1.695059625212958,0.008517887563885829,-1.8483816013628585
30.11.2016,"117,44","119,00","119,07","117,40","30,41M","-1,21%",-1.3109243697479012,0.058823529411755615,-1.3445378151260456
29.11.2016,"118,88","118,57","119,45","118,24","18,55M","0,35%",0.261448933119679,0.7421776165978056,-0.27831660622417154
28.11.2016,"118,47","118,58","119,02","118,35","13,48M","-0,23%",-0.09276437847866026,0.37105751391466324,-0.19396188227357447
25.11.2016,"118,74","118,50","118,79","118,36","7,16M","0,32%",0.20253164556962577,0.24472573839662282,-0.11814345991560948
23.11.2016,"118,36","118,45","118,58","117,84","22,93M","-0,40%",-0.07598142676235042,0.1097509497678395,-0.5149852258336862
22.11.2016,"118,84","118,91","119,13","118,55","18,85M","0,30%",-0.05886805146748664,0.18501387604070718,-0.30274997897569156
21.11.2016,"118,48","117,54","118,59","117,51","20,27M","1,04%",0.7997277522545421,0.893312914752431,-0.02552322613578184
18.11.2016,"117,26","117,77","118,04","117,15","16,43M","-0,37%",-0.43304746539865047,0.229260422858113,-0.5264498598964051
17.11.2016,"117,70","116,80","117,72","116,55","20,60M","0,73%",0.7705479452054798,0.7876712328767077,-0.21404109589041598
16.11.2016,"116,85","115,64","116,93","115,61","16,54M","0,59%",1.0463507436873076,1.1155309581459827,-0.025942580422000372
15.11.2016,"116,16","115,41","116,56","115,27","31,80M","1,39%",0.6498570314530827,0.9964474482280661,-0.12130664587124418
14.11.2016,"114,57","115,78","115,88","113,97","35,91M","-1,01%",-1.0450855069960352,0.08637070305752559,-1.5633097253411665
11.11.2016,"115,74","115,15","115,99","114,78","41,12M","0,04%",0.5123751628310913,0.7294832826747699,-0.3213200173686537
10.11.2016,"115,69","118,08","118,32","114,14","72,83M","-1,62%",-2.024051490514911,0.20325203252031798,-3.3367208672086757
09.11.2016,"117,59","115,65","117,78","115,54","70,23M","0,46%",1.677475140510154,1.8417639429312516,-0.09511456982274069
08.11.2016,"117,05","116,15","117,58","115,90","20,78M","0,65%",0.7748600947051099,1.231166594920352,-0.21523891519587002
07.11.2016,"116,29","115,39","116,41","115,24","26,59M","2,38%",0.7799636016985856,0.8839587485917288,-0.12999393361643463
04.11.2016,"113,59","113,66","114,48","113,39","27,00M","-0,35%",-0.06158718986449818,0.7214499384128104,-0.2375505894773866
03.11.2016,"113,99","114,96","115,31","113,86","36,21M","-0,98%",-0.8437717466944994,0.3044537230341149,-0.9568545581071675
02.11.2016,"115,12","115,99","116,24","114,83","26,96M","-0,80%",-0.7500646607466077,0.2155358220536252,-1.0000862143288214
01.11.2016,"116,05","117,13","117,15","115,04","23,50M","-0,75%",-0.9220524203875979,0.017075044822001395,-1.7843421838982243
31.10.2016,"116,93","117,47","117,47","116,87","18,75M","-0,09%",-0.45969183621349385,0.0,-0.5107687069038858
28.10.2016,"117,04","117,41","118,05","116,68","35,37M","-0,63%",-0.3151349970189843,0.5450983732220527,-0.6217528319563792
27.10.2016,"117,78","118,84","118,93","117,61","19,10M","-0,46%",-0.8919555705149795,0.07573207674183013,-1.0350050488051155
26.10.2016,"118,32","118,35","118,97","117,97","20,46M","-0,68%",-0.025348542458814016,0.5238698774820527,-0.3210815378115739
25.10.2016,"119,13","119,56","119,60","118,95","20,34M","-0,32%",-0.35965205754433516,0.033456005352960894,-0.5102040816326481
24.10.2016,"119,51","118,87","119,59","118,83","19,14M","1,20%",0.5384032977201914,0.6057037099352236,-0.03365020610751612
21.10.2016,"118,09","117,74","118,16","117,35","15,71M","0,37%",0.29726516052319685,0.3567181926278362,-0.3312383217258352
