"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.02.2018","51,83","51,84","52,00","51,26","52,47K","1,21%"
"13.02.2018","51,21","51,43","51,46","51,04","22,46K","-0,51%"
"12.02.2018","51,47","51,03","51,65","51,00","75,97K","2,24%"
"09.02.2018","50,34","50,38","50,84","49,94","88,12K","-2,20%"
"08.02.2018","51,47","52,22","52,41","51,37","42,26K","-2,78%"
"07.02.2018","52,94","51,81","53,06","51,70","57,73K","4,25%"
"06.02.2018","50,78","50,97","51,95","49,94","177,68K","-4,10%"
"05.02.2018","52,95","52,60","53,22","52,22","59,12K","-0,75%"
"02.02.2018","53,35","53,73","53,77","53,32","49,56K","-1,48%"
"01.02.2018","54,15","54,64","54,64","53,92","36,83K","-0,39%"
"31.01.2018","54,36","54,37","54,50","54,20","21,22K","-0,24%"
"30.01.2018","54,49","54,81","54,82","53,97","47,38K","-1,13%"
"29.01.2018","55,11","54,99","55,14","54,75","33,57K","1,01%"
"26.01.2018","54,56","54,11","54,58","54,11","89,49K","0,83%"
"25.01.2018","54,11","54,26","54,61","53,70","49,24K","-0,51%"
"24.01.2018","54,39","55,03","55,03","54,39","24,72K","-1,41%"
"23.01.2018","55,17","55,12","55,24","54,87","60,76K","1,08%"
"22.01.2018","54,58","54,31","54,60","54,14","22,13K","0,57%"
"19.01.2018","54,27","53,98","54,33","53,98","26,66K","0,24%"
"18.01.2018","54,14","54,21","54,25","53,84","44,68K","0,50%"
"17.01.2018","53,87","53,78","54,07","53,62","40,64K","-0,44%"
"16.01.2018","54,11","53,95","54,48","53,90","96,48K","0,73%"
"15.01.2018","53,72","54,00","54,00","53,59","45,69K","-0,72%"
"12.01.2018","54,11","54,33","54,33","53,70","84,78K","0,22%"
"11.01.2018","53,99","54,46","54,48","53,81","55,14K","-0,06%"
"10.01.2018","54,02","54,23","54,33","53,74","41,42K","-0,94%"
"09.01.2018","54,53","54,45","54,67","54,36","12,85K","0,52%"
"08.01.2018","54,25","54,12","54,26","53,91","25,45K","1,06%"
"05.01.2018","53,68","53,33","53,68","53,30","42,19K","0,98%"
"04.01.2018","53,16","53,31","53,32","52,95","26,27K","0,08%"
"03.01.2018","53,12","52,60","53,16","52,60","82,95K","1,24%"
"02.01.2018","52,47","52,06","52,49","51,50","33,95K","0,27%"
"29.12.2017","52,33","52,43","52,45","52,29","30,88K","-0,25%"
"28.12.2017","52,46","52,49","52,70","52,37","16,47K","-0,44%"
"27.12.2017","52,69","52,68","52,82","52,53","17,83K","-0,77%"
"22.12.2017","53,10","53,24","53,24","52,95","36,04K","-0,23%"
"21.12.2017","53,22","53,02","53,29","52,94","21,76K","0,55%"
"20.12.2017","52,93","53,44","53,52","52,73","41,68K","-0,92%"
"19.12.2017","53,42","53,79","53,85","53,36","25,34K","-0,45%"
"18.12.2017","53,66","53,78","53,83","53,52","35,37K","0,73%"
"15.12.2017","53,27","52,88","53,27","52,77","27,64K","0,38%"
"14.12.2017","53,07","52,85","53,17","52,69","27,20K","0,02%"
"13.12.2017","53,06","53,10","53,19","52,97","24,29K","-0,24%"
"12.12.2017","53,19","52,99","53,19","52,88","25,84K","1,20%"
"11.12.2017","52,56","52,53","52,60","52,37","100,20K","-0,08%"
"08.12.2017","52,60","52,63","52,83","52,60","48,24K","0,67%"
"07.12.2017","52,25","52,12","52,32","52,01","18,95K","0,62%"
"06.12.2017","51,93","51,42","51,96","51,37","39,16K","-0,42%"
"05.12.2017","52,15","51,50","52,19","51,20","53,62K","0,71%"
"04.12.2017","51,78","52,37","52,50","51,62","35,09K","0,82%"
"01.12.2017","51,36","52,04","52,30","51,36","77,47K","-1,12%"
"30.11.2017","51,94","51,79","52,06","51,76","14,99K","0,06%"
"29.11.2017","51,91","52,69","52,90","51,91","21,00K","-1,37%"
"28.11.2017","52,63","52,51","52,64","52,36","37,79K","0,73%"
"27.11.2017","52,25","52,32","52,45","52,17","16,06K","-0,08%"
"24.11.2017","52,29","52,58","52,58","52,20","9,22K","-0,32%"
"23.11.2017","52,46","52,49","52,59","52,46","17,22K","-0,44%"
"22.11.2017","52,69","52,86","53,00","52,69","16,20K","-0,40%"
"21.11.2017","52,90","52,38","52,96","52,35","35,03K","1,03%"
"20.11.2017","52,36","52,15","52,39","52,01","17,70K","0,17%"
"17.11.2017","52,27","52,37","52,43","52,27","20,39K","-0,21%"
"16.11.2017","52,38","51,93","52,41","51,91","30,23K","1,14%"
"15.11.2017","51,79","51,65","51,80","51,28","128,95K","-0,48%"
"14.11.2017","52,04","52,53","52,62","51,87","23,22K","-1,35%"
"13.11.2017","52,75","52,82","52,84","52,43","13,78K","0,36%"
"10.11.2017","52,56","52,83","52,86","52,45","10,06K","-0,06%"
"09.11.2017","52,59","53,15","53,20","52,56","23,87K","-1,00%"
"08.11.2017","53,12","53,10","53,19","52,96","46,08K","0,02%"
"07.11.2017","53,11","53,11","53,20","53,01","39,05K","0,30%"
"06.11.2017","52,95","52,70","53,04","52,66","54,11K","0,72%"
"03.11.2017","52,57","52,23","52,57","52,14","24,06K","1,15%"
"02.11.2017","51,97","52,15","52,21","51,67","148,03K","-0,84%"
"01.11.2017","52,41","52,46","52,62","52,30","30,22K","0,77%"
"30.10.2017","52,01","52,04","52,38","51,93","22,68K","0,02%"
"27.10.2017","52,00","51,07","52,00","51,07","36,27K","3,28%"
"26.10.2017","50,35","49,92","50,41","49,91","26,18K","1,29%"
"25.10.2017","49,71","50,19","50,27","49,71","12,20K","-1,27%"
"24.10.2017","50,35","50,31","50,38","50,19","8,43K","-0,34%"
"23.10.2017","50,52","50,57","50,80","50,47","13,61K","-0,02%"
"20.10.2017","50,53","50,37","50,57","50,31","33,06K","1,04%"
"19.10.2017","50,01","50,36","50,37","49,75","30,13K","-1,22%"
"18.10.2017","50,63","50,78","50,82","50,55","22,64K","-0,06%"
"17.10.2017","50,66","50,68","50,79","50,57","20,93K","0,52%"
"16.10.2017","50,40","50,45","50,48","50,29","90,46K","0,52%"
"13.10.2017","50,14","50,00","50,17","49,97","16,44K","0,16%"
"12.10.2017","50,06","49,94","50,06","49,83","22,64K","0,40%"
"11.10.2017","49,86","49,98","49,98","49,75","13,44K","-0,18%"
"10.10.2017","49,95","50,22","50,25","49,95","89,42K","-0,77%"
"09.10.2017","50,34","50,41","50,43","50,29","13,16K","0,22%"
"06.10.2017","50,23","50,44","50,51","50,19","20,75K","0,20%"
"05.10.2017","50,13","49,66","50,13","49,60","39,23K","0,93%"
"04.10.2017","49,67","49,65","49,67","49,42","56,91K","0,08%"
"02.10.2017","49,63","49,57","49,75","49,50","38,72K","0,98%"
"29.09.2017","49,15","48,95","49,15","48,89","13,26K","0,43%"
"28.09.2017","48,94","49,23","49,23","48,82","18,13K","-0,02%"
"27.09.2017","48,95","48,81","49,20","48,81","17,62K","0,82%"
"26.09.2017","48,55","48,21","48,76","48,21","22,72K","0,87%"
"25.09.2017","48,13","48,40","48,53","47,97","15,99K","-0,04%"
"22.09.2017","48,15","48,19","48,23","48,05","9,44K","-0,62%"
"21.09.2017","48,45","48,83","49,07","48,30","17,09K","0,12%"
"20.09.2017","48,39","48,56","48,62","48,24","26,79K","-0,55%"
"19.09.2017","48,66","48,45","48,67","48,45","23,86K","-0,53%"
"18.09.2017","48,92","48,94","49,00","48,72","20,24K","0,29%"
"15.09.2017","48,78","48,66","48,84","48,38","16,35K","-0,71%"
"14.09.2017","49,13","49,18","49,18","48,94","14,45K","0,08%"
"13.09.2017","49,09","48,74","49,11","48,66","21,99K","0,66%"
"12.09.2017","48,77","48,78","49,01","48,69","65,54K","0,29%"
"11.09.2017","48,63","48,29","48,73","48,29","30,72K","1,06%"
"08.09.2017","48,12","48,10","48,28","48,05","30,05K","-0,66%"
"07.09.2017","48,44","48,59","48,59","48,20","18,00K","0,17%"
"06.09.2017","48,36","48,56","48,70","48,31","11,23K","-0,64%"
"05.09.2017","48,67","48,91","49,08","48,63","11,42K","-0,37%"
"04.09.2017","48,85","48,84","48,89","48,76","14,62K","-0,69%"
"01.09.2017","49,19","49,25","49,25","49,08","27,35K","0,43%"
"31.08.2017","48,98","48,75","49,09","48,67","19,30K","1,43%"
"30.08.2017","48,29","47,98","48,32","47,88","3,58K","1,96%"
"29.08.2017","47,36","47,03","47,42","46,64","89,93K","-0,48%"
"28.08.2017","47,59","47,44","47,72","47,36","34,37K","-0,44%"
"25.08.2017","47,80","48,32","48,37","47,80","23,83K","-0,25%"
"24.08.2017","47,92","48,38","48,52","47,92","120,36K","-0,91%"
"23.08.2017","48,36","48,65","48,66","48,28","19,89K","-0,43%"
"22.08.2017","48,57","48,15","48,57","48,06","23,76K","1,78%"
"21.08.2017","47,72","48,03","48,12","47,50","72,03K","-1,20%"
"18.08.2017","48,30","48,06","48,31","47,91","21,17K","-0,76%"
"17.08.2017","48,67","48,94","49,31","48,62","16,68K","-1,40%"
"16.08.2017","49,36","49,15","49,40","49,10","22,33K","0,43%"
"15.08.2017","49,15","49,23","49,33","49,03","21,66K","0,74%"
"14.08.2017","48,79","48,25","48,88","48,25","20,14K","1,58%"
"11.08.2017","48,03","47,86","48,12","47,70","140,86K","-0,89%"
"10.08.2017","48,46","49,09","49,09","48,38","75,64K","-0,86%"
"09.08.2017","48,88","48,89","48,96","48,74","9,52K","-0,95%"
"08.08.2017","49,35","48,97","49,35","48,75","23,05K","0,88%"
"07.08.2017","48,92","48,91","48,96","48,68","25,76K","-0,04%"
"04.08.2017","48,94","48,25","48,97","48,25","23,10K","1,26%"
"03.08.2017","48,33","48,50","48,66","48,28","49,87K","0,19%"
"02.08.2017","48,24","48,83","48,88","48,16","12,03K","-0,78%"
"01.08.2017","48,62","48,68","48,77","48,43","53,38K","0,02%"
"31.07.2017","48,61","49,10","49,19","48,59","10,19K","-0,49%"
"28.07.2017","48,85","48,79","48,94","48,57","41,52K","-2,36%"
"27.07.2017","50,03","49,66","50,03","49,61","23,38K","0,64%"
"26.07.2017","49,71","49,61","49,85","49,60","28,53K","0,32%"
"25.07.2017","49,55","49,48","49,61","49,28","23,63K","0,18%"
"24.07.2017","49,46","49,42","49,56","49,30","32,67K","0,18%"
"21.07.2017","49,37","49,37","49,53","49,28","56,76K","-0,16%"
"20.07.2017","49,45","49,99","50,26","49,35","27,96K","-1,04%"
"19.07.2017","49,97","49,82","49,97","49,74","54,93K","1,38%"
"18.07.2017","49,29","49,44","49,50","48,94","22,89K","-0,58%"
"17.07.2017","49,58","49,74","49,80","49,50","48,29K","0,36%"
"14.07.2017","49,40","49,36","49,50","49,35","16,54K","-0,24%"
"13.07.2017","49,52","49,30","49,59","49,30","21,37K","0,69%"
"12.07.2017","49,18","48,59","49,18","48,55","31,28K","1,53%"
"11.07.2017","48,44","48,72","48,77","48,44","47,32K","-0,23%"
"10.07.2017","48,55","48,47","48,57","48,32","18,65K","0,46%"
"07.07.2017","48,33","47,78","48,33","47,68","19,50K","0,73%"
"06.07.2017","47,98","48,46","48,46","47,64","62,09K","-0,83%"
"05.07.2017","48,38","47,82","48,46","47,73","80,91K","1,23%"
"04.07.2017","47,79","47,80","48,14","47,69","51,66K","-0,85%"
"03.07.2017","48,20","48,43","48,75","48,18","27,05K","-0,08%"
"30.06.2017","48,24","48,02","48,43","47,95","51,85K","0,29%"
"29.06.2017","48,10","49,10","49,15","48,10","45,08K","-1,78%"
"28.06.2017","48,97","48,63","49,14","48,14","62,47K","-1,21%"
"27.06.2017","49,57","50,07","50,13","49,49","22,63K","-1,04%"
"26.06.2017","50,09","50,59","50,81","50,09","27,92K","-0,42%"
"23.06.2017","50,30","50,38","50,49","50,20","28,86K","-0,34%"
"22.06.2017","50,47","50,44","50,54","50,33","20,10K","0,30%"
"21.06.2017","50,32","50,02","50,35","49,77","21,47K","0,08%"
"20.06.2017","50,28","50,41","50,49","50,27","19,70K","0,14%"
"19.06.2017","50,21","49,72","50,25","49,63","26,10K","1,66%"
"16.06.2017","49,39","49,86","49,90","49,22","21,86K","-0,34%"
"15.06.2017","49,56","49,60","49,61","49,27","22,73K","-0,86%"
"14.06.2017","49,99","50,13","50,33","49,77","36,05K","0,08%"
"13.06.2017","49,95","50,06","50,16","49,85","49,52K","0,24%"
"12.06.2017","49,83","49,97","49,97","49,26","113,93K","-2,92%"
"09.06.2017","51,33","51,47","51,60","51,33","21,74K","0,31%"
"08.06.2017","51,17","51,20","51,48","51,07","34,95K","0,22%"
"07.06.2017","51,06","50,81","51,24","50,81","21,30K","0,02%"
"06.06.2017","51,05","51,06","51,13","50,97","16,59K","0,47%"
"02.06.2017","50,81","50,88","50,95","50,58","17,16K","0,47%"
"01.06.2017","50,57","50,50","50,67","50,39","31,96K","0,52%"
"31.05.2017","50,31","50,73","50,74","50,21","18,79K","-0,71%"
"30.05.2017","50,67","50,79","50,85","50,55","81,65K","-0,10%"
"29.05.2017","50,72","50,79","50,79","50,62","15,46K","0,20%"
"26.05.2017","50,62","50,49","50,65","50,33","25,39K","0,66%"
"25.05.2017","50,29","50,06","50,33","49,98","2,66K","0,60%"
"24.05.2017","49,99","49,99","50,03","49,88","15,11K","0,68%"
"23.05.2017","49,65","49,61","49,76","49,56","7,19K","0,18%"
"22.05.2017","49,56","49,50","49,56","49,16","23,68K","0,22%"
"19.05.2017","49,45","49,44","49,53","49,34","16,27K","0,00%"
"18.05.2017","49,45","49,16","49,47","48,82","97,59K","0,12%"
"17.05.2017","49,39","50,15","50,30","49,39","31,02K","-2,04%"
"16.05.2017","50,42","50,64","50,64","50,32","42,66K","-0,61%"
"15.05.2017","50,73","50,97","50,97","50,64","23,63K","-0,22%"
"12.05.2017","50,84","50,93","50,97","50,79","16,73K","-0,02%"
"11.05.2017","50,85","50,97","51,04","50,71","18,31K","-0,26%"
"10.05.2017","50,98","50,95","51,05","50,87","12,60K","0,00%"
"09.05.2017","50,98","50,71","51,01","50,65","24,74K","0,99%"
"08.05.2017","50,48","50,26","50,49","50,22","18,13K","0,92%"
"05.05.2017","50,02","50,09","50,25","50,00","33,08K","-0,40%"
"04.05.2017","50,22","50,59","50,59","50,13","44,33K","-0,22%"
"03.05.2017","50,33","50,44","50,44","50,26","25,47K","-0,55%"
"02.05.2017","50,61","50,56","50,61","50,43","88,08K","1,04%"
"28.04.2017","50,09","50,22","50,24","49,98","19,34K","-0,08%"
"27.04.2017","50,13","49,75","50,13","49,62","36,82K","-0,58%"
"26.04.2017","50,42","50,11","50,42","50,06","77,75K","1,08%"
"25.04.2017","49,88","49,95","50,07","49,86","41,35K","-0,14%"
"24.04.2017","49,95","50,02","50,05","49,83","38,31K","-0,46%"
"21.04.2017","50,18","50,17","50,31","50,10","59,60K","0,97%"
"20.04.2017","49,70","49,65","49,76","49,56","19,65K","-0,62%"
"19.04.2017","50,01","49,69","50,01","49,61","45,72K","0,83%"
"18.04.2017","49,60","50,01","50,05","49,60","36,65K","-0,96%"
"13.04.2017","50,08","49,79","50,09","49,65","20,69K","0,24%"
"12.04.2017","49,96","50,13","50,28","49,96","16,15K","0,10%"
"11.04.2017","49,91","50,42","50,51","49,76","34,06K","-1,03%"
"10.04.2017","50,43","50,56","50,67","50,43","16,18K","0,16%"
"07.04.2017","50,35","50,14","50,42","50,06","154,68K","0,02%"
"06.04.2017","50,34","50,05","50,34","50,00","33,60K","-0,55%"
"05.04.2017","50,62","50,25","50,66","50,20","163,26K","0,72%"
"04.04.2017","50,26","50,23","50,31","50,08","96,75K","0,12%"
"03.04.2017","50,20","50,37","50,41","50,14","40,82K","-0,04%"
"31.03.2017","50,22","50,10","50,23","49,99","22,93K","0,32%"
"30.03.2017","50,06","49,89","50,06","49,82","23,43K","0,83%"
"29.03.2017","49,65","49,45","49,74","49,37","28,75K","1,53%"
"28.03.2017","48,90","48,95","48,95","48,68","255,19K","0,58%"
"27.03.2017","48,62","48,37","48,62","48,22","97,16K","-1,04%"
"24.03.2017","49,13","49,10","49,22","48,86","26,99K","-0,08%"
"23.03.2017","49,17","49,03","49,17","48,94","18,98K","0,47%"
"22.03.2017","48,94","48,55","48,94","48,55","122,51K","-0,02%"
"21.03.2017","48,95","49,68","49,68","48,90","93,63K","-1,55%"
"20.03.2017","49,72","49,51","49,78","49,51","28,15K","-0,08%"
"17.03.2017","49,76","49,63","49,77","49,53","18,37K","0,10%"
"16.03.2017","49,71","49,99","50,04","49,67","35,11K","-0,64%"
"15.03.2017","50,03","49,98","50,13","49,91","25,62K","0,26%"
"14.03.2017","49,90","50,11","50,12","49,85","18,19K","-0,04%"
"13.03.2017","49,92","49,78","49,97","49,78","14,49K","0,04%"
"10.03.2017","49,90","50,20","50,22","49,85","142,81K","-0,56%"
"09.03.2017","50,18","50,31","50,31","49,95","42,59K","-0,32%"
"08.03.2017","50,34","50,07","50,40","50,07","31,93K","0,56%"
"07.03.2017","50,06","50,05","50,27","50,01","45,27K","0,24%"
"06.03.2017","49,94","49,95","50,16","49,76","48,15K","-0,54%"
"03.03.2017","50,21","50,34","50,35","50,10","19,10K","-0,53%"
"02.03.2017","50,48","50,55","50,73","50,45","36,71K","0,12%"
"01.03.2017","50,42","50,15","50,49","50,15","73,93K","1,29%"
"28.02.2017","49,78","49,91","49,98","49,57","27,46K","0,18%"
"27.02.2017","49,69","49,96","50,05","49,69","130,56K","-0,06%"
"24.02.2017","49,72","49,69","49,82","49,32","78,71K","-0,12%"
"23.02.2017","49,78","50,16","50,22","49,62","79,91K","-0,76%"
"22.02.2017","50,16","50,38","50,41","50,11","57,03K","0,12%"
"21.02.2017","50,10","49,91","50,21","49,86","51,04K","0,80%"
"20.02.2017","49,70","49,75","49,75","49,59","55,75K","0,65%"
"17.02.2017","49,38","49,16","49,40","49,06","61,61K","0,67%"
"16.02.2017","49,05","49,46","49,46","49,00","62,46K","-0,63%"
"15.02.2017","49,36","49,36","49,50","49,29","117,78K","0,49%"
"14.02.2017","49,12","48,96","49,12","48,87","38,95K","0,33%"
"13.02.2017","48,96","48,60","48,96","48,54","47,73K","1,05%"
"10.02.2017","48,45","48,54","48,63","48,43","32,41K","0,17%"
"09.02.2017","48,37","48,07","48,37","47,93","38,17K","0,92%"
"08.02.2017","47,93","48,15","48,16","47,80","95,70K","0,06%"
"07.02.2017","47,90","47,74","48,02","47,74","14,78K","0,82%"
"06.02.2017","47,51","47,38","47,52","47,36","30,85K","0,72%"
"03.02.2017","47,17","47,15","47,33","47,15","33,49K","0,08%"
"02.02.2017","47,13","46,93","47,13","46,82","31,75K","-0,02%"
"01.02.2017","47,14","47,09","47,37","47,00","43,43K","1,25%"
"31.01.2017","46,56","47,23","47,28","46,56","54,16K","-1,40%"
"30.01.2017","47,22","47,59","47,84","47,12","98,28K","-0,96%"
"27.01.2017","47,68","47,72","47,72","47,50","35,25K","-0,19%"
"26.01.2017","47,77","47,55","47,77","47,43","35,39K","1,14%"
"25.01.2017","47,23","47,12","47,34","46,99","46,48K","1,27%"
"24.01.2017","46,64","46,58","46,88","46,49","31,11K","0,52%"
"23.01.2017","46,40","46,38","46,72","46,35","41,22K","-1,00%"
"20.01.2017","46,87","46,84","47,12","46,84","29,01K","-0,32%"
"19.01.2017","47,02","46,91","47,33","46,75","48,96K","0,77%"
"18.01.2017","46,66","46,71","46,82","46,59","45,29K","0,28%"
"17.01.2017","46,53","46,79","46,79","46,38","21,80K","-1,17%"
"16.01.2017","47,08","47,01","47,18","47,01","25,70K","-0,02%"
"13.01.2017","47,09","46,79","47,09","46,71","30,24K","1,53%"
"12.01.2017","46,38","46,78","46,85","46,27","101,30K","-1,72%"
"11.01.2017","47,19","47,13","47,62","47,04","107,87K","0,21%"
"10.01.2017","47,09","46,86","47,09","46,73","56,48K","0,38%"
"09.01.2017","46,91","47,03","47,08","46,90","39,53K","0,45%"
"06.01.2017","46,70","46,28","46,70","46,22","69,39K","1,30%"
"05.01.2017","46,10","46,09","46,45","45,99","100,42K","-0,80%"
"04.01.2017","46,47","46,58","46,62","46,45","31,57K","0,13%"
"03.01.2017","46,41","46,24","46,93","46,21","77,96K","0,15%"
"02.01.2017","46,34","45,68","46,38","44,90","107,35K","0,30%"
"30.12.2016","46,20","46,35","46,35","46,03","17,03K","-0,15%"
"29.12.2016","46,27","46,47","46,59","46,25","37,07K","-1,60%"
"28.12.2016","47,02","46,93","47,29","46,86","22,07K","0,02%"
"27.12.2016","47,01","46,74","47,15","46,64","13,13K","1,03%"
"23.12.2016","46,53","46,66","46,70","46,53","42,78K","-0,09%"
"22.12.2016","46,57","46,72","46,82","46,48","46,97K","-0,58%"
"21.12.2016","46,84","47,04","47,08","46,72","74,83K","-0,53%"
"20.12.2016","47,09","46,95","47,19","46,94","37,27K","0,64%"
"19.12.2016","46,79","46,42","46,92","46,39","18,70K","0,49%"
"16.12.2016","46,56","46,68","46,92","46,48","35,64K","-0,94%"
"15.12.2016","47,00","46,47","47,07","46,30","48,92K","2,53%"
"14.12.2016","45,84","45,87","46,04","45,81","38,43K","-0,39%"
"13.12.2016","46,02","45,37","46,02","45,37","65,57K","1,23%"
"12.12.2016","45,46","45,69","45,69","45,38","66,74K","-0,92%"
"09.12.2016","45,88","45,25","45,96","45,24","41,65K","1,26%"
"08.12.2016","45,31","44,54","45,40","44,04","91,00K","2,95%"
"07.12.2016","44,01","44,23","44,26","43,89","24,17K","0,09%"
"06.12.2016","43,97","43,91","44,20","43,83","34,88K","-0,27%"
"05.12.2016","44,09","44,28","44,40","43,77","112,30K","0,09%"
"02.12.2016","44,05","43,80","44,11","43,69","27,35K","-0,47%"
"01.12.2016","44,26","44,82","44,92","44,20","128,10K","-2,45%"
"30.11.2016","45,37","45,42","45,55","45,19","63,76K","-0,44%"
"29.11.2016","45,57","45,34","45,57","45,27","54,29K","0,15%"
"28.11.2016","45,50","45,12","45,58","44,96","41,35K","0,20%"
"25.11.2016","45,41","45,37","45,44","45,26","36,54K","-0,15%"
"24.11.2016","45,48","45,54","45,60","45,34","23,55K","0,49%"
"23.11.2016","45,26","45,46","45,58","45,26","127,31K","-0,13%"
"22.11.2016","45,32","45,48","45,60","45,30","31,49K","0,18%"
"21.11.2016","45,24","44,83","45,24","44,70","37,00K","0,71%"
"18.11.2016","44,92","45,06","45,15","44,92","26,46K","0,67%"
"17.11.2016","44,62","44,30","44,62","44,20","71,88K","0,47%"
"16.11.2016","44,41","44,04","44,41","43,80","29,19K","1,14%"
"15.11.2016","43,91","43,18","44,00","43,09","43,09K","1,29%"
"14.11.2016","43,35","43,83","43,96","43,20","67,04K","0,35%"
"11.11.2016","43,20","42,97","43,20","42,67","39,97K","0,49%"
"10.11.2016","42,99","43,97","44,26","42,62","91,41K","-1,35%"
"09.11.2016","43,58","41,81","43,58","41,43","184,62K","1,42%"
"08.11.2016","42,97","42,72","42,97","42,60","18,85K","0,56%"
"07.11.2016","42,73","42,37","42,75","42,25","41,34K","2,45%"
"04.11.2016","41,71","41,69","41,72","41,56","34,76K","-0,43%"
"03.11.2016","41,89","41,83","42,28","41,76","35,80K","-0,83%"
"02.11.2016","42,24","42,37","42,54","42,20","46,68K","-1,12%"
"01.11.2016","42,72","43,37","43,37","42,69","30,41K","-1,70%"
"31.10.2016","43,46","43,53","43,63","43,41","45,93K","-0,73%"
"28.10.2016","43,78","43,57","43,79","43,42","65,67K","-0,39%"
"27.10.2016","43,95","44,01","44,25","43,89","37,60K","-0,50%"
"26.10.2016","44,17","44,24","44,24","43,88","31,63K","-0,72%"
"25.10.2016","44,49","44,68","44,75","44,48","45,92K","-0,09%"
"24.10.2016","44,53","44,16","44,53","44,16","22,79K","1,02%"
"21.10.2016","44,08","43,92","44,08","43,85","22,58K","1,12%"
"20.10.2016","43,59","43,66","43,70","43,33","12,60K","-0,11%"
"19.10.2016","43,64","43,46","43,67","43,33","50,18K","0,05%"
"18.10.2016","43,62","43,33","43,69","43,33","19,60K","1,04%"
"17.10.2016","43,17","43,12","43,23","43,04","29,24K","-0,51%"
"14.10.2016","43,39","43,08","43,48","43,08","20,49K","1,24%"
"13.10.2016","42,86","43,00","43,06","42,73","19,13K","-1,08%"
"12.10.2016","43,33","43,24","43,33","43,12","12,83K","0,12%"
"11.10.2016","43,28","43,48","43,74","43,23","11,77K","-0,39%"
"10.10.2016","43,45","43,15","43,47","43,03","16,43K","0,88%"
"07.10.2016","43,07","43,28","43,30","42,95","14,64K","0,09%"
"06.10.2016","43,03","43,14","43,16","42,99","14,30K","-0,14%"
"05.10.2016","43,09","42,80","43,14","42,74","28,61K","-0,42%"
"04.10.2016","43,27","43,16","43,34","43,13","103,23K","0,86%"
"30.09.2016","42,90","42,54","42,92","42,54","16,30K","0,56%"
"29.09.2016","42,66","42,92","43,00","42,64","40,06K","-0,54%"
"28.09.2016","42,89","42,98","43,10","42,80","32,82K","0,14%"
"27.09.2016","42,83","42,58","42,83","42,40","17,90K","1,35%"
"26.09.2016","42,26","42,66","42,66","42,26","21,08K","-1,68%"
"23.09.2016","42,98","43,12","43,12","42,90","29,77K","0,00%"
"22.09.2016","42,98","42,67","42,98","42,67","21,54K","0,75%"
"21.09.2016","42,66","42,84","42,88","42,66","12,01K","0,26%"
"20.09.2016","42,55","42,45","42,62","42,40","6,78K","-0,30%"
"19.09.2016","42,68","42,82","42,89","42,56","24,91K","0,26%"
"16.09.2016","42,57","42,29","42,60","42,25","58,72K","0,78%"
"15.09.2016","42,24","41,67","42,24","41,66","31,73K","0,98%"
"14.09.2016","41,83","41,75","41,92","41,70","29,58K","0,87%"
"13.09.2016","41,47","41,80","41,81","41,47","17,66K","-0,48%"
"12.09.2016","41,67","40,84","41,69","40,78","238,99K","-0,60%"
"09.09.2016","41,92","42,14","42,14","41,92","25,49K","-0,85%"
"08.09.2016","42,28","42,51","42,56","42,14","9,05K","-0,59%"
"07.09.2016","42,53","42,57","42,66","42,52","13,07K","0,24%"
"06.09.2016","42,43","42,65","42,70","42,35","19,44K","-0,28%"
"05.09.2016","42,55","42,59","42,62","42,50","10,53K","-0,23%"
"02.09.2016","42,65","42,37","42,69","42,18","15,67K","1,11%"
"01.09.2016","42,18","42,59","42,65","42,10","17,72K","-0,45%"
"31.08.2016","42,37","42,46","42,52","42,37","25,98K","-0,09%"
"30.08.2016","42,41","42,52","42,62","42,40","18,25K","-0,21%"
"29.08.2016","42,50","42,33","42,57","42,33","68,74K","0,38%"
"26.08.2016","42,34","41,94","42,34","41,88","41,94K","0,64%"
"25.08.2016","42,07","42,07","42,07","41,89","35,82K","-0,66%"
"24.08.2016","42,35","42,20","42,40","42,20","6,90K","0,26%"
"23.08.2016","42,24","42,10","42,32","42,06","10,30K","0,67%"
"22.08.2016","41,96","42,14","42,26","41,95","29,18K","-0,36%"
"19.08.2016","42,11","41,98","42,11","41,91","36,02K","0,14%"
"18.08.2016","42,05","42,03","42,13","41,92","71,26K","0,19%"
"17.08.2016","41,97","42,28","42,28","41,97","49,97K","-0,52%"
"16.08.2016","42,19","42,46","42,46","42,19","13,95K","-1,33%"
"15.08.2016","42,76","42,67","42,77","42,63","17,71K","0,54%"
"12.08.2016","42,53","42,69","42,70","42,37","20,80K","-0,19%"
"11.08.2016","42,61","42,51","42,64","42,48","43,56K","0,73%"
"10.08.2016","42,30","42,57","42,65","42,30","43,92K","-1,19%"
"09.08.2016","42,81","42,75","42,83","42,68","70,75K","0,23%"
"08.08.2016","42,71","42,81","42,87","42,66","17,53K","-0,44%"
"05.08.2016","42,90","42,27","42,93","42,19","14,08K","1,73%"
"04.08.2016","42,17","42,07","42,18","41,98","33,14K","0,98%"
"03.08.2016","41,76","41,66","41,84","41,52","48,35K","0,65%"
"02.08.2016","41,49","42,11","42,11","41,47","27,98K","-1,68%"
"01.08.2016","42,20","42,09","42,22","41,92","41,71K","0,50%"
"29.07.2016","41,99","42,16","42,17","41,85","7,95K","-0,02%"
