"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.10.2014","77,35","77,86","78,01","77,23","8,64K","-1,35%"
"06.10.2014","78,41","79,29","79,29","78,34","3,24K","-0,48%"
"03.10.2014","78,79","76,03","79,01","76,03","3,98K","2,67%"
"02.10.2014","76,74","79,60","79,60","76,67","6,04K","-2,08%"
"01.10.2014","78,37","78,79","78,99","77,95","5,67K","-0,91%"
"30.09.2014","79,09","78,51","79,37","78,41","6,47K","0,87%"
"29.09.2014","78,41","78,19","78,53","77,45","5,04K","0,80%"
"26.09.2014","77,79","77,30","77,94","77,24","2,98K","0,22%"
"25.09.2014","77,62","79,05","79,14","77,54","6,41K","-0,88%"
"24.09.2014","78,31","77,45","78,31","77,37","4,65K","0,85%"
"23.09.2014","77,65","77,51","77,60","77,05","17,36K","-0,04%"
"22.09.2014","77,68","78,00","79,14","77,62","7,65K","-1,22%"
"19.09.2014","78,64","78,50","79,78","78,36","9,37K","0,99%"
"18.09.2014","77,87","77,57","78,02","77,57","6,11K","0,96%"
"17.09.2014","77,13","77,09","77,15","76,95","3,44K","0,74%"
"16.09.2014","76,56","75,86","76,70","75,59","16,08K","0,17%"
"15.09.2014","76,43","77,00","77,32","76,48","11,35K","-1,19%"
"12.09.2014","77,35","77,72","77,81","77,37","4,18K","-0,15%"
"11.09.2014","77,47","77,92","77,93","77,22","11,29K","-0,01%"
"10.09.2014","77,48","77,16","77,35","77,00","9,49K","-0,31%"
"09.09.2014","77,72","77,97","78,15","77,70","1,66K","-0,12%"
"08.09.2014","77,81","76,90","77,88","76,90","2,58K","1,05%"
"05.09.2014","77,00","79,00","79,00","76,87","7,75K","-0,70%"
"04.09.2014","77,54","76,65","77,68","75,88","13,95K","1,72%"
"03.09.2014","76,23","76,60","76,88","76,23","31,77K","-0,41%"
"02.09.2014","76,54","76,61","76,70","76,46","8,50K","0,21%"
"01.09.2014","76,38","76,42","76,42","76,27","2,90K","0,30%"
"29.08.2014","76,15","76,00","76,19","75,74","1,11K","0,42%"
"28.08.2014","75,83","75,80","75,80","75,59","10,48K","-0,04%"
"27.08.2014","75,86","75,93","76,01","75,70","17,00K","0,05%"
"26.08.2014","75,82","75,68","75,86","75,60","9,42K","-0,04%"
"25.08.2014","75,85","75,76","75,92","75,70","3,94K","0,89%"
"22.08.2014","75,18","74,95","75,27","74,81","2,42K","0,52%"
"21.08.2014","74,79","74,91","74,99","74,70","2,62K","0,21%"
"20.08.2014","74,63","74,36","74,69","74,36","21,70K","0,46%"
"19.08.2014","74,29","74,11","74,36","73,92","25,37K","0,62%"
"18.08.2014","73,83","73,00","73,84","73,00","4,90K","1,58%"
"14.08.2014","72,68","72,41","72,70","72,28","4,03K","0,48%"
"13.08.2014","72,33","71,98","72,36","71,82","4,39K","1,02%"
"12.08.2014","71,60","72,00","72,03","71,50","3,67K","-0,35%"
"11.08.2014","71,85","70,63","71,90","70,63","14,98K","1,60%"
"08.08.2014","70,72","70,50","71,01","70,12","8,76K","-0,79%"
"07.08.2014","71,28","71,15","71,57","71,01","1,51K","-0,15%"
"06.08.2014","71,39","71,25","71,42","70,70","3,32K","-0,17%"
"05.08.2014","71,51","71,35","71,60","71,13","2,69K","0,63%"
"04.08.2014","71,06","70,98","71,24","70,95","10,09K","0,21%"
"01.08.2014","70,91","71,40","71,40","70,73","10,92K","-1,09%"
"31.07.2014","71,69","72,82","72,82","71,61","8,10K","-1,59%"
"30.07.2014","72,85","72,70","73,12","72,58","3,66K","0,37%"
"29.07.2014","72,58","72,00","72,85","72,00","10,93K","0,61%"
"28.07.2014","72,14","72,48","72,48","72,00","1,17K","0,10%"
"25.07.2014","72,07","72,37","72,48","72,22","6,15K","-0,78%"
"24.07.2014","72,64","72,65","72,82","72,42","2,80K","0,15%"
"23.07.2014","72,53","72,00","72,40","72,00","10,49K","0,60%"
"22.07.2014","72,10","71,55","72,27","71,54","6,84K","1,26%"
"21.07.2014","71,20","71,36","71,41","70,98","3,80K","0,14%"
"18.07.2014","71,10","70,54","70,92","70,35","4,75K","0,41%"
"17.07.2014","70,81","71,02","71,24","70,82","6,88K","-0,66%"
"16.07.2014","71,28","71,00","71,58","71,00","13,34K","0,76%"
"15.07.2014","70,74","70,87","71,00","70,54","25,10K","-0,14%"
"14.07.2014","70,84","70,58","70,85","70,54","10,95K","0,97%"
"11.07.2014","70,16","70,00","70,31","69,97","3,89K","0,37%"
"10.07.2014","69,90","70,04","70,04","69,21","33,96K","0,01%"
"09.07.2014","69,89","71,00","71,00","69,70","23,73K","0,43%"
"08.07.2014","69,59","70,52","70,65","69,59","14,72K","-1,32%"
"07.07.2014","70,52","70,79","70,79","70,56","2,54K","-0,30%"
"04.07.2014","70,73","70,81","70,85","70,72","1,01K","0,26%"
"03.07.2014","70,55","69,98","70,58","69,98","10,91K","0,81%"
"02.07.2014","69,98","69,92","70,11","69,81","18,57K","0,17%"
"01.07.2014","69,86","69,17","69,91","69,17","39,90K","1,06%"
"30.06.2014","69,13","68,90","70,55","68,71","10,76K","0,10%"
"27.06.2014","69,06","68,81","69,08","68,78","3,78K","0,22%"
"26.06.2014","68,91","68,85","69,16","68,76","11,48K","0,28%"
"25.06.2014","68,72","68,47","68,76","68,27","13,88K","-0,87%"
"24.06.2014","69,32","68,72","69,34","68,38","14,79K","0,95%"
"23.06.2014","68,67","69,33","69,33","68,56","27,57K","-0,15%"
"20.06.2014","68,77","68,48","68,84","68,44","6,40K","0,45%"
"19.06.2014","68,46","68,62","68,71","68,37","22,22K","0,16%"
"18.06.2014","68,35","68,60","68,63","68,27","4,12K","-0,16%"
"17.06.2014","68,46","68,50","68,78","68,45","28,27K","0,37%"
"16.06.2014","68,21","68,50","68,51","68,21","4,78K","-0,55%"
"13.06.2014","68,59","68,21","68,64","68,18","10,21K","-0,01%"
"12.06.2014","68,60","68,92","69,11","68,50","11,40K","-0,51%"
"11.06.2014","68,95","68,90","69,00","68,53","10,22K","0,19%"
"10.06.2014","68,82","68,70","68,95","67,83","7,83K","0,25%"
"09.06.2014","68,65","68,20","68,67","68,20","19,12K","0,51%"
"06.06.2014","68,30","68,10","68,34","67,96","21,23K","0,75%"
"05.06.2014","67,79","67,46","68,21","67,13","8,55K","0,46%"
"04.06.2014","67,48","67,64","67,64","67,05","10,02K","0,51%"
"03.06.2014","67,14","67,32","67,32","66,99","3,62K","-0,18%"
"02.06.2014","67,26","67,50","67,61","66,91","1,08K","-0,09%"
"30.05.2014","67,32","67,40","67,47","67,26","9,54K","0,12%"
"29.05.2014","67,24","67,03","67,36","67,03","15,01K","0,16%"
"28.05.2014","67,13","67,25","67,27","67,03","11,59K","0,52%"
"27.05.2014","66,78","66,31","66,90","66,31","20,27K","0,75%"
"26.05.2014","66,28","66,15","67,20","65,62","3,62K","0,53%"
"23.05.2014","65,93","65,69","65,95","65,69","30,33K","0,33%"
"22.05.2014","65,71","65,41","65,70","65,24","20,90K","1,05%"
"21.05.2014","65,03","64,63","65,13","64,58","8,42K","0,32%"
"20.05.2014","64,82","64,80","64,91","64,63","69,02K","0,26%"
"19.05.2014","64,65","64,06","64,64","63,85","55,14K","1,38%"
"16.05.2014","63,77","63,53","63,98","62,90","9,96K","0,35%"
"15.05.2014","63,55","64,57","64,74","63,55","6,74K","-1,52%"
"14.05.2014","64,53","64,62","64,62","64,43","7,82K","-0,31%"
"13.05.2014","64,73","64,50","64,90","64,43","42,55K","0,79%"
"12.05.2014","64,22","63,70","64,25","63,19","4,89K","2,13%"
"09.05.2014","62,88","62,82","63,06","62,72","14,51K","-0,69%"
"08.05.2014","63,32","62,46","63,42","62,00","21,58K","2,28%"
"07.05.2014","61,91","62,84","62,84","61,86","18,92K","-1,96%"
"06.05.2014","63,15","63,52","64,04","63,08","19,80K","-0,54%"
"05.05.2014","63,49","63,42","63,50","62,90","22,32K","0,06%"
"02.05.2014","63,45","63,57","64,90","63,51","14,39K","0,59%"
"30.04.2014","63,08","63,12","63,24","62,90","3,73K","-0,14%"
"29.04.2014","63,17","62,88","63,24","62,87","4,50K","0,85%"
"28.04.2014","62,64","62,79","63,19","62,65","7,08K","-0,11%"
"25.04.2014","62,71","63,92","63,92","62,50","7,20K","-1,63%"
"24.04.2014","63,75","63,87","64,44","63,15","53,48K","0,84%"
"23.04.2014","63,22","63,79","63,79","63,20","6,47K","-0,89%"
"22.04.2014","63,79","63,09","63,81","63,09","24,31K","1,77%"
"17.04.2014","62,68","62,17","62,76","61,97","15,13K","0,74%"
"16.04.2014","62,22","62,32","62,40","62,02","2,81K","1,68%"
"15.04.2014","61,19","61,81","62,22","61,10","10,94K","-1,07%"
"14.04.2014","61,85","60,76","61,89","59,39","21,45K","0,32%"
"11.04.2014","61,65","62,10","62,10","61,00","57,84K","-1,22%"
"10.04.2014","62,41","63,77","63,88","62,41","8,52K","-1,14%"
"09.04.2014","63,13","63,20","63,30","62,82","10,99K","0,29%"
"08.04.2014","62,95","62,70","62,96","62,22","32,76K","0,05%"
"07.04.2014","62,92","64,00","64,00","62,62","59,21K","-1,83%"
"04.04.2014","64,09","65,19","65,55","64,09","33,40K","-1,99%"
"03.04.2014","65,39","65,36","65,73","64,92","20,17K","0,17%"
"02.04.2014","65,28","65,01","65,35","65,00","27,01K","0,66%"
"01.04.2014","64,85","64,12","65,00","64,06","7,16K","1,04%"
"31.03.2014","64,18","64,15","64,40","63,86","16,51K","-0,22%"
"28.03.2014","64,32","63,97","64,44","63,88","23,05K","0,78%"
"27.03.2014","63,82","64,07","64,25","63,40","5,84K","-1,13%"
"26.03.2014","64,55","64,67","65,10","64,56","7,46K","0,31%"
"25.03.2014","64,35","64,42","64,83","64,31","10,80K","0,20%"
"24.03.2014","64,22","65,36","65,39","64,08","8,92K","-2,27%"
"21.03.2014","65,71","66,22","66,24","65,33","33,23K","-0,44%"
"20.03.2014","66,00","65,51","66,04","65,40","5,81K","0,81%"
"19.03.2014","65,47","65,44","65,58","65,38","4,32K","0,24%"
"18.03.2014","65,31","64,55","65,40","64,48","23,65K","0,76%"
"17.03.2014","64,82","64,38","64,89","64,30","5,47K","0,46%"
"14.03.2014","64,52","64,70","64,83","64,35","76,34K","-0,66%"
"13.03.2014","64,95","65,46","65,60","64,97","24,17K","-0,78%"
"12.03.2014","65,46","65,48","65,56","64,91","9,40K","-0,43%"
"11.03.2014","65,74","65,78","66,08","65,70","12,85K","0,23%"
"10.03.2014","65,59","65,40","65,70","65,34","11,70K","0,12%"
"07.03.2014","65,51","66,02","66,31","65,66","3,72K","-1,22%"
"06.03.2014","66,32","66,90","66,93","66,32","114,85K","-0,60%"
"05.03.2014","66,72","66,52","66,69","66,52","24,76K","0,23%"
"04.03.2014","66,57","66,14","66,55","65,98","10,96K","1,88%"
"03.03.2014","65,34","65,43","65,66","65,21","8,23K","-1,15%"
"28.02.2014","66,10","66,27","66,33","65,80","14,85K","-0,08%"
"27.02.2014","66,15","66,27","66,32","65,98","18,36K","-0,63%"
"26.02.2014","66,57","66,10","66,53","66,03","25,12K","0,80%"
"25.02.2014","66,04","65,82","66,07","65,60","20,98K","-0,12%"
"24.02.2014","66,12","65,99","66,16","64,36","32,27K","0,27%"
"21.02.2014","65,94","65,98","66,00","65,83","22,93K","0,55%"
"20.02.2014","65,58","65,72","65,72","65,28","6,80K","-0,11%"
"19.02.2014","65,65","65,60","65,77","65,52","7,83K","-0,21%"
"18.02.2014","65,79","66,56","66,56","65,46","30,57K","-0,05%"
"17.02.2014","65,82","65,80","65,88","65,74","53,88K","0,37%"
"14.02.2014","65,58","65,49","65,69","65,41","10,76K","0,09%"
"13.02.2014","65,52","65,20","65,48","64,65","30,52K","0,05%"
"12.02.2014","65,49","65,10","65,81","65,09","30,15K","1,10%"
"11.02.2014","64,78","64,58","64,78","64,55","19,28K","0,67%"
"10.02.2014","64,35","64,08","64,40","64,04","7,33K","1,12%"
"07.02.2014","63,64","63,44","63,69","63,11","5,99K","0,79%"
"06.02.2014","63,14","62,80","63,21","62,57","23,58K","1,38%"
"05.02.2014","62,28","62,84","62,89","62,01","5,98K","-1,21%"
"04.02.2014","63,04","62,63","63,03","62,50","27,91K","-0,08%"
"03.02.2014","63,09","64,14","64,24","63,07","3,77K","-1,33%"
"31.01.2014","63,94","63,65","63,94","63,26","12,25K","0,03%"
"30.01.2014","63,92","62,90","63,90","62,79","6,30K","1,88%"
"29.01.2014","62,74","63,30","63,34","62,35","17,66K","0,05%"
"28.01.2014","62,71","62,83","63,03","62,61","28,49K","-0,76%"
"27.01.2014","63,19","63,63","63,78","62,94","10,56K","-0,97%"
"24.01.2014","63,81","64,92","64,92","63,81","43,66K","-1,19%"
"23.01.2014","64,58","65,49","65,49","64,39","24,00K","-1,54%"
"22.01.2014","65,59","65,61","65,64","65,38","54,49K","0,80%"
"21.01.2014","65,07","65,32","65,49","64,97","16,60K","0,08%"
"20.01.2014","65,02","65,00","65,06","64,91","10,23K","-0,26%"
"17.01.2014","65,19","65,04","65,22","64,98","6,17K","0,22%"
"16.01.2014","65,05","65,37","65,37","64,80","9,81K","-0,03%"
"15.01.2014","65,07","64,50","65,23","64,50","60,98K","1,78%"
"14.01.2014","63,93","63,55","63,97","63,02","18,50K","-0,42%"
"13.01.2014","64,20","63,91","64,24","63,90","13,27K","0,88%"
"10.01.2014","63,64","64,26","64,59","63,60","5,67K","-0,70%"
"09.01.2014","64,09","64,45","64,78","64,06","17,71K","-0,57%"
"08.01.2014","64,46","64,15","64,51","64,10","18,77K","0,59%"
"07.01.2014","64,08","63,72","63,84","63,56","3,66K","1,38%"
"06.01.2014","63,21","64,04","64,04","63,20","0,99K","-1,27%"
"03.01.2014","64,02","64,14","64,32","63,96","15,39K","-0,45%"
"02.01.2014","64,31","63,60","64,78","63,60","47,90K","1,13%"
"30.12.2013","63,59","63,91","64,00","63,52","2,50K","-0,49%"
"27.12.2013","63,90","64,10","64,88","63,54","31,22K","-0,08%"
"23.12.2013","63,95","63,72","64,07","63,72","23,85K","0,69%"
"20.12.2013","63,51","63,20","63,51","63,08","39,03K","0,92%"
"19.12.2013","62,93","61,22","63,14","61,22","23,36K","1,70%"
"18.12.2013","61,88","62,06","62,19","61,85","6,34K","-0,23%"
"17.12.2013","62,02","62,01","62,20","61,96","11,94K","-0,35%"
"16.12.2013","62,24","61,68","62,42","61,68","35,27K","0,35%"
"13.12.2013","62,02","62,02","62,30","62,02","3,13K","-0,18%"
"12.12.2013","62,13","61,97","62,15","61,82","2,70K","-0,42%"
"11.12.2013","62,39","62,77","62,85","62,35","8,17K","-0,73%"
"10.12.2013","62,85","62,93","63,08","62,60","10,66K","-0,48%"
"09.12.2013","63,15","63,03","63,14","62,87","27,49K","0,45%"
"06.12.2013","62,87","62,74","63,06","62,57","29,01K","0,46%"
"05.12.2013","62,58","62,84","63,20","62,60","9,21K","-0,95%"
"04.12.2013","63,18","63,03","63,42","62,76","22,40K","0,41%"
"03.12.2013","62,92","63,15","63,17","62,92","4,48K","-0,52%"
"02.12.2013","63,25","63,75","64,94","63,18","2,52K","0,16%"
"29.11.2013","63,15","62,95","63,09","62,91","5,78K","0,25%"
"28.11.2013","62,99","62,89","63,02","62,84","3,70K","0,33%"
"27.11.2013","62,78","62,44","62,80","62,40","13,41K","0,63%"
"26.11.2013","62,39","62,38","62,41","62,20","3,16K","-0,14%"
"25.11.2013","62,48","62,10","62,58","62,10","15,27K","0,63%"
"22.11.2013","62,09","62,09","62,13","61,83","32,46K","0,34%"
"21.11.2013","61,88","61,67","62,06","61,58","68,55K","-0,13%"
"20.11.2013","61,96","61,35","61,89","61,29","32,05K","0,58%"
"19.11.2013","61,60","61,63","61,89","61,49","51,58K","-0,95%"
"18.11.2013","62,19","62,16","62,30","61,91","2,59K","-0,22%"
"15.11.2013","62,33","62,54","62,59","62,18","10,45K","0,16%"
"14.11.2013","62,23","62,05","62,25","62,00","12,11K","0,99%"
"13.11.2013","61,62","61,51","61,77","61,11","8,55K","0,20%"
"12.11.2013","61,50","61,54","61,61","61,24","8,03K","0,02%"
"11.11.2013","61,49","61,85","61,85","61,52","5,47K","-0,29%"
"08.11.2013","61,67","61,05","61,74","61,00","29,05K","0,62%"
"07.11.2013","61,29","61,37","62,62","61,20","35,64K","-0,26%"
"06.11.2013","61,45","61,84","61,85","61,39","21,05K","-0,28%"
"05.11.2013","61,62","61,57","61,65","61,30","29,91K","0,44%"
"04.11.2013","61,35","61,46","61,70","61,32","8,65K","-0,20%"
"01.11.2013","61,47","61,33","61,72","61,30","8,49K","0,26%"
"31.10.2013","61,31","60,67","61,29","60,67","14,05K","1,44%"
"30.10.2013","60,44","60,76","60,81","60,46","11,23K","-0,13%"
"29.10.2013","60,52","60,25","60,59","60,11","23,58K","0,43%"
"28.10.2013","60,26","60,32","60,34","60,14","4,22K","0,10%"
"25.10.2013","60,20","60,08","60,45","59,99","39,17K","0,58%"
"24.10.2013","59,85","59,80","59,89","59,45","51,89K","0,55%"
"23.10.2013","59,52","59,68","59,80","59,38","9,47K","-0,40%"
"22.10.2013","59,76","60,36","60,49","59,76","16,67K","-0,94%"
"21.10.2013","60,33","60,00","60,50","60,00","10,29K","0,87%"
"18.10.2013","59,81","59,54","59,91","59,54","10,12K","1,39%"
"17.10.2013","58,99","59,23","59,23","58,70","8,30K","-1,17%"
"16.10.2013","59,69","59,18","59,76","58,90","26,61K","0,35%"
"15.10.2013","59,48","59,10","59,40","59,10","6,15K","2,04%"
"14.10.2013","58,29","58,20","58,31","58,07","7,28K","0,05%"
"11.10.2013","58,26","58,10","58,34","57,82","88,99K","0,76%"
"10.10.2013","57,82","57,30","58,03","57,27","29,48K","2,07%"
"09.10.2013","56,65","57,48","57,60","56,75","12,00K","-1,41%"
"08.10.2013","57,46","58,30","58,30","57,44","13,44K","-1,49%"
"07.10.2013","58,33","58,29","58,67","57,97","3,49K","0,12%"
"04.10.2013","58,26","57,94","58,40","57,91","6,78K","0,22%"
"03.10.2013","58,13","58,56","58,60","57,98","2,12K","-0,70%"
"02.10.2013","58,54","60,25","60,25","58,38","17,44K","-0,81%"
"01.10.2013","59,02","58,52","59,02","58,46","17,27K","0,94%"
"30.09.2013","58,47","58,57","58,57","57,95","23,40K","-0,32%"
"27.09.2013","58,66","58,90","58,90","58,36","7,47K","-0,29%"
"26.09.2013","58,83","58,65","59,10","58,59","3,31K","0,32%"
"25.09.2013","58,64","58,81","58,87","58,37","19,38K","-0,54%"
"24.09.2013","58,96","58,63","58,98","58,63","14,52K","0,68%"
"23.09.2013","58,56","58,78","59,08","58,46","7,92K","-0,63%"
"20.09.2013","58,93","58,85","59,11","58,84","4,20K","0,14%"
"19.09.2013","58,85","58,85","58,94","58,66","69,13K","-0,07%"
"18.09.2013","58,89","58,91","58,96","58,84","4,57K","0,15%"
"17.09.2013","58,80","58,50","58,82","58,26","7,18K","0,24%"
"16.09.2013","58,66","59,31","59,31","58,59","4,93K","-0,19%"
"13.09.2013","58,77","58,87","58,89","58,70","58,58K","-0,05%"
"12.09.2013","58,80","59,03","59,03","58,75","12,44K","0,27%"
"11.09.2013","58,64","58,99","58,99","58,53","3,85K","-0,83%"
"10.09.2013","59,13","59,12","59,18","59,04","21,72K","1,04%"
"09.09.2013","58,52","58,73","58,73","58,45","5,41K","-0,19%"
"06.09.2013","58,63","58,75","58,90","57,96","22,51K","-0,02%"
"05.09.2013","58,64","58,29","58,75","58,27","3,30K","0,89%"
"04.09.2013","58,12","57,84","58,21","57,60","15,51K","0,26%"
"03.09.2013","57,97","58,15","58,16","57,75","10,97K","-0,03%"
"02.09.2013","57,99","57,64","57,97","57,64","6,78K","1,19%"
"30.08.2013","57,31","57,66","57,66","57,40","1,61K","-0,85%"
"29.08.2013","57,80","56,96","57,76","56,95","1,51K","1,85%"
"28.08.2013","56,75","56,37","56,79","56,33","3,87K","-0,14%"
"27.08.2013","56,83","57,40","57,40","56,75","23,74K","-1,70%"
"26.08.2013","57,81","57,48","57,74","57,37","1,65K","0,98%"
"23.08.2013","57,25","57,21","57,27","57,05","1,16K","0,44%"
"22.08.2013","57,00","56,59","57,25","56,59","0,65K","0,37%"
"21.08.2013","56,79","56,41","56,78","56,35","0,39K","0,41%"
"20.08.2013","56,56","56,73","56,74","56,33","9,69K","-0,84%"
"19.08.2013","57,04","56,76","57,09","56,59","1,15K","0,16%"
"16.08.2013","56,95","56,95","56,95","56,54","7,22K","-2,01%"
"14.08.2013","58,12","58,15","58,29","58,08","12,02K","0,26%"
"13.08.2013","57,97","57,97","58,10","57,83","32,60K","0,26%"
"12.08.2013","57,82","57,52","57,52","57,26","1,09K","0,78%"
"09.08.2013","57,37","57,56","57,67","57,36","1,57K","-0,03%"
"08.08.2013","57,39","57,48","57,69","57,22","2,54K","0,33%"
"07.08.2013","57,20","57,40","57,59","57,16","3,96K","-0,56%"
"06.08.2013","57,52","58,20","58,20","57,49","2,26K","-1,27%"
"05.08.2013","58,26","58,12","58,28","58,08","3,39K","0,80%"
"02.08.2013","57,80","58,00","58,22","57,72","7,74K","0,02%"
"01.08.2013","57,79","57,51","57,91","57,51","16,32K","0,84%"
"31.07.2013","57,31","57,16","57,61","57,13","2,73K","0,03%"
"30.07.2013","57,29","56,91","57,29","56,91","1,16K","0,83%"
"29.07.2013","56,82","56,88","57,06","56,68","14,48K","0,50%"
"26.07.2013","56,54","56,65","56,65","56,37","2,17K","0,23%"
"25.07.2013","56,41","56,76","56,84","56,49","7,80K","-0,39%"
"24.07.2013","56,63","56,63","56,88","56,49","15,97K","0,19%"
"23.07.2013","56,52","57,01","57,09","56,42","4,30K","-0,51%"
"22.07.2013","56,81","56,96","56,99","56,68","57,00K","-0,18%"
"19.07.2013","56,91","57,04","57,10","56,86","5,64K","-1,88%"
"18.07.2013","58,00","57,76","58,01","57,72","1,18K","0,24%"
"17.07.2013","57,86","57,57","57,89","57,39","11,51K","0,59%"
"16.07.2013","57,52","57,89","57,91","57,52","0,99K","-0,83%"
"15.07.2013","58,00","57,88","58,00","57,80","5,17K","0,68%"
"12.07.2013","57,61","57,54","57,81","57,49","3,69K","0,47%"
"11.07.2013","57,34","57,09","57,40","56,94","130,65K","0,35%"
"10.07.2013","57,14","57,28","57,28","56,99","5,03K","-0,28%"
"09.07.2013","57,30","56,75","57,30","56,74","7,97K","1,42%"
"08.07.2013","56,50","56,38","56,99","56,38","7,83K","0,25%"
"05.07.2013","56,36","56,60","56,89","56,14","42,75K","-0,09%"
"04.07.2013","56,41","55,29","56,56","55,29","22,37K","1,80%"
"03.07.2013","55,41","55,24","55,68","55,11","24,73K","-0,25%"
"02.07.2013","55,55","55,33","55,67","55,30","14,83K","-0,04%"
"01.07.2013","55,57","55,32","55,67","55,08","8,93K","0,73%"
"28.06.2013","55,17","54,98","55,18","54,56","26,04K","0,13%"
"27.06.2013","55,10","54,59","55,26","54,57","0,78K","0,75%"
"26.06.2013","54,69","53,88","54,72","53,88","3,84K","1,69%"
"25.06.2013","53,78","53,70","53,99","53,68","7,09K","1,11%"
"24.06.2013","53,19","53,46","53,84","53,15","6,18K","-1,06%"
"21.06.2013","53,76","53,84","54,13","53,79","3,44K","-1,03%"
"20.06.2013","54,32","54,77","54,80","54,36","14,51K","-1,22%"
"19.06.2013","54,99","54,95","55,19","54,95","4,12K","0,13%"
"18.06.2013","54,92","54,97","55,04","54,70","3,52K","-0,31%"
"17.06.2013","55,09","54,74","55,12","54,73","2,66K","1,29%"
"14.06.2013","54,39","54,57","54,77","54,39","1,00K","0,46%"
"13.06.2013","54,14","54,25","54,25","53,42","2,41K","-0,75%"
"12.06.2013","54,55","54,99","55,18","54,49","28,05K","-1,23%"
"11.06.2013","55,23","55,19","55,23","54,75","5,42K","-1,16%"
"10.06.2013","55,88","55,80","55,99","55,55","15,55K","0,61%"
"07.06.2013","55,54","54,67","55,54","54,67","12,04K","1,48%"
"06.06.2013","54,73","55,17","55,36","54,75","12,95K","-1,30%"
"05.06.2013","55,45","55,90","55,98","54,50","27,66K","-1,70%"
"04.06.2013","56,41","56,22","56,68","56,16","6,53K","1,44%"
"03.06.2013","55,61","56,37","56,66","55,66","5,14K","-3,00%"
"31.05.2013","57,33","56,82","57,36","56,49","36,41K","0,79%"
"30.05.2013","56,88","56,73","57,03","56,57","6,70K","0,21%"
"29.05.2013","56,76","57,34","57,34","56,62","20,39K","-2,02%"
"28.05.2013","57,93","57,42","58,06","57,42","7,16K","1,47%"
"27.05.2013","57,09","56,94","57,09","56,75","8,77K","0,79%"
"24.05.2013","56,64","56,92","57,00","56,35","19,34K","-0,70%"
"23.05.2013","57,04","57,20","57,20","56,50","20,78K","-1,69%"
"22.05.2013","58,02","57,58","58,00","57,52","3,64K","0,78%"
"21.05.2013","57,57","57,64","57,84","57,60","6,02K","-0,57%"
"20.05.2013","57,90","57,79","57,98","57,68","3,81K","0,26%"
"17.05.2013","57,75","57,44","57,89","57,27","13,12K","0,70%"
"16.05.2013","57,35","57,41","57,46","57,20","3,39K","-0,16%"
"15.05.2013","57,44","57,10","57,45","57,02","61,49K","1,00%"
"14.05.2013","56,87","56,42","56,87","56,30","1,72K","0,89%"
"13.05.2013","56,37","56,23","56,44","56,12","8,18K","-0,07%"
"10.05.2013","56,41","56,00","56,41","55,98","13,53K","1,49%"
"09.05.2013","55,58","55,37","55,59","55,25","12,20K","0,58%"
"08.05.2013","55,26","55,24","55,37","54,95","16,12K","-0,31%"
"07.05.2013","55,43","55,28","55,56","55,28","12,69K","-0,05%"
"06.05.2013","55,46","55,03","55,45","55,03","5,07K","0,54%"
"03.05.2013","55,16","54,50","55,20","54,37","15,82K","0,84%"
"02.05.2013","54,70","53,84","54,72","53,59","4,24K","2,09%"
"30.04.2013","53,58","53,94","53,94","53,45","13,81K","-0,32%"
"29.04.2013","53,75","53,44","53,78","53,33","21,71K","0,49%"
"26.04.2013","53,49","53,70","53,70","53,48","3,77K","-0,82%"
"25.04.2013","53,93","53,31","53,93","53,31","18,89K","0,86%"
"24.04.2013","53,47","53,53","53,72","53,41","27,89K","-0,24%"
"23.04.2013","53,60","52,65","53,62","52,65","40,03K","1,96%"
"22.04.2013","52,57","52,45","52,63","52,44","1,43K","0,71%"
"19.04.2013","52,20","51,90","52,05","51,59","61,53K","0,64%"
"18.04.2013","51,87","52,37","52,53","51,84","37,42K","-1,01%"
"17.04.2013","52,40","52,85","52,85","52,18","97,72K","-0,76%"
"16.04.2013","52,80","52,90","52,90","52,54","31,45K","-0,92%"
"15.04.2013","53,29","53,37","53,46","53,24","29,44K","0,09%"
"12.04.2013","53,24","53,58","53,64","53,20","35,53K","-0,54%"
"11.04.2013","53,53","53,65","53,65","53,32","5,47K","0,07%"
"10.04.2013","53,49","52,68","53,57","52,64","54,93K","2,41%"
"09.04.2013","52,23","52,58","52,71","52,23","29,66K","-0,11%"
"08.04.2013","52,29","52,31","52,42","52,14","1,38K","0,50%"
"05.04.2013","52,03","53,04","53,04","51,85","29,14K","-2,35%"
"04.04.2013","53,28","53,80","53,84","53,23","34,20K","-0,91%"
"03.04.2013","53,77","54,15","54,15","53,77","14,48K","-0,61%"
"02.04.2013","54,10","53,41","54,09","53,27","25,83K","0,60%"
"28.03.2013","53,78","53,90","53,98","53,79","2,38K","-0,13%"
"27.03.2013","53,85","53,86","54,03","53,63","13,29K","0,37%"
"26.03.2013","53,65","53,52","53,76","53,52","26,88K","0,64%"
"25.03.2013","53,31","52,84","53,64","52,84","4,31K","0,74%"
"22.03.2013","52,92","52,86","52,97","52,84","20,66K","-0,30%"
"21.03.2013","53,08","53,27","53,28","53,04","25,90K","-0,17%"
"20.03.2013","53,17","53,49","53,50","53,21","4,00K","0,13%"
"19.03.2013","53,10","53,17","53,34","53,03","38,42K","-0,02%"
"18.03.2013","53,11","52,00","53,00","52,00","24,87K","0,53%"
